Augmented,Same Class,Different Class
0.9126869440078735,0.899074912071228,0.9105680584907532
0.8969441056251526,0.8565250039100647,0.8572085499763489
0.8654519319534302,0.8843258023262024,0.8924547433853149
0.8835573792457581,0.8966789841651917,0.9030093550682068
0.8992297649383545,0.8825721740722656,0.9128544330596924
0.9079036712646484,0.8341708779335022,0.9270050525665283
0.8941687941551208,0.8842677474021912,0.8638443946838379
0.8973292708396912,0.8579599857330322,0.8721087574958801
0.8993787169456482,0.8873915076255798,0.8630065321922302
0.8912588357925415,0.9071885347366333,0.8877859711647034
0.9144331216812134,0.886717677116394,0.8899815082550049
0.8806229829788208,0.8730384111404419,0.8736239075660706
0.905361533164978,0.9217165112495422,0.8921791315078735
0.8971235752105713,0.8975538611412048,0.9422916173934937
0.9146257042884827,0.8534557223320007,0.8796637058258057
0.9062908291816711,0.8985379934310913,0.902588963508606
0.8767984509468079,0.9020614624023438,0.8314309120178223
0.9110810160636902,0.9214873909950256,0.8971784114837646
0.9092159271240234,0.9094531536102295,0.9058778882026672
0.8965018391609192,0.8352904915809631,0.8905291557312012
0.9062284827232361,0.9267562627792358,0.8900734186172485
0.8918378949165344,0.9168648719787598,0.8926162123680115
0.9047533273696899,0.8569000959396362,0.8628702759742737
0.8928925395011902,0.8307748436927795,0.8919762372970581
0.9115319848060608,0.8646779656410217,0.9133892059326172
0.9081781506538391,0.9020919799804688,0.8886094689369202
0.8888688087463379,0.8642322421073914,0.901997983455658
0.9045356512069702,0.8904967904090881,0.9073058366775513
0.9074462056159973,0.8863084316253662,0.9197423458099365
0.87090003490448,0.8892325162887573,0.8671661019325256
0.9044322371482849,0.8854290246963501,0.8590543866157532
0.8935171365737915,0.6153965592384338,0.8833581209182739
0.9025420546531677,0.9154784679412842,0.8759611248970032
0.9066391587257385,0.9285722374916077,0.9062017202377319
0.9170628786087036,0.901806116104126,0.8554240465164185
0.9011272192001343,0.8928002715110779,0.8825019598007202
0.9268167614936829,0.8807454705238342,0.8823667764663696
0.8941574096679688,0.909833550453186,0.8892210125923157
0.9189622402191162,0.6203131675720215,0.8560474514961243
0.9077763557434082,0.897719144821167,0.8421769738197327
0.9066751003265381,0.8263489603996277,0.9111281633377075
0.8986546397209167,0.8905953764915466,0.9227883815765381
0.8922987580299377,0.9188516139984131,0.8739612102508545
0.8896194696426392,0.8686515688896179,0.8467729091644287
0.8945803642272949,0.8814922571182251,0.8914673328399658
0.8946006894111633,0.8842900395393372,0.8802836537361145
0.901463508605957,0.8519178032875061,0.8793464303016663
0.9054306745529175,0.8763071298599243,0.8877992033958435
0.9271178841590881,0.8618637323379517,0.8687481880187988
0.9217120409011841,0.8578498363494873,0.8520888686180115
0.8128587007522583,0.8459436297416687,0.7752598524093628
0.7770699858665466,0.859886884689331,0.8464855551719666
0.8420484066009521,0.8322790861129761,0.8636085987091064
0.8376092910766602,0.8546337485313416,0.8349316716194153
0.7865191698074341,0.8044571876525879,0.8215906620025635
0.7848416566848755,0.7555938363075256,0.7659063339233398
0.8294462561607361,0.7962703108787537,0.7649155855178833
0.7935526967048645,0.8102032542228699,0.8332759737968445
0.8286416530609131,0.8367668390274048,0.7940757274627686
0.8051969408988953,0.8228798508644104,0.7894040942192078
0.8335985541343689,0.8528842329978943,0.8301858305931091
0.8168190717697144,0.8809405565261841,0.7968199849128723
0.8069475293159485,0.8278591632843018,0.7844817042350769
0.8418462872505188,0.7821547389030457,0.8531267642974854
0.7671778798103333,0.7978798747062683,0.814461350440979
0.6927822828292847,0.8306983709335327,0.827724277973175
0.775610089302063,0.8340331315994263,0.7309482097625732
0.7731608152389526,0.8314066529273987,0.8065325021743774
0.8294768929481506,0.8584557771682739,0.8001943826675415
0.8453883528709412,0.8366718292236328,0.8219661712646484
0.7938846945762634,0.8661357164382935,0.8267025947570801
0.8051592111587524,0.8188825845718384,0.7420371174812317
0.754252552986145,0.8849789500236511,0.8739184737205505
0.8413134217262268,0.8803678750991821,0.8302087187767029
0.8368797302246094,0.8823593258857727,0.8533932566642761
0.8276231288909912,0.8363213539123535,0.7957139015197754
0.7836803793907166,0.8229143619537354,0.8148044943809509
0.7805145978927612,0.8287252187728882,0.7900769114494324
0.8028751611709595,0.8402354717254639,0.8061589598655701
0.843355655670166,0.8190645575523376,0.7919154167175293
0.773910403251648,0.796141505241394,0.86319899559021
0.8041872978210449,0.829737663269043,0.7972334623336792
0.8476383686065674,0.8739702701568604,0.8623934388160706
0.781121015548706,0.8355866074562073,0.8343680500984192
0.8456465601921082,0.7284427285194397,0.8363014459609985
0.8325133323669434,0.8419432044029236,0.8403677940368652
0.8379242420196533,0.8787016272544861,0.8099277019500732
0.7383250594139099,0.8376675844192505,0.7699725031852722
0.7794710993766785,0.7492578625679016,0.6975584030151367
0.8102450966835022,0.8127210140228271,0.828306257724762
0.808110237121582,0.8589505553245544,0.8659886121749878
0.7778927087783813,0.7884565591812134,0.8258152604103088
0.8667742609977722,0.8135465979576111,0.8054512739181519
0.8523330688476562,0.8306620717048645,0.8118524551391602
0.8271623849868774,0.8171209692955017,0.8085406422615051
0.8425896763801575,0.8267446756362915,0.8588891625404358
0.8346768617630005,0.8548436164855957,0.8457402586936951
0.8078839182853699,0.8081614375114441,0.8536350727081299
0.7652703523635864,0.7780051231384277,0.8422613143920898
0.8149827122688293,0.8250611424446106,0.8140577077865601
0.9037765264511108,0.8793379068374634,0.8818816542625427
0.917779266834259,0.8931390047073364,0.844693124294281
0.9217690229415894,0.9208703637123108,0.8826737403869629
0.9042732119560242,0.8624255657196045,0.7988122701644897
0.9209020137786865,0.8677923083305359,0.8317352533340454
0.9142743349075317,0.8599799275398254,0.8424404263496399
0.9023750424385071,0.826715350151062,0.8989499807357788
0.9383406639099121,0.9070835113525391,0.8547124862670898
0.9063990116119385,0.9005262851715088,0.818964958190918
0.9228532910346985,0.8670995831489563,0.8203477263450623
0.9122584462165833,0.8188707828521729,0.8696243762969971
0.9311688542366028,0.900222897529602,0.8529224991798401
0.9226040840148926,0.8575658798217773,0.8498305678367615
0.9151960611343384,0.8607122302055359,0.8738004565238953
0.9007947444915771,0.9168182015419006,0.8187360167503357
0.9274188280105591,0.8896790146827698,0.8548446297645569
0.9356105327606201,0.8572574853897095,0.8520793318748474
0.9189488291740417,0.8773044347763062,0.8666942715644836
0.9203615188598633,0.9077428579330444,0.8879753947257996
0.9484027624130249,0.8849272131919861,0.8481588363647461
0.9143080711364746,0.8644105792045593,0.8503261804580688
0.89494788646698,0.9085122346878052,0.8696635365486145
0.9326131343841553,0.8894124031066895,0.8611329793930054
0.9207152724266052,0.7972228527069092,0.8510223627090454
0.9275946617126465,0.8974466919898987,0.8734126091003418
0.9276742935180664,0.8801106810569763,0.8564004898071289
0.9106270670890808,0.8809669017791748,0.8952556252479553
0.9331657290458679,0.8647772073745728,0.9132667779922485
0.8962764739990234,0.8853818774223328,0.8699941039085388
0.9352166056632996,0.8850813508033752,0.8297678232192993
0.9227662682533264,0.8829019665718079,0.8724458813667297
0.9089329838752747,0.8483030200004578,0.8952062129974365
0.9060213565826416,0.8949378728866577,0.8643954396247864
0.9059284329414368,0.8715008497238159,0.8475392460823059
0.9367146492004395,0.8844314813613892,0.8589081764221191
0.9169846177101135,0.9337226748466492,0.9084914326667786
0.9360312819480896,0.9209951758384705,0.8796026706695557
0.9462169408798218,0.9121185541152954,0.8624899387359619
0.8849912881851196,0.8300316333770752,0.8430869579315186
0.9333800077438354,0.8395042419433594,0.8428210616111755
0.940552294254303,0.8858658671379089,0.8885133862495422
0.909839928150177,0.8296398520469666,0.8521719574928284
0.9201372861862183,0.8218194246292114,0.8746498823165894
0.9255495071411133,0.8450811505317688,0.8829616904258728
0.9052990078926086,0.9078333377838135,0.7908139824867249
0.9331689476966858,0.8829843401908875,0.8685817718505859
0.9041770100593567,0.8754478096961975,0.9202196002006531
0.9104359745979309,0.8706314563751221,0.8281224370002747
0.9313184022903442,0.9146071076393127,0.8873199224472046
0.9009943604469299,0.8287681937217712,0.868268609046936
0.8262730240821838,0.8562040328979492,0.7484133839607239
0.7996081709861755,0.8090735077857971,0.8367815613746643
0.7431283593177795,0.7719758749008179,0.737934947013855
0.8024926781654358,0.83487868309021,0.7794299125671387
0.7429736256599426,0.8509802222251892,0.7801414132118225
0.8068851828575134,0.7893050909042358,0.7994170188903809
0.7738357782363892,0.7604446411132812,0.8336889147758484
0.720729649066925,0.7784929871559143,0.7729044556617737
0.7581139802932739,0.7987573146820068,0.8128992319107056
0.8225778341293335,0.8234155178070068,0.757577121257782
0.8529565334320068,0.7654368281364441,0.7921135425567627
0.7518296837806702,0.8088659048080444,0.7684444189071655
0.779694139957428,0.7475472688674927,0.7419250011444092
0.811254620552063,0.7115539908409119,0.7827171683311462
0.7838937044143677,0.7973199486732483,0.8474122881889343
0.7840970158576965,0.7918970584869385,0.7814072370529175
0.7487748861312866,0.8128014802932739,0.777424693107605
0.8120357394218445,0.854223906993866,0.7891194224357605
0.7212180495262146,0.7791188955307007,0.738646924495697
0.7588022947311401,0.8200730085372925,0.755480170249939
0.8250529170036316,0.8557664155960083,0.8508143424987793
0.7884296774864197,0.7776980996131897,0.8232171535491943
0.8314867615699768,0.8178274631500244,0.7781894207000732
0.8172417879104614,0.8508724570274353,0.8248141407966614
0.8015860319137573,0.8391270637512207,0.7245010733604431
0.8033816814422607,0.7218452095985413,0.8096393942832947
0.8305628299713135,0.841414213180542,0.8404262065887451
0.7914732098579407,0.8270130753517151,0.8488633632659912
0.7959122061729431,0.8111886978149414,0.8281716108322144
0.7902496457099915,0.8226692080497742,0.8085281848907471
0.7827929854393005,0.8311769962310791,0.7833060026168823
0.7814171314239502,0.8211685419082642,0.7899487018585205
0.7542579174041748,0.7803314328193665,0.786128044128418
0.7699843645095825,0.754985511302948,0.791235089302063
0.7588189244270325,0.7804883122444153,0.7719929814338684
0.8324892520904541,0.7903384566307068,0.778491199016571
0.78190016746521,0.8072956204414368,0.7937596440315247
0.8305981755256653,0.8272698521614075,0.7809779644012451
0.8090612292289734,0.7409366369247437,0.8196647763252258
0.741966962814331,0.7765805125236511,0.7877525091171265
0.7571909427642822,0.8260243535041809,0.8076705932617188
0.7972445487976074,0.7737711668014526,0.8085764646530151
0.7380577325820923,0.7864547967910767,0.8055380582809448
0.7928571105003357,0.8036475777626038,0.8209764361381531
0.8127031922340393,0.7878572940826416,0.8103792667388916
0.7843149304389954,0.7757834792137146,0.8044061064720154
0.7450636625289917,0.7214791774749756,0.7286092638969421
0.7926263809204102,0.7837854027748108,0.7315048575401306
0.7650077939033508,0.7643516659736633,0.7828791737556458
0.7862271666526794,0.7682164311408997,0.7851362824440002
0.8210352063179016,0.8114224076271057,0.8274393081665039
0.8235905170440674,0.7988255023956299,0.8007880449295044
0.7913330793380737,0.8530243039131165,0.8352832794189453
0.8392065763473511,0.8818764090538025,0.8715265989303589
0.8516837358474731,0.801101803779602,0.8434439301490784
0.8288756608963013,0.7921910285949707,0.828622579574585
