Augmented,Same Class,Different Class
1.0,0.04296007379889488,-0.009788238443434238
1.0,0.09469909220933914,-0.04453613609075546
1.0,-0.04764417186379433,0.026538800448179245
1.0,-0.09970857948064804,0.05428345128893852
1.0,0.019255470484495163,0.0038800137117505074
0.9999997615814209,0.1287689507007599,-0.017157696187496185
1.0,-0.02986384928226471,0.07643818110227585
1.0,0.0407717227935791,0.07309592515230179
1.0,0.046616245061159134,-0.04490703344345093
1.0,-0.059800222516059875,0.07501986622810364
1.0,0.1285540610551834,0.030114755034446716
1.0,0.14975044131278992,-0.06468772888183594
1.0,0.14949505031108856,0.009262866340577602
1.0,0.08616866171360016,-0.09251008927822113
1.0,-0.034378763288259506,-0.027442345395684242
1.0,0.12884584069252014,0.08991086483001709
1.0,0.005035235080868006,0.027490762993693352
1.0,0.03223323076963425,0.014807518571615219
1.0,0.10571709275245667,0.17301368713378906
1.0,0.05070788413286209,0.0822751522064209
1.0,-0.03866065293550491,0.036495160311460495
1.0,0.14520791172981262,-0.01119524147361517
1.0,0.02807508409023285,0.025846228003501892
1.0,0.013514204882085323,0.16234637796878815
1.0,0.0661730095744133,-0.037159811705350876
1.0,0.015527346171438694,-0.008910350501537323
1.0,0.12648658454418182,0.04021287336945534
1.0,0.07740426808595657,0.07687454670667648
0.9505912661552429,-0.015176506713032722,0.017690028995275497
1.0,0.07652396708726883,-0.1139652281999588
1.0,0.05491255596280098,-0.11743807047605515
1.0,0.10995526611804962,0.03870457783341408
1.0,0.03914826735854149,0.04135580733418465
1.0,0.10582320392131805,0.07728631794452667
0.9999999403953552,0.027835801243782043,0.02931561879813671
1.0,0.10836644470691681,0.05396835133433342
1.0,0.10566137731075287,-0.06615914404392242
1.0,0.05679800361394882,0.15832051634788513
1.0,0.16174347698688507,-0.03910595551133156
1.0,0.010106639936566353,0.02552490308880806
1.0,0.041326768696308136,0.03833290934562683
1.0,0.12773284316062927,0.04758106544613838
1.0,0.0318119116127491,-0.019154416397213936
0.9999989867210388,0.1283620148897171,-0.015592818148434162
1.0,0.018053898587822914,0.030243663117289543
1.0,0.015499667264521122,-0.06178202107548714
1.0,0.027876190841197968,-0.05291016399860382
1.0,0.05555350333452225,-0.019302429631352425
1.0,-0.0104942936450243,-0.09705793112516403
1.0,-0.032482586801052094,0.013121426105499268
1.0,0.1236886978149414,-0.02260945364832878
1.0,0.16505776345729828,0.00874900072813034
1.0,0.09710085391998291,0.0643024668097496
1.0,0.11708854138851166,0.04265427589416504
1.0,0.2589479684829712,0.16624879837036133
1.0,0.03763653337955475,0.1340796798467636
1.0,-0.012165765278041363,0.16533181071281433
1.0,0.09442251920700073,0.10138111561536789
1.0,0.06469418853521347,0.04221222549676895
1.0,0.008909720927476883,-0.04683443903923035
1.0,0.11845661699771881,0.15686383843421936
1.0,0.23862676322460175,0.045164745301008224
1.0,0.17404644191265106,-0.03499815985560417
1.0,0.24234919250011444,0.09351629763841629
0.9999394416809082,0.15536144375801086,0.0198376327753067
1.0,0.07377693802118301,0.15903499722480774
1.0,0.18818718194961548,0.15021918714046478
