smiles,label,T-SNE-x,T-SNE-y
[H]C([H])([H])[H],0.43295186,-82.401306,15.899464
[H]N([H])[H],0.26521952,-49.999577,-13.95797
[H]O[H],0.28653735,-100.075165,41.50718
[H]C#C[H],0.35862867,-30.252342,-81.82861
[H]C#N,0.31995762,-39.96433,-82.25598
[H]C([H])=O,0.15391355,-53.11419,-23.381582
[H]C([H])([H])C([H])([H])[H],0.37613753,-29.255829,-37.327564
[H]OC([H])([H])[H],0.26669063,-21.48281,-40.42144
[H]C#CC([H])([H])[H],0.27338914,-35.627018,-98.17116
[H]C([H])([H])C#N,0.31965511,-40.760445,-82.90537
[H]C(=O)C([H])([H])[H],0.16572695,-67.6939,-9.738845
[H]C(=O)N([H])[H],0.21631598,-75.111755,-23.682009
[H]C([H])([H])C([H])([H])C([H])([H])[H],0.35880714,-29.097775,-37.216396
[H]OC([H])([H])C([H])([H])[H],0.26669876,-14.146218,-27.479229
[H]C([H])([H])OC([H])([H])[H],0.2741024,-25.924496,-35.05648
[H]C1([H])C([H])([H])C1([H])[H],0.32815231,67.74736,76.15184
[H]C1([H])OC1([H])[H],0.29635574,69.23585,83.46436
[H]C([H])([H])C(=O)C([H])([H])[H],0.17028194,-67.61583,-9.724565
[H]N([H])C(=O)C([H])([H])[H],0.21596251,-67.676186,-9.748821
[H]N([H])C(=O)N([H])[H],0.24723508,-75.13874,-23.722311
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.35097573,-29.036932,-37.234165
[H]OC([H])(C([H])([H])[H])C([H])([H])[H],0.26747653,-25.633516,-39.013382
[H]C#CC#C[H],0.20552458,-27.310116,-67.94678
[H]C#CC#N,0.22381617,-27.201475,-67.850334
N#CC#N,0.24879131,-27.065487,-67.81942
[H]C#CC([H])=O,0.14777048,-38.59665,-45.217197
[H]C(=O)C#N,0.14869072,-38.54973,-45.24024
[H]C(=O)C([H])=O,0.10808901,-73.350586,-25.56531
[H]C([H])([H])C#CC([H])([H])[H],0.29723268,-58.488525,-78.035385
[H]C#CC([H])([H])C([H])([H])[H],0.27127217,-35.636684,-97.938896
[H]C([H])([H])C([H])([H])C#N,0.31638476,-41.446888,-83.24616
[H]N([H])C([H])([H])C#N,0.24925877,-41.990925,-83.54869
[H]C#CC([H])([H])O[H],0.25150791,-35.40561,-93.103676
[H]OC([H])([H])C#N,0.26675269,-38.227467,-84.72801
[H]C(=O)C([H])([H])C([H])([H])[H],0.16275309,-37.868496,-19.760906
[H]C(=O)N([H])C([H])([H])[H],0.21851084,-72.13412,-18.566793
[H]C(=O)OC([H])([H])[H],0.22046658,-57.598915,-14.8769
[H]OC([H])([H])C([H])=O,0.15734384,-39.30761,-13.555752
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.35039928,-29.067322,-31.643164
[H]OC([H])([H])C([H])([H])C([H])([H])[H],0.26636922,-17.500677,-32.595016
[H]C([H])([H])OC([H])([H])C([H])([H])[H],0.27245036,-24.678802,-31.126642
[H]OC([H])([H])C([H])([H])O[H],0.26011314,-14.917141,-32.052475
[H]C([H])([H])C1([H])C([H])([H])C1([H])[H],0.31214645,37.60252,-29.105967
[H]C([H])([H])C1([H])OC1([H])[H],0.29666339,31.119495,-29.463495
[H]C([H])([H])N1C([H])([H])C1([H])[H],0.26450069,55.909157,26.160473
