smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CCCCc1c(C)nc(nc1O)N(C)C,-2.7248214874267274,-2.24,0.9275159484142278,0.21151319963873458,-1.7019196,1.9860748
c1ccnnc1,0.20131167532909444,1.1,0.9806791880757643,0.306582229272245,9.67124,0.5628185
c2c(C)cc1nc(C)ccc1c2,-3.3938305700181464,-1.94,1.0935947028284023,0.3913409868439067,1.6076494,-11.604723
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-4.236413079856831,-6.02,1.1615226259516793,0.3271362532652615,1.0809478,-4.997634
Cc1ccccc1N(=O)=O,-2.486622862769003,-2.33,0.6260223123339432,0.17660817654696873,3.2015405,-0.5535054
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.434103833615519,-3.685,0.7682635461270586,0.15610576091205208,-2.5556788,-1.3956407
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-5.2547402864293655,-6.96,1.3262062440064957,0.2692388815723837,1.9277452,4.926223
Clc1ccccc1I,-4.316466857469575,-3.54,0.8314603952677875,0.5331346555156187,5.443092,-11.9342985
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.7604850709507525,-3.1,0.8132818393551954,0.5894043277522977,-4.871136,2.2266326
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-4.408255700591879,-5.35,1.2169665644587604,0.15465388412260947,14.59752,7.4889727
ClC(Br)Br,-1.8614206211184532,-1.9,0.16836119422809145,0.0862045258329456,-11.123171,14.340926
Nc1c(C)c[nH]c(=O)n1,-1.4615997959153832,-1.4580000000000002,0.8934538265140972,0.20769319711374243,-8.136077,-3.450025
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.5692787209917185,-3.18,0.8362873890382267,0.21573102100624605,12.451055,9.103028
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.546512225293581,-4.571000000000001,0.9668506914327084,0.4021952131195678,5.3763833,-7.7880273
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-5.509006167108069,-8.402000000000001,1.535397249197001,0.28947547404511914,9.802232,-4.670812
CCOC(=O)c1cncn1C(C)c2ccccc2,-3.3179447142286036,-4.735,0.9915441023833462,0.19703050763675534,3.4800901,-4.50072
O=C1NC(=O)C(=O)C(=O)N1,-1.3723534602029215,-1.25,0.48716155467664035,0.2280728820478331,-4.2606564,8.236624
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.983864719111141,-4.09,1.238156480934507,0.5287961017761956,7.4827056,-7.1158233
c2cnc1ncncc1n2,-1.2161563919175733,0.02,1.182951251899564,0.2938409143917541,-5.764613,-4.6110277
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.079465034666401,-4.871,1.1503829716960783,0.2607794102789421,7.097743,-7.229145
CCCCCCCCCCCCCCO,-5.203306418903724,-5.84,1.0529448171625613,0.46568842049384407,-24.706186,18.580893
c1c(NC(=O)c2ccccc2(I))cccc1,-3.9603491032186295,-4.21,1.0065698402678132,0.37667076983993775,1.1346489,-11.736596
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-2.6962100033005,-1.95,1.2887590134807965,0.23058443329955694,-0.3949433,0.96555567
Oc1c(I)cc(C#N)cc1I,-3.385827739570534,-3.61,0.7802984517363099,0.6822159875164535,5.1766524,-10.086656
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.891615917654013,-4.194,1.706354287823751,0.416457347137048,3.9602215,4.874167
Clc1ccc(cc1Cl)c2ccccc2,-5.435943684090869,-6.39,1.2055676118876608,0.4928574581923128,8.078383,-13.949929
CC,-1.3347231489741973,-1.36,0.32213876570517114,0.06421698091267364,-16.4509,17.111929
c1ccc2c(c1)ccc3c4ccccc4ccc23,-6.446995306250672,-8.057,1.3260588521102035,0.7065472770456338,11.579665,-16.233091
c3ccc2c(O)c1ccccc1cc2c3,-4.147522406806615,-4.73,1.0686435680032287,0.35199655495796245,7.474668,-15.728835
CC(C)CCC(C)(C)C,-4.329132413403608,-5.05,0.8368207006366845,0.3326255719599804,-24.970171,14.896014
CC(C)Cc1ccccc1,-3.6993822255768096,-4.12,0.7494983898449582,0.16958579138123211,-3.1426892,-13.485574
Nc1cccc(c1)N(=O)=O,-1.9868800845225223,-2.19,0.5668452531930801,0.17953692437613938,-9.114827,-1.2965047
CNC(=O)Oc1ccccc1C2OCCO2,-2.8568773292012657,-1.57,1.1597197699383623,0.41641383806659366,-1.655979,-1.0142471
COCOC,0.0018394727712123249,0.48,0.7405476929711046,0.29415586313974756,-12.252196,6.405493
Clc1cccc(Cl)c1,-3.707759282835762,-3.04,0.7596023647241061,0.36715248699897346,-1.1575979,-9.53093
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-4.243642764561124,-6.49,0.7042719676326159,0.23071447606754694,3.272036,2.4763017
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-2.600728035993463,-3.38,0.6329180609741576,0.15581822863120995,-3.262556,5.9611998
CCCC(O)C=C,-1.305528050655955,-0.59,0.5008490480203879,0.2875401227692355,-13.583366,10.123283
Cc1ccc(N)cc1,-1.5373310706187842,-1.21,0.7082568171541904,0.2575662184954334,-8.267891,-6.944766
Nc1ccccc1Cl,-2.12641027176726,-1.52,0.6763457449418552,0.5528525302465137,-5.4162207,-7.84995
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.2119349461725966,-2.461,0.8949588104083256,0.2046107747632835,-2.4261048,-6.0796456
COc1ccc(Cl)cc1,-2.799664611783565,-2.78,0.8503306152064479,0.3704826415793961,-5.1881323,-9.172838
Cc1cc2ccccc2cc1C,-4.417166372000506,-4.72,1.0892871534648632,0.3164784082220063,3.432369,-14.161061
CCCCCCC=C,-4.349261478211099,-4.44,0.8063177841993616,0.5329512331434456,-24.34094,16.928518
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-8.061670870022107,-7.8,1.4756284424757895,0.7392169270249589,12.457615,-17.259302
Cc1cncc(C)c1,-1.0505209257328596,0.38,0.8370945928088003,0.39494497304102355,-7.4646854,-7.4798574
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.2985817002304287,-2.148,0.6181002098522098,0.17575604065353212,-1.402703,7.732274
Cc1cccc(C)c1C,-3.117193357688759,-3.2,0.7628463186618123,0.263332366300218,-4.172263,-12.988435
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,-4.524336303545617,-5.66,1.0568376829986519,0.28023944002445816,13.056694,8.474456
CCCCCCCC#C,-4.219795583057499,-4.24,0.906480751040793,0.43070237424791263,-21.590714,13.623625
C1CCCCCCC1,-3.5610344965277365,-4.15,0.8102067744884668,0.9070342881500811,-25.55217,16.77087
Oc1cc(Cl)cc(Cl)c1,-2.2161086955765805,-1.34,0.6444234094210933,0.3534931822040033,4.6078224,-11.222459
c1ccccc1SC,-2.765659731681349,-2.39,0.8250322555935423,0.39269770078822885,-2.9014466,-12.707592
c2ccc1ocnc1c2,-2.2595107749851495,-1.16,1.0775472738698832,0.6896623060502953,0.6820411,-10.502525
CCCCCCCCCCCCCCCCCCO,-5.917644302270926,-8.4,1.2851042515626274,0.6067536377208362,-24.656841,18.303617
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.624493090662749,-2.82,0.5137214351110367,0.14208244233869782,1.399683,-0.7602151
CCC(=O)OC,-0.06380840498858698,-0.14,0.740436876549488,0.2060686314006139,-12.96349,8.946728
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-3.3022485759745774,-2.322,0.6252514418163588,0.21351208869078284,3.0120664,-1.4992772
CCN(CC)C(=S)SSC(=S)N(CC)CC,-3.7311228952906674,-4.86,1.260517054821561,0.34530996474412173,-0.37287655,4.823587
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-3.7123786919742976,-4.9,0.9929369981921033,0.12824157725077023,11.694221,8.357624
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-3.0313546698003315,-1.8769999999999998,0.9526904116344408,0.27738443355999987,0.63027936,7.16068
c1ccccc1C(O)c2ccccc2,-3.0604218917711767,-2.55,0.8910124135794977,0.46165476330242083,1.4630767,-13.771663
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.209639010924265,-4.77,0.9708672114398051,0.3513417389059672,-0.07240338,-4.025148
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.7453398436422756,-2.523,0.7788592310299918,0.16556106611450205,-2.8437655,1.3295666
COCCCNc1nc(NC(C)C)nc(SC)n1,-3.320588363208023,-2.928,1.115314237021886,0.3016885639825709,-2.3859658,0.9149561
CC(=O)OCC(COC(=O)C)OC(=O)C,-1.061525921534377,-0.6,1.1193208259398324,0.19546248554859103,-8.587173,7.709408
CC(C)C=C,-2.5386009782772945,-2.73,0.43059709864737683,0.20993103785961537,-20.7898,16.927755
CCCOC,-0.7743253178627358,-0.39,0.5366414805387005,0.29967258316276235,-17.05635,13.027774
CCCC(C)(C)O,-1.014782595679721,-0.49,0.5091295780428584,0.44187385037758975,-14.876806,10.847805
CCC#C,-0.9405108596108835,-1.24,0.4719783121404659,0.16704868574157267,-14.193086,11.697746
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.0022141546000665,-6.2,1.260005119286945,0.5410936968045577,8.982225,-15.246088
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.792302280230776,-3.59,0.9648921474303334,0.14946882614396312,13.061118,9.276138
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.42887055733973,-3.68,1.2366593086896713,0.34549368989340307,6.7783318,-5.8524213
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.148611383397135,-4.314,1.0968095901637172,0.39724913711245696,3.687145,-7.625436
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.950006251582856,-7.32,1.6143841667542431,0.5961029684950464,14.05108,-12.710234
COc1ccccc1Cl,-2.8019466653831877,-2.46,0.9133738352424547,0.3134294124642973,0.045462042,-7.6452804
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.178282955830096,-3.24,0.7523457057708671,0.15069148552361103,1.6126333,1.3687823
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.266227709794707,-6.6370000000000005,1.186762731248959,0.24952153670142804,1.9410003,4.8324695
COc2ncc1nccnc1n2,-2.0307484905500703,-1.11,1.1117687170843709,0.2066058488237679,-5.4451685,-3.117498
Brc1ccccc1Br,-3.580984768753667,-3.5,0.669901921413403,0.4061706159953652,6.8416004,-11.669943
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-5.118656782788188,-4.57,2.0092056370128146,0.6420183902949045,5.9728475,4.207398
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.319950549215017,-4.63,1.0280418844530197,0.20458626495637128,13.700302,8.04696
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-3.999851389598188,-4.31,1.0774972550916015,0.17129153163708036,13.777676,8.926668
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.879533617559595,-8.49,1.4295336555170086,0.7227740106076539,13.27437,-17.389816
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-5.277435889907663,-6.291,1.3635375714551596,0.24595857680247804,8.458626,-4.881596
C=CCS(=O)SCC=C,-2.200579694742549,-0.83,0.7012019894213057,0.31964615316156786,-16.699997,7.9267836
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-2.2737569270308446,-3.93,0.7378250606583698,0.18401301461698139,-7.058791,-2.3762512
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.319264541119746,-3.29,0.59631212692142,0.27927518576783944,2.115245,1.4206231
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.786426522481134,-4.678,0.9882623013071099,0.3481415665381129,8.204021,-5.67444
CC(C)C(=O)C,-0.5972675530298894,-0.12,0.5132437133896524,0.24454597020397442,-13.134448,9.554111
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-4.132885927004735,-5.4,1.2053196979914322,0.41022707230303906,7.2226214,-15.101446
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.862635796101134,-7.39,1.5979539064200627,0.7207097973945024,12.793786,-12.677942
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-5.013621668310689,-2.3,1.7153952122758607,0.65231293308598,4.645713,4.874924
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.9945917519165146,-2.56,1.0200089655496696,0.182974125803181,-0.10909662,-1.790147
