smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
c1nccc(C(=O)NN)c1,-1.035738688235505,0.009000000000000001,0.719645815684107,0.2561450105107771,6.224046,1.8056307
CCOC(=O)C=Cc1ccccc1,-2.2877708877629663,-3.0,0.8104363078900603,0.2105153529257151,9.92989,1.1949327
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.813153198723087,-2.82,0.9330677379523148,0.2779769534318157,1.8001019,-7.3096967
Cc1cc(=O)n(c2ccccc2)n1C,-3.558982449699341,0.715,1.1956016293687546,0.2614282408261188,9.091367,-2.442077
Clc1cccc(Br)c1,-3.6312432579960574,-3.21,0.8051100152938058,0.588243300603098,13.365666,-6.12042
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.629164442447201,-3.42,1.0952293599648033,0.2639499420227999,4.7935452,-5.45689
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-2.5259962981120143,-3.38,0.5015997424753958,0.09515134398493581,-1.9837667,-1.6346203
Cc1cc(C)cc(C)c1,-2.837291752396761,-3.4,0.8164762401986833,0.24119684005625552,12.070813,-0.535728
C=CC=C,-0.6768431969810993,-1.87,0.275633440437617,0.15907554995139886,-11.337208,12.966676
Cc1cccc(N)c1,-1.1598704609687396,-0.85,0.6487066707154447,0.2935531458382738,11.536698,6.7986016
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.675092618788139,-4.047,1.236531670118297,0.2464877674177626,5.820684,-5.337315
Cc1ccccc1N,-1.2649949896008439,-2.21,0.6873487565735622,0.1880572410453353,10.734151,3.984054
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.225268010234423,-7.42,1.4503404085501728,0.7230440457285696,8.251905,-20.187551
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-4.754205591490797,-3.0210000000000004,1.6185795928747595,0.49217700588972807,3.3200307,-10.388411
c1ccccc1n2ncc(N)c(Br)c2(=O),-2.8893208094346186,-3.127,0.9057354319938622,0.46142534260371704,4.136802,0.3435369
Cc2ncc1nccnc1n2,-1.5709821364572834,-0.12,1.0116044059626674,0.32930985298716864,7.1550374,5.6396294
Cc1c2ccccc2cc3ccccc13,-5.821115425837691,-5.89,1.6216770362921182,0.4401637254634619,8.460837,-14.817467
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.0208139176162367,-2.148,0.5026697269176421,0.19844662210158484,-5.5068817,4.7204814
CC2(C)C1CCC(C)(C1)C2=O,-3.6628011896701036,-1.85,1.1256919247308503,0.617058317388713,-3.8119876,6.836005
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.718144563125905,-4.42,1.5672745673960549,0.20548222909811692,3.9776967,-11.394791
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-4.562846656765904,-6.49,0.7233820822581034,0.26314227481437436,2.0397747,-12.813161
COc1ccccc1Cl,-2.6397867162384445,-2.46,0.8787436332217373,0.430967845851606,10.527873,1.097138
Oc1ccc(Cl)c(Cl)c1Cl,-3.120731554555635,-2.67,0.6899561863934801,0.4326989210367215,2.9360228,0.90421826
CCCCCC(C)C,-4.663326879185104,-5.08,1.0011798180471059,0.4429928175429073,-5.0178466,15.365076
CCCOC=O,-0.4481597220581621,-0.49,0.3281275170109778,0.13399234939004276,-15.120922,10.594362
Brc1ccccc1Br,-4.002488929133876,-3.5,0.8249343120067131,0.4991001663270543,10.248638,-16.251049
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-4.481721356200582,-2.98,1.3830183051276617,0.38422406459042363,5.7443886,-9.729065
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.566371856009381,-5.886,1.1435175234477324,0.275606263212885,2.703014,-8.42949
CCOP(=S)(OCC)SCCSCC,-3.7095685789781934,-4.23,1.3635153204982993,0.8489271135321869,8.28059,-8.009152
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-4.459541137825708,-5.27,1.1898305551994386,0.16413130562873018,-1.0591128,7.602309
COc1cccc(Cl)c1,-2.9555499187468635,-2.78,0.8621800966752775,0.4659035980930367,9.878898,0.41564256
Nc1ccccc1O,-0.5599662017036469,-0.72,0.5843205311162554,0.22112487583731133,9.926263,7.0641327
Cc1cccc(C)c1C,-2.616687191921547,-3.2,0.7727701948156755,0.27965547964743187,12.953745,1.6138717
CCC(=O)C,-0.4472023485361052,0.52,0.2834923462980587,0.1553995293930671,-15.710254,11.673476
c3ccc2nc1ccccc1cc2c3,-4.44346205566765,-3.67,1.4922963420207178,0.4039781376352297,6.021355,-15.751266
ClC(Cl)(Cl)N(=O)=O,-1.980240145086625,-2.0,0.21331562067589932,0.26052448724097466,-5.435494,-3.5047743
Nc1ccc(cc1)S(N)(=O)=O,-1.7337030673015241,-1.34,0.4624527874039877,0.23629217454439239,3.5795474,5.5647182
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-4.827803896069996,-5.68,0.835658609596417,0.36164181804369794,1.8951399,-12.687207
CCC(O)(CC)CC,-1.134565935831641,-0.85,0.5946333059743529,0.7323066647489457,-12.734324,3.3425753
c1ccc2c(c1)sc3ccccc23,-6.142014494860023,-4.38,1.5020350376002105,0.3955359350458371,5.073392,-19.195
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-3.8694870722841204,-4.89,1.0463098486457922,0.29329660930784895,5.088673,-6.5293674
CCCCc1c(C)nc(nc1O)N(C)C,-2.8218338415860127,-2.24,0.9379072478100127,0.20369632433723095,5.8588033,-2.5842738
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.056019443423423,-4.046,1.150488576616754,0.35460244171180094,4.594658,-9.350379
CC(O)c1ccccc1,-1.449181857059985,-0.92,0.7394872802942227,0.27098768708771126,10.548727,2.396623
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-1.3628204975848763,-0.742,0.8506796327512691,0.13611896722532252,4.8906884,3.0787556
CCCCCCCCCCCCCCCCCCO,-5.824433419463942,-8.4,1.4768263561813069,0.697845500337538,-2.7544663,14.802946
CCc1ccccn1,-1.1867415638061796,0.51,0.7770557707501644,0.5838509796250813,9.385972,6.574713
Oc1cccc2ncccc12,-2.1775379295410566,-2.54,1.0529722597661093,0.5286588508076088,9.434058,-2.1095922
O=Cc1ccccc1,-1.449217251613817,-1.19,0.6089671697896523,0.29185700827422995,11.248138,3.8850744
O=C1NC(=O)C(=O)C(=O)N1,-1.1536818215493945,-1.25,0.31402991767035915,0.12262918113107041,-8.948871,-1.1911571
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.997709904428652,-7.8,1.5529998726434586,0.6092009319324522,5.25851,-20.74705
CC(C)C,-1.902040917202516,-2.55,0.42243996215160723,0.2567093180250115,-16.15042,1.8795702
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.648512604924478,-4.1,1.093561476578453,0.34325303627817366,5.20331,-3.858866
CCCCCCCCC,-5.4329136127035405,-5.88,1.2819757908806693,0.461670824528744,-3.2420568,15.503216
CCCCCCCC#C,-3.983378696712915,-4.24,0.9935788107458345,0.4068258546658901,-4.000032,13.383266
Oc1cccc(c1)N(=O)=O,-1.8560144784675303,-1.01,0.4464214556709862,0.18504853538448796,2.9261863,4.220542
Cc1cccc2ccccc12,-4.406692890430603,-3.7,1.4204739689233523,0.38440280710693026,11.7831955,-3.2514133
COc2ncc1nccnc1n2,-1.848533569140043,-1.11,1.063918282965515,0.2916316083544246,15.789358,-2.9586973
CCCCC(=O)OC,-1.0602800183055983,-1.34,0.3989671705310582,0.0799116122724283,-13.972209,9.955829
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.371853834457214,-4.194,1.578223631403822,0.4078335342118102,6.8230715,-6.3438234
Nc1cccc(Cl)c1,-1.8058569545502057,-1.37,0.6639066581124132,0.33056760734574514,11.318413,5.282121
CCCCBr,-2.502805276415505,-2.37,0.4126588853055743,0.18204047906292614,-17.096022,3.9999478
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-8.18449876318548,-6.8,1.1509914502995577,0.8219399393227786,2.5566528,-20.281157
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-3.356885046992402,-6.005,1.0436932964007894,0.23463156059053142,-4.3773494,5.566225
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-3.3936075418064715,-1.601,1.2204750616657893,0.28483844247455775,6.8853393,-5.841761
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-2.19667071370031,-3.62,0.8216985751590747,0.23321262755124533,4.955965,1.8783468
Clc1cc(Cl)c(Cl)cc1Cl,-5.101570446550087,-5.56,0.8857346416956323,0.4785855744409713,10.62975,-17.573511
Nc2nc1[nH]cnc1c(=O)[nH]2,-2.0817351957289802,-3.583,0.8262213974959445,0.2412931956712145,-0.67944825,-9.576867
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.039334045184354,-4.63,1.048045770119234,0.18730090331555568,-0.75122756,8.623242
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.5717806589914063,-2.016,0.63556930164027,0.23480292281174375,-5.134737,2.5137248
CCC#N,-0.4708129738972717,0.28,0.30157020540860696,0.12025947283983983,-15.864603,8.731226
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-3.228545854207909,-2.369,0.7381861310663189,0.3520454703056337,-1.0274334,-1.0132582
CC(C)C(O)C(C)C,-1.416265536484874,-1.22,0.6047657228865017,0.6745949094529972,-13.476437,4.4155383
ClC=C,-0.9602709858842893,-1.75,0.21812548265207143,0.0962203069056231,-11.825921,11.409656
CCCC(=O)OC,-0.572785912465239,-1.92,0.3698367965782732,0.13692391037625748,-14.38411,10.78882
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-6.972698127385044,-7.43,1.3794704419717376,0.5440775863560916,8.375444,-17.247826
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.7431645968705352,-1.99,0.44521682043347677,0.17170331438776137,-8.328977,-1.2607343
COC(=O)c1cccnc1,-1.1572324606284377,-0.46,0.7071120470687144,0.31305964640230444,8.310071,0.094756804
CCCCCC1CCCC1,-5.189834631986942,-6.08,1.4830491170926725,0.8782248586452095,-2.5145442,13.901864
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7365727549991705,-2.7,0.7660242248155881,0.1498896163168925,-0.60769737,-2.2038243
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.809024054818247,-2.56,0.9400071160342363,0.23184480226499546,6.9522843,0.3380036
