Augmented,Same Class,Different Class
0.8813619017601013,0.8955697417259216,0.8806316256523132
0.9016981720924377,0.9182776808738708,0.8943164944648743
0.8994100689888,0.8791104555130005,0.8763285279273987
0.9064515829086304,0.859503448009491,0.9051461219787598
0.8861592411994934,0.8884608745574951,0.8699682354927063
0.9110704064369202,0.9019308686256409,0.8659917712211609
0.8921716809272766,0.8606837391853333,0.8993625640869141
0.8937244415283203,0.8792797923088074,0.9427425861358643
0.905931830406189,0.9360597133636475,0.9110928773880005
0.9192762970924377,0.8942386507987976,0.9114269018173218
0.8714372515678406,0.9225313663482666,0.9123188853263855
0.901260495185852,0.9312215447425842,0.9337837100028992
0.8907607197761536,0.8874340057373047,0.9278298616409302
0.8963587284088135,0.8410696983337402,0.8596990704536438
0.9180872440338135,0.8835005760192871,0.8836585283279419
0.9024614095687866,0.9054397344589233,0.9090932607650757
0.8712684512138367,0.8665804862976074,0.8999518156051636
0.9105750918388367,0.8845418691635132,0.9188897609710693
0.891477644443512,0.882420003414154,0.8857429027557373
0.9033259749412537,0.9039252996444702,0.9326853156089783
0.8902450799942017,0.8564662933349609,0.872468888759613
0.8775631189346313,0.8662848472595215,0.9327226281166077
0.9076233506202698,0.8838481903076172,0.9252768158912659
0.9058598875999451,0.8487128019332886,0.9151363968849182
0.9133826494216919,0.9051333665847778,0.8997659087181091
0.9117241501808167,0.8898153305053711,0.92325758934021
0.8955769538879395,0.9149322509765625,0.8838687539100647
0.8842799663543701,0.9072642922401428,0.904231607913971
0.8959900140762329,0.9066757559776306,0.9372479915618896
0.893100380897522,0.906956136226654,0.8988397717475891
0.9077168703079224,0.8839455842971802,0.9154203534126282
0.9049871563911438,0.8511373996734619,0.9013804793357849
0.8651193976402283,0.8149510622024536,0.9066166877746582
0.9045931100845337,0.8486387133598328,0.8927574157714844
0.8961806297302246,0.9211665391921997,0.8751081228256226
0.8917213678359985,0.9062838554382324,0.886900782585144
0.8983680009841919,0.9010318517684937,0.8834389448165894
0.8471070528030396,0.8933129906654358,0.8939226865768433
0.9221404790878296,0.9263642430305481,0.8981923460960388
0.9178379774093628,0.876379132270813,0.9145999550819397
0.9138174653053284,0.8811237812042236,0.8923702836036682
0.8938677906990051,0.8860162496566772,0.9020800590515137
0.9052307605743408,0.9262068867683411,0.9283589720726013
0.8457161784172058,0.9203019738197327,0.9041389226913452
0.8954275846481323,0.9239209294319153,0.8998626470565796
0.9250019788742065,0.9269905686378479,0.9458262324333191
0.9100556373596191,0.8760493397712708,0.9030659198760986
0.894926905632019,0.8839635252952576,0.9200764298439026
0.8641939759254456,0.8904178738594055,0.9186477661132812
0.907520592212677,0.8733115792274475,0.9088772535324097
0.8830379247665405,0.9328286051750183,0.940021812915802
0.9141501188278198,0.9597101211547852,0.9100082516670227
0.9066490530967712,0.9348070025444031,0.9419165253639221
0.898738443851471,0.8990597128868103,0.8899644613265991
0.897403359413147,0.9428130984306335,0.9112245440483093
0.8852632641792297,0.8983717560768127,0.9361686110496521
0.9163342118263245,0.9495408535003662,0.9464105367660522
0.9266542792320251,0.9525361061096191,0.944098174571991
0.9202864766120911,0.9214941263198853,0.9216204285621643
0.9227258563041687,0.8669642210006714,0.8964205980300903
0.9169526100158691,0.9218794703483582,0.9184343814849854
0.8950942158699036,0.937657356262207,0.942241370677948
0.8901110291481018,0.9441989064216614,0.9190128445625305
0.9059220552444458,0.9373506307601929,0.9517116546630859
0.9141019582748413,0.9321901798248291,0.9326459169387817
0.9104123115539551,0.9154639840126038,0.9061385989189148
0.8970681428909302,0.9358722567558289,0.9039325714111328
0.8583638072013855,0.8910387754440308,0.929919421672821
0.9190489053726196,0.9365939497947693,0.9311480522155762
0.9140903949737549,0.9003952145576477,0.9208236336708069
0.9047656059265137,0.9139900207519531,0.9033578038215637
0.9085670113563538,0.8990755081176758,0.9036790728569031
0.9022524356842041,0.9079017043113708,0.917885959148407
0.9190051555633545,0.9345541000366211,0.9177404642105103
0.9180577397346497,0.8836550116539001,0.9160038828849792
0.9085656404495239,0.9362005591392517,0.919302225112915
0.9164628982543945,0.9306669235229492,0.9324868321418762
0.923098623752594,0.9492356181144714,0.955333411693573
0.9296755790710449,0.8905844688415527,0.9182335734367371
0.92192143201828,0.9286625385284424,0.9455649852752686
0.8962072730064392,0.8929948210716248,0.9374739527702332
0.8816326260566711,0.909526526927948,0.9053537845611572
0.9300467371940613,0.9116559028625488,0.9333347678184509
0.9096778631210327,0.889998197555542,0.9064159989356995
0.9169043302536011,0.9198783040046692,0.9289931654930115
0.8658594489097595,0.9100839495658875,0.9388895630836487
0.903274655342102,0.919499933719635,0.9386921525001526
0.8935291171073914,0.9021000266075134,0.9156343936920166
0.9198950529098511,0.927307665348053,0.9142529964447021
