smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-4.453908592927276,-5.68,1.0444625821105418,0.27814899539639,-2.5131094,4.684236
Sc1ccccc1,-1.6108819669495513,-2.12,0.7719785855259043,0.44751228743690513,-12.97614,-5.599619
CCCCCCCCCCCC(=O)OC,-4.071816491957751,-4.69,0.8416402832764003,0.32188389503071657,16.91261,7.564518
O=C1CCC(=O)N1,-0.7874487531441141,0.3,0.49112628770634675,0.2181288990677984,6.743382,14.347003
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.240422482480975,-3.68,1.1618060182430627,0.36803072777492285,-5.310914,-11.945127
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.259981210271503,-4.706,1.1607359328629676,0.43627494654576604,-5.1141706,-11.311029
Cc1ccc2cc3ccccc3cc2c1,-5.345816480563845,-6.96,1.2069746847735112,0.3194298284614426,-9.097178,-16.660189
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-3.6738270686612866,-4.13,0.9437101406210114,0.31439898277485556,1.0909281,11.487713
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-4.845912612145788,-5.43,1.5840963748319739,0.9139760881280911,-3.9003944,-16.518553
C1Cc2ccccc2C1,-4.225678927775325,-3.04,1.0254668763583696,0.35157430820026725,-7.6384044,-13.729047
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.203819322723457,-4.31,1.1594381854353208,0.4217946814856498,1.441448,3.7730777
CC#N,0.15893461592024405,0.26,0.46923545089968743,0.25236838901350933,7.3297644,12.844135
C/C1CCC(\C)CC1,-3.7731258350632304,-4.47,1.0146256391566058,0.29342878203170886,19.033245,5.483293
Cc1cc(=O)n(c2ccccc2)n1C,-3.2322242063721043,0.715,1.074387971524096,0.28521727504174127,-9.833601,-7.6582894
Cc1ccccc1O,-0.9633436594173121,-0.62,0.6564421861639057,0.2019283995391722,-11.133519,1.320653
Clc1ccccc1Cl,-3.301850468848846,-3.05,0.8558438381480508,0.3132812936539859,-9.594413,-11.798354
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.688861124369844,-2.9,0.9450404024177604,0.6830822106299099,-1.684218,-13.102126
CCc1cccc2ccccc12,-4.541770823904041,-4.17,1.167255278991396,0.38385038201139426,-9.066605,-14.645028
O=c1cc[nH]c(=O)[nH]1,-1.1181202965858428,-1.4880000000000002,0.6333019739683208,0.11897888123963875,1.9946104,-4.483603
COC(=O)c1cccnc1,-1.545389584495826,-0.46,0.7175064454998725,0.1767283498166987,0.69496524,-1.7475199
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-5.041815478361713,-8.003,1.6795052119067944,0.158598054871634,-2.3230708,-11.118197
Cc1ccc(Cl)cc1,-2.8411735117102057,-3.08,0.8792506189992056,0.26533885641270316,-12.371673,-8.646129
CCCC1CCCC1,-4.763841735357466,-4.74,1.3774259481703195,0.6782389218380592,19.90136,5.5172186
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-4.8081279633541945,-5.282,0.9910991882172805,0.49654650679229645,0.75971913,14.967903
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-4.673657926850425,-5.233,1.4949708627563705,0.30048212596497725,0.2946462,-10.864087
CC(C)C(C)O,-0.8066668344037118,-0.18,0.4018003113305032,0.26234381589323347,11.1555805,13.427079
c2ccc1scnc1c2,-2.7229224007247907,-1.5,1.148308805771645,0.5912767523887171,-7.62612,-18.289793
Cc1ccc(O)c(C)c1,-1.5263743900826539,-1.19,0.7016573808180032,0.321127029357512,-11.3096285,-0.7908307
CCCCCCO,-2.0207736211951794,-1.24,0.4920305743895547,0.4501152194163222,14.088988,10.186383
CC(C)OC(=O)C,-0.9125800630563106,-0.55,0.4989534920633997,0.20228224684148166,9.643871,9.948067
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.687328277859981,-6.86,3.839530266170668,0.6056127003625346,-2.0535297,15.685751
C1CCc2ccccc2C1,-4.370419081918635,-4.37,1.0999983538139169,0.49635572304618414,-7.7306666,-9.713489
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-3.400055298669982,-6.005,0.8477040594543824,0.22000248580645987,0.6028822,12.815455
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-3.459655186147563,-4.15,1.3823596502645321,0.2764700799914509,0.9240806,10.124251
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.7573897557603226,-2.404,1.1380604487293529,0.3267399068365638,-6.5729723,-3.6109085
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-4.171452333791598,-3.5380000000000003,1.1573997987871028,0.2625682203574912,-2.4462917,2.187153
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.926472732464307,-5.24,0.9985937810272694,0.4959137980672706,-2.6093147,-13.103595
C1c2ccccc2c3ccc4ccccc4c13,-6.339354093833467,-6.68,1.290074159466272,0.6119313670672976,-7.373412,-21.32227
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-2.1047601202396202,-1.95,0.7065886858226222,0.24600881812606656,1.6810951,-0.34452787
