smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
O=C1NCCN1c2ncc(s2)N(=O)=O,-2.644471944797992,-3.22,0.8591801619616798,0.2589094733861878,0.023244277,-2.6943588
CCCC(C)C,-3.4038147355359345,-3.74,0.8162385227071716,0.32457264437953376,17.235918,-10.952555
CC(C)OC(=O)C,-0.7672601638336096,-0.55,0.5854701958003331,0.22675549262682856,3.79254,-11.591332
NC(=O)c1ccccc1,-1.6312674658160764,-0.96,0.6330594387484813,0.19602391238619246,-6.8119698,-0.5925874
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-2.1843908249255817,-0.85,0.8924227533395239,0.14223907665174781,4.00903,-9.185621
ON=Cc1ccc(o1)N(=O)=O,-1.829331727122498,-2.19,0.720230206754841,0.31020004202467133,-5.2108827,-6.574948
CC(C)Cl,-1.6035596549668305,-1.41,0.4180913709887886,0.1612749192876339,11.708109,-10.969805
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.699208409503439,-4.53,1.2900471537760938,0.33640606990490296,-10.774112,8.798163
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-4.021937894156798,-3.5860000000000003,0.9675117616885357,0.3017134743075632,-9.556982,9.198687
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.334121845286837,-3.4930000000000003,1.0375281685269853,0.29347930689632,2.0957592,3.1255443
CC=CC=O,-0.5543835918765314,0.32,0.46690717694263517,0.2281872651804846,0.63792443,-12.110655
O=C1NC(=O)C(=O)C(=O)N1,-0.8665197328921339,-1.25,0.5334085913355443,0.2736980816937686,-4.2468553,-10.15739
Cc2cnc1cncnc1n2,-1.1527159682117991,-0.8540000000000001,1.04120445253668,0.39365799657300893,-8.555351,-3.4900806
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-4.474284319125021,-2.3,1.6886156338374039,0.41698599979989454,0.67320937,2.8424814
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-6.909623323832729,-7.278,2.056217323680838,0.6791732886840882,-14.222725,9.390607
Oc2ccc1CCCCc1c2,-3.327888036696046,-1.99,0.8486123413229816,0.42177558899630996,6.932098,2.4152873
c1(O)cc(O)ccc1CCCCCC,-3.1522944293130966,-2.59,0.6962291360456487,0.3541361087317955,2.2678216,-2.315407
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.193287728197633,-2.15,0.8110152413545489,0.16984074433719928,4.936825,-4.118455
CCCCl,-1.5631283508829918,-1.47,0.4515293370631177,0.19321866563374518,11.126843,-11.927152
Oc1ccc(cc1)c2ccccc2,-2.7106891644016065,-3.48,0.8209915163386109,0.27950138787501644,-2.9206445,15.360978
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-2.340538181855108,-1.39,1.0703302907921453,0.2747073523339856,-2.1468341,-1.507349
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-5.265318357170933,-3.35,1.9708912762858568,0.4517127115878895,-9.803922,7.5322266
CCSCc1ccccc1OC(=O)NC,-3.459380110012752,-2.09,1.1080045488894437,0.34986910552557177,-0.83792317,3.2454147
