smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CCO,0.8173801663292779,1.1,0.20554802739612948,0.4744414993923142,-12.167933,-12.831813
CCCOCC,-0.9460868754227554,-0.66,0.5160337623342584,0.42538806499177156,-15.370581,-6.859473
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-4.641277712913242,-6.89,1.1937757195734706,0.262722348093752,6.962416,8.822136
Oc1ccccn1,-0.4749309446758212,1.02,0.6060712855684317,0.1882453747726806,1.8965999,-14.558711
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.515543283471477,-4.66,1.1954170835839437,0.3983891172754479,3.0611486,6.743823
CCCCC(CC)C=O,-2.997951672688019,-2.13,0.8586032926876774,0.48025802046812466,-15.98541,2.8441162
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.5576721192244545,-4.12,1.3535977970763333,0.2544664602250392,-9.109302,9.409698
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.2779024425189585,-2.943,0.8921009928494015,0.25444335800381496,-3.8124926,2.3286438
Cc1c2ccccc2c(C)c3ccccc13,-5.970679408754641,-6.57,1.5570645909160459,0.40659954908352647,16.058943,7.9647727
Brc1cc(Br)cc(Br)c1,-5.426725435762389,-5.6,0.997550788782425,0.8641590840470514,12.735988,6.1279635
CN(C)C=Nc1ccc(Cl)cc1C,-3.214457148201827,-2.86,0.9917706781087976,0.2656069532586572,6.680484,-0.27596244
COCOC,0.03740242347308209,0.48,0.44058548703323613,0.16699445492698842,-13.394445,-8.3649645
CCN2c1ccccc1N(C)C(=O)c3cccnc23,-3.772477006463791,-3.324,1.2249784255557739,0.27995525478594147,10.0026,2.0485137
CC(C)C,-2.0354535574754267,-2.55,0.4732275915511691,0.3559553803291654,-18.462196,-0.44205648
CCC=O,-0.08492388731433165,0.58,0.30155150403142655,0.17608508136371084,-13.031136,-6.9929633
CCCCCC=C,-3.9675877200464793,-3.73,0.8563862603703036,0.2453222106044047,-16.960917,6.0070295
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-4.937467276741653,-3.69,1.3002766991105372,0.21452939008796318,-8.596208,10.561506
CCCSCCC,-2.777704083265418,-2.58,0.7572899657340254,0.5423451098549329,-14.4368,5.1987224
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.035364060262125,-2.23,0.89940311690329,0.2876428605508775,-4.023289,-0.41444027
CN(C)C(=O)NC1CC2CC1C3CCCC23,-4.907604603939124,-3.1710000000000003,1.239131041507787,0.2612885786908995,-7.615048,9.846829
CCOC(=O)c1ccc(O)cc1,-1.9128912032374814,-2.35,0.6525130626670828,0.2494219437981957,5.036121,-6.0061502
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-4.716146834025045,-3.5380000000000003,1.305875766461782,0.26694354690983896,3.6537201,5.1474333
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-2.8542915882409723,-3.15,1.1997252899205288,0.12701842012805878,0.2976142,3.3260982
CC(C)OC(=O)C,-0.7209627077199285,-0.55,0.699974851640294,0.17174861547905082,-12.047621,-6.097916
CCOP(=S)(OCC)SCCSCC,-4.0067704968705655,-4.23,1.404190229870488,0.7349753675618252,-2.222335,9.240393
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.535539838286537,-4.4319999999999995,1.2990733011531321,0.4331059314126774,-2.6238728,4.2471128
c1ccnnc1,0.4720220666686048,1.1,0.7193778540947644,0.30478422062417343,4.650675,-13.887156
CC(C)CBr,-2.1967551884289533,-2.43,0.502082168245236,0.27950228855824744,-17.356754,-0.7280723
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-4.733878368204502,-3.81,1.1714155026489375,0.2543231451075995,5.853164,8.683804
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.775244515805709,-4.02,1.315906685840671,0.21252203483195425,-9.072995,11.339286
Nc1nc(O)nc2nc[nH]c12,-1.780097019365227,-3.4010000000000002,0.9103078208578917,0.20043700260283195,8.802928,-11.3829
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.762975852756035,-3.59,0.7643965994426812,0.2816640382363818,0.85340226,-5.903938
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-8.591231305332563,-5.2589999999999995,1.3471639260803994,0.6373358794729442,-5.9038734,14.031095
CCCCCCCCCCCCCCCCO,-4.998370597497994,-7.0,1.0240942648188938,0.37621397842742677,-15.136754,7.114303
CNC(=O)Oc1ccccc1C(C)C,-3.369768756204106,-2.863,1.0351069960614736,0.33956728282113896,4.395197,-3.64441
Clc1ccc(cc1Cl)c2ccccc2,-5.222563919445769,-6.39,1.159199959139068,0.5316440959071816,15.361623,5.3267527
CNC(=O)C(C)SCCSP(=O)(OC)(OC),-1.8051331952700271,1.1440000000000001,1.0364149071661637,0.4997521953505814,-7.167016,-3.3220313
O=N(=O)c1ccccc1,-2.3325884161566535,-1.8,0.575239191275909,0.1805715652637996,8.280324,-6.139483
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-2.7143736566280903,-3.9530000000000003,0.7045655558426099,0.18328183000431109,5.355638,-6.361051
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-3.377781652842231,-2.676,0.9413697659824259,0.2841392622796914,6.138936,4.594657
CC(Cl)(Cl)Cl,-1.829701519354143,-2.0,0.2698649854753439,0.08885270466876705,-19.000942,-6.961842
CCCC1CCCC1,-4.7293908022982745,-4.74,1.364800096686311,0.268659456256685,-16.999384,4.5764394
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.178647123530283,-4.47,0.9817517979156168,0.2530480977260595,5.6030126,5.9993277
COc1cc(CC=C)ccc1O,-2.3587003024777022,-1.56,0.7842170037194962,0.3274707970964238,6.09269,-3.8904808
O=C2NC(=O)C1(CC1)C(=O)N2,-2.507239394148133,-1.886,0.7724964985106207,0.2888960096297641,-3.848393,-3.5995886
C=C,-0.8992047847503661,-0.4,0.37409199060046994,0.06033947549516586,-2.994338,-11.802206
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-4.867607134667437,-8.003,1.337630843299723,0.16816856837861627,4.8638053,7.732688
CCSSCC,-1.8407700264856663,-2.42,0.6470735633339841,0.3904114647499584,-6.164668,-0.21983354
CCCCl,-1.356331015252591,-1.47,0.27708726044348,0.11428735543232123,-17.679115,-4.8220944
CC(C)Cc1ccccc1,-3.8704730295966225,-4.12,0.96740252023814,0.1616548645660997,17.84071,-2.780884
Cc1ccncc1C,-1.0740879447955611,0.36,0.733717044886918,0.35352313943266883,5.728582,-12.512352
CCNc1nc(Cl)nc(n1)N(CC)CC,-3.151122883522906,-4.06,1.1919620325156683,0.30100209416470625,0.07149837,1.5565944
c1ccncc1,-0.2507472139394924,0.76,0.6343760619357013,0.26803081553266744,5.780408,-12.760985
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-4.8963561058914955,-7.11,1.19908103079343,0.30876164219883495,15.951618,7.3961363
Cc2c(N)c(=O)n(c1ccccc1)n2C,-2.9428752308674464,-0.624,1.0533180540541318,0.36568857389931947,9.781899,-0.60287076
CCCCCC#C,-2.798141522404044,-3.01,0.8396538096126769,0.401823050961224,-15.139364,1.3851337
O=N(=O)c1ccccc1N(=O)=O,-3.0604773707996222,-3.1,0.6544143429354987,0.24331269154880225,-0.31261733,-8.177384
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-5.761632353537362,-6.29,1.2739418589085612,0.48607307731864624,14.833378,7.9959884
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.8376437452692453,-3.09,1.1740291122512143,0.3031616963124169,-7.5414333,7.1600227
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-5.19670750812052,-6.025,1.5065389267950633,0.15584006802229616,3.0558212,8.617686
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-4.114454889176139,-5.36,1.226511241664833,0.27937903332726516,9.248151,1.3261846
c1c(NC(=O)c2ccccc2(I))cccc1,-3.939756515652772,-4.21,1.0923145384039834,0.31146710753423296,12.387739,3.239145
Nc1cc[nH]c(=O)n1,-1.1161847683233213,-1.155,0.8114469085713828,0.18375911864097008,1.7306674,-13.749706
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-3.620539636472831,-4.13,1.157718944066895,0.22501530934078084,-7.10448,8.382294
ClC(Cl)(Cl)N(=O)=O,-2.1619397759650454,-2.0,0.3736824955946852,0.2401069167013704,-2.3735664,-7.582298
Nc1ccc(cc1)N(=O)=O,-2.040978157549148,-2.37,0.6347711424569756,0.2568093671097454,6.499275,-7.837517
Cc1c[nH]c(=O)[nH]c1=O,-1.2970375232849944,-1.506,0.6888055459068253,0.1812749465542286,1.2608335,-11.842978
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-6.8867616736051644,-5.65,1.320743575121554,0.8998212996457887,12.279039,8.335229
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-3.289052919787408,-2.93,1.0553563207329055,0.19542979138251465,3.3567498,-1.1392418
Clc1cccc(I)c1,-4.190213750851081,-3.55,0.7994590032864216,0.7084895494633979,15.431988,0.6655821
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.502569728661086,-3.68,1.048326542582745,0.27839946660901727,-7.1777306,6.9965973
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.3220454104108583,-4.0,1.2294031191486727,0.2376760098768037,-0.23982444,0.5499009
CCC1(C(=O)NCNC1=O)c2ccccc2,-3.178088520008946,-2.64,0.9194732854760449,0.22524099526530392,7.117061,-2.311467
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.1921782665311604,-3.043,1.034373061270017,0.3970404030927083,10.182427,4.5423336
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.33899821918564,-3.536,0.9584589020204192,0.2311331191735292,3.2864387,-1.8746657
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-3.4757276646582347,-4.553999999999999,1.1905408879886399,0.260882467672449,8.36153,1.410124
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.8175575686796956,-3.48,0.7645899422574903,0.46275756727732054,8.023842,6.4888177
NC(=O)NC1NC(=O)NC1=O,-1.4399707387067846,-1.6,0.8385231673829584,0.22693352581503787,-4.1390705,-5.5282655
CC(=O)Nc1ccccc1,-1.781150184206517,-1.33,0.7096947044911496,0.18843549629185424,7.2987413,-8.166614
FC(F)(Cl)C(F)(F)Cl,-2.6560882694921637,-2.74,0.8193019240943453,0.22507438269660143,-7.306996,0.8253069
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.727629889664428,-6.09,1.4283712922875689,0.4641398284883449,0.9982601,9.129522
CC(=C)C(=C)C,-1.832090727493798,-2.4,0.6380355188543017,0.15548792184032514,-12.439762,-2.9521387
CCS,-0.5114624989021035,-0.6,0.27230176547023593,0.33455068428980306,-14.484918,-8.410623
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.2116046169738863,-1.84,0.6986693483727457,0.4028349933275256,-7.969553,-4.2944336
O=C1c2ccccc2C(=O)c3ccccc13,-4.6083835944877105,-5.19,1.1765579920167757,0.38515427773449284,14.146759,6.367346
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.0726235837592313,-3.483,0.9316380040992209,0.25285508029464787,2.9641993,-3.9904728
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.0201672500276175,-4.571000000000001,0.8497149896475358,0.29723783125376313,7.987288,2.4853222
Cc1ccc2cc(C)ccc2c1,-4.531519625956243,-4.89,1.16599162171892,0.5864141586804946,14.990404,5.3406157
CCCCC(=O)C,-1.4265980987267477,-0.8,0.5522187063611189,0.34811207860851384,-13.053228,-5.6995754
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.4803899810352124,-2.1109999999999998,0.6879662519712503,0.18419524627784223,-2.096021,-6.3839192
CCCCCCCC(=O)OCC,-3.069890178876853,-3.39,0.8383585233838109,0.22468968190570807,-13.511446,2.2431293
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-2.6646236691720393,-3.094,0.7011484444784859,0.27426940768257696,6.7932243,-6.563715
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-1.481196754971924,-0.22,0.9636617174701584,0.7122413501902158,-8.373485,2.9476113
C1CCOC1,-0.8523035116550841,0.49,0.5659787797823582,0.2966456334702683,-13.683868,-1.4858729
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.912621305770342,-5.184,1.3135076991274015,0.2125049684727541,-7.987822,11.359829
CCCCC(=O)OC,-1.321878511808801,-1.34,0.613533953790659,0.14808065014152647,-10.991538,-4.33771
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-3.262848873757672,-4.16,0.972754686667343,0.20050736676254666,7.2267284,0.88307786
CNC(=O)Oc1ccccc1C2OCCO2,-2.5895980680682937,-1.57,0.9907243752557174,0.3367634540846693,4.3268414,-4.7643538
CCCCCOC(=O)C,-1.7812162016359532,-1.89,0.6851020320762,0.23359391246315853,-13.684955,1.2872297
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-3.1257467412117315,-2.356,0.9278291962011567,0.4232491246898037,-6.4803534,3.9963808
CCc1ccccc1CC,-3.648431439884313,-3.28,0.9366245046662858,0.3266912435526343,17.58893,-3.2510192
CCOC(=O)N,-0.14789679220290575,0.85,0.6768285084273414,0.16749367440464055,-9.718769,-9.847233
Cc1cc(=O)n(c2ccccc2)n1C,-3.1140239414094233,0.715,1.0554016791785203,0.24678230352411695,10.932783,-0.29877684
Clc1cccc(Cl)c1c2ccccc2,-5.546301684649626,-5.21,1.280254426973898,0.653109945971502,14.935981,8.56549
CC1(C)C2CCC1(C)C(O)C2,-4.516893900428793,-2.32,1.4975570434897936,0.48940702068636305,-9.888413,11.217628
CCCCCCC=C,-4.429681886674971,-4.44,0.8970190978263066,0.24674656015789886,-15.473425,4.658586
CC(C)C1CCC(C)CC1O,-3.175857442296969,-2.53,1.2264274229016305,0.912992754500906,-10.034937,6.4028463
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-3.686122409644921,-4.873,1.1111539768139411,0.3604123519550987,8.14716,-0.33536598
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.405241388995773,-7.82,1.5687478071875651,0.7843185233395239,13.424572,9.521449
COc2cnc1cncnc1n2,-1.5795816581324913,-0.91,0.9271631363864238,0.23703781915006877,4.6318364,-14.623914
COc1nc(NC(C)C)nc(NC(C)C)n1,-3.0207572574479813,-2.478,1.1641542467497779,0.22165382226846359,-2.074389,-0.3297639
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-4.8889519397772485,-5.53,1.0414504755495753,0.32887905644091037,6.7298584,7.215052
Oc1cccc2ccccc12,-2.6389697009169626,-2.22,0.8158850079602596,0.33601390089013156,12.483779,-0.91332597
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-5.893373248007139,-6.9,1.3205309045329319,0.4492605012563004,10.7768545,9.432004
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,-3.6523728049828463,-4.37,1.1604839220257002,0.23393182312148786,-7.883698,6.7531877
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-4.635710326071574,-5.931,1.1230274772963327,0.2570488655594934,6.483898,2.5035915
CC(C)=CCC/C(C)=C\CO,-2.2672889574057953,-2.46,0.7202812485596517,0.3049691360089867,-14.47271,-2.5248952
