Augmented,Same Class,Different Class
0.5029415488243103,0.4694269597530365,0.48385706543922424
0.4618286192417145,0.5162493586540222,0.7220056653022766
0.536021888256073,0.4441782534122467,0.6090620756149292
0.428195595741272,0.422207236289978,0.5884905457496643
0.5827797055244446,0.5549466609954834,0.5899040699005127
0.5493695139884949,0.45683911442756653,0.5180684328079224
0.4187646508216858,0.576691746711731,0.4054839313030243
0.5707528591156006,0.5039170980453491,0.5715203881263733
0.36805808544158936,0.43444210290908813,0.4084760546684265
0.6304538249969482,0.5008645057678223,0.4136252999305725
0.5122374296188354,0.6174505352973938,0.5194293856620789
0.45730459690093994,0.5841827392578125,0.4887360632419586
0.4327058494091034,0.5168758630752563,0.5469592213630676
0.5232557654380798,0.45363861322402954,0.5461332201957703
0.36684393882751465,0.6968678832054138,0.41452962160110474
0.4102824926376343,0.5927068591117859,0.547088623046875
0.3869534432888031,0.6608174443244934,0.49557188153266907
0.5069026947021484,0.4127430319786072,0.6416797637939453
0.5635361671447754,0.5293409824371338,0.4248948097229004
0.512913167476654,0.6387143135070801,0.7885101437568665
0.44756585359573364,0.6234071850776672,0.48972511291503906
0.6556421518325806,0.44847893714904785,0.5175470113754272
0.34875383973121643,0.4515281319618225,0.5009489059448242
0.4732068181037903,0.36230918765068054,0.5394531488418579
0.5634541511535645,0.45612314343452454,0.5587274432182312
0.590099036693573,0.5112114548683167,0.47248461842536926
0.5419843196868896,0.4302196204662323,0.4329737424850464
0.46810629963874817,0.5806686282157898,0.5344338417053223
0.4891938269138336,0.6616824865341187,0.5438364148139954
0.4559726119041443,0.4402720630168915,0.36673715710639954
0.5902058482170105,0.5695502161979675,0.4556591808795929
0.5512231588363647,0.4097763001918793,0.5093919038772583
0.6215693950653076,0.5254926681518555,0.4600808024406433
0.5067384839057922,0.5214018225669861,0.5046960711479187
0.2817540466785431,0.6957799196243286,0.5530239343643188
0.5317353010177612,0.5190330147743225,0.3938647210597992
0.5099122524261475,0.4510340392589569,0.5078417062759399
0.5233991146087646,0.5918840765953064,0.5603176951408386
0.6321708559989929,0.5016291737556458,0.45848917961120605
0.6230455636978149,0.5290119647979736,0.5262249708175659
0.48513057827949524,0.674555778503418,0.5000096559524536
0.5704431533813477,0.7079391479492188,0.4693995714187622
0.5277438163757324,0.39730095863342285,0.46870681643486023
0.41751399636268616,0.4993482232093811,0.48771464824676514
0.5211760997772217,0.5237306356430054,0.5130194425582886
0.4830980598926544,0.463019460439682,0.5686679482460022
0.5658923387527466,0.5132129788398743,0.579180121421814
0.48048800230026245,0.6167948246002197,0.45609840750694275
0.5039002895355225,0.5694666504859924,0.5807896852493286
0.35999831557273865,0.5367412567138672,0.44816121459007263
0.43600791692733765,0.5097043514251709,0.6321893334388733
0.3403949737548828,0.5989388823509216,0.557345449924469
0.5711227655410767,0.6825690269470215,0.5253000855445862
0.38573458790779114,0.6275656223297119,0.6012169122695923
0.5724166035652161,0.5903682708740234,0.6081013083457947
0.4264633059501648,0.7092539668083191,0.5757424831390381
0.4132002890110016,0.5165035724639893,0.5580132603645325
0.5290583968162537,0.582892894744873,0.6246522665023804
0.36198437213897705,0.6019718050956726,0.5971938967704773
0.5351307988166809,0.6821610331535339,0.5791754126548767
0.5700283646583557,0.5801442265510559,0.45447078347206116
0.5030918121337891,0.5928884744644165,0.6071870923042297
0.41565337777137756,0.45378491282463074,0.7088428735733032
0.5230052471160889,0.6047358512878418,0.5624039173126221
0.43404656648635864,0.6814539432525635,0.5472331047058105
0.4011947810649872,0.6558659076690674,0.6624142527580261
0.5638145804405212,0.6572553515434265,0.5007451176643372
0.35886839032173157,0.585148274898529,0.5456452369689941
