smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CSSC,-0.22630568249643535,-1.44,0.48987231697633293,0.23909711707536402,-11.337053,8.172573
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-2.4501340877532884,-3.364,1.070767744712925,0.2075253432656906,2.0842562,4.4409933
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-3.712172862992605,-4.13,0.7411824676746104,0.13425570784783936,5.9077296,12.055252
ON=Cc1ccc(o1)N(=O)=O,-2.0703139259180436,-2.19,0.5785616132713042,0.16668400257558047,-6.7814865,-0.32650423
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-3.4639181323428185,-4.805,1.0532824903562503,0.38132146925945887,4.268151,-6.323337
CCC(C)(C)Cl,-1.8232552955193797,-2.51,0.5215897816739277,0.20259701267438998,-10.115814,14.961966
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.5460373117309762,-3.38,0.9515820649928822,0.3319843541683353,5.3717756,-3.4078612
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.6606502274664905,-5.284,0.8832505638432409,0.21138957832345642,7.769824,12.999712
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-2.4289694046887336,-1.95,0.9769565190030259,0.1789302544823906,2.805773,3.559379
CCCCCCCCCC(C)O,-3.7979572172826157,-2.94,0.8760067570560816,0.47609199585942485,-5.026756,18.638912
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.054434037858545,-4.64,0.8315110720026837,0.17838772090585447,4.8150787,10.504105
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.5293863274410535,-4.8,0.9244928241555673,0.12481708306315857,8.369638,12.80835
Oc1c(Cl)ccc(Cl)c1Cl,-3.093381833680556,-2.64,0.6869211147893426,0.4264766340158907,-4.5652122,-3.8031073
NC(=O)N,1.4878960717563925,0.96,0.16739468983373307,0.42354876114785067,-14.053422,1.5560645
O=C1NC(=O)NC(=O)C1(C)CC,-1.8024014915113018,-1.228,0.5284965196472203,0.1487312175297926,-7.4858456,5.0302544
CC(C)C1CCC(C)CC1=O,-3.2581398895675147,-2.35,0.8114186106761007,0.2679773532574429,-4.2899117,15.938463
CCOC(C)OCC,-1.1028873298396493,-0.43,0.8464010487827117,0.2621739572524321,-11.312492,12.960065
CCNc1nc(Cl)nc(NC(C)C)n1,-3.6948275336221066,-3.85,1.0620781335349614,0.1786846231987916,5.7289805,2.8227925
CCCOC,-0.4596139262043972,-0.39,0.5867910544496139,0.25170956328278116,-12.036812,9.012943
CC(C)CC(=O)C,-1.2342196171075792,-0.74,0.47901301567176124,0.18859699718609446,-10.698499,11.040562
CCCCC,-2.7339041522593694,-3.18,0.6400783850658958,0.28925977156189514,-7.2591467,18.075155
Clc1ccc(Cl)c(Cl)c1Cl,-5.592155194439012,-4.57,1.1360811728215383,0.7218091330173706,8.906233,-17.68582
COC(=O)c1ccccc1C(=O)OC,-2.829191166041002,-1.66,0.8681356418551637,0.2996192757067491,-2.5691066,-1.257179
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.201085287485787,-6.2,1.5267501466065077,0.5399437560223646,14.877479,-13.727314
CCOC(=O)c1ccc(N)cc1,-2.297330297319366,-2.616,0.7705862646216015,0.26240098058616923,-4.0846844,-1.8254995
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-4.298796476622192,-3.658,1.519855084209599,0.47347063859857286,10.588142,2.3429558
Nc1ccccc1O,-0.8332122019577839,-0.72,0.6383278100589391,0.23454362642207427,-4.74872,-7.2726016
COC(=O)c1ccc(O)cc1,-1.5161636130905252,-1.827,0.6314620000572098,0.17043524153201098,-3.3460014,-3.2890298
Cc1cccnc1C,-0.9337628501855679,0.38,0.7865592145654591,0.41456672119942317,-7.728565,-5.826932
CCCOCCC,-1.7029195784454287,-1.62,0.7577168605524085,0.3942703180114382,-8.114011,15.136595
ClCC#N,-0.6472973012866352,-0.092,0.4106679987733711,0.1576790239268117,-12.253968,6.3158417
CCC(C)(O)CC,-0.7840909740602817,-0.36,0.567226532229087,0.39258021487564404,-13.532764,7.1183515
CCC(=C)C,-1.6469994778571924,-2.73,0.42210416238721654,0.2507929988095325,-7.7946124,12.287491
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-5.402226356229161,-4.8,1.2148446111075677,0.2980963427121695,11.118747,-2.4696064
COC(=O)C,0.5314812977030363,0.46,0.3901979213866751,0.24786821933469202,-13.1774435,3.2764215
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-5.2495262536467155,-8.017000000000001,1.3655058680405552,0.18998464578474716,8.994275,-3.842588
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.429002905447541,-9.15,1.7278391063007856,0.6653601324613823,14.775799,-17.963867
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.7615408876564067,-4.1,1.0981561087408587,0.18969583390479344,4.5271087,3.5722454
Clc1cccc(Cl)c1Cl,-4.546534305497559,-4.0,0.97297927198037,0.6853067125373856,9.475906,-17.230976
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-3.1577291599773902,-2.484,0.8894614628457388,0.3251602335888029,-0.030151648,4.338301
Nc3ccc2cc1ccccc1cc2c3,-4.878549324857381,-5.17,1.331824749066997,0.475635474477391,11.585126,-12.219279
c2ccc1scnc1c2,-2.5349070242464995,-1.5,1.1515566416846892,0.6959540132946817,-6.679675,-10.731167
COC(=O)C=C,-0.28368971286911915,-0.22,0.471956367104952,0.1953451313378021,-12.937404,3.7169864
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.325695540668566,-5.8389999999999995,1.1806540816600408,0.3114215067127626,7.640241,-10.122782
CC/C=C/C,-2.2534608652491483,-2.54,0.5491630830245297,0.1863889807109216,-4.1882963,14.13733
N#Cc1ccccc1C#N,-3.1039861528111907,-2.38,0.9885154030773416,0.4163683451259498,0.96825635,-5.653275
