smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-2.966827927651594,-1.716,0.1431625917631658,0.10178344828836026,-2.572539,7.0581884
CCCCCCCCC,-5.835317164740994,-5.88,0.29331452150436116,0.13747516248291627,8.585657,-19.005554
CCCC(=O)CCC,-1.6777732409705313,-1.3,0.049985990451180524,0.0683275141817699,15.549433,9.395737
c1(Br)c(Br)cc(Br)cc1,-5.268840534864966,-4.5,0.28379610664337507,0.16637905992807434,-16.786238,-8.567054
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.4693395146520136,-3.685,0.24243081593599175,0.05931212057139935,6.308799,10.049937
Clc1cccc(Cl)c1c2ccccc2,-5.3632893391943295,-5.21,0.20172685933119372,0.06303155719427463,-13.169278,-9.007777
ClC(=C(Cl)Cl)Cl,-2.9650015847749507,-2.54,0.07626292624301212,0.05125818602360203,-9.458169,12.0630665
COC(=O)c1ccccc1,-1.400603229819918,-1.85,0.08536647311356974,0.03057570371297561,5.4621916,-1.5539153
Cc1ccc(cc1)S(=O)(=O)N,-2.0378102624237813,-1.74,0.042359562677928855,0.05778667393805805,15.333199,3.285215
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.153088464158829,-7.2,0.23966961287312205,0.19321935861965295,-13.836531,-5.9349365
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.125105144205823,-6.14,0.24965174578413035,0.10979430803694683,-14.244246,-8.551541
CCC#C,-0.8775167654965488,-1.24,0.0495763241238454,0.04584028068080742,14.496219,14.151672
CCCCCCC(=O)C,-2.1758201325072846,-2.05,0.08555605094657921,0.03768597446480175,11.489098,11.884951
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-4.356583706432445,-4.114,0.38342423561427647,0.06319149261939963,-4.971917,-0.80822366
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.0917791626902478,-2.15,0.08755678186570309,0.03452845889095201,-0.5835909,10.385349
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.852534489338704,-1.13,0.12682474158437168,0.0325780709558747,1.3979392,11.654452
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-5.460665727634163,-8.003,0.25716488023516015,0.09438593690744836,-11.417301,-0.21817571
CC(C)SC(C)C,-2.4674818931210165,-2.24,0.11597164440511888,0.08729581867136023,14.248129,-14.300606
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-4.075585334894501,-3.571,0.27367822761212507,0.15509057097591616,-13.963869,2.9493108
