smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.883708005674125,-5.68,0.469055699912089,0.13376709548273152,-4.437682,9.392015
Sc1ccccc1,-2.1619424947300083,-2.12,0.1622025861521818,0.05069161857633444,-8.626263,-10.224869
CCCCCCCCCCCC(=O)OC,-4.801487534976714,-4.69,0.19728173355782838,0.32823169559361665,14.147287,12.137774
O=C1CCC(=O)N1,-0.005774155549391757,0.3,0.05146985829841486,0.05811233185577335,9.827716,-6.057788
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.058906061067982,-3.68,0.31722610409510527,0.0764217977234867,-4.87738,4.7914395
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.347377503615874,-4.706,0.42916650028376385,0.06231980415740398,-4.2929907,5.50813
Cc1ccc2cc3ccccc3cc2c1,-5.836471444609929,-6.96,0.5133024396384743,0.1567776497168397,-14.212147,5.140386
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-3.981402922570928,-4.13,0.4726363063945781,0.070024710847309,-6.410641,16.613655
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-4.993788675451773,-5.43,0.6191074542805229,0.3284447907120997,-9.6071,3.401918
C1Cc2ccccc2C1,-3.75967901299416,-3.04,0.16238997402136993,0.09686393192194137,-10.051064,-0.98077196
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.282972914242087,-4.31,0.21758976903267463,0.11081687568637386,0.15958162,3.7763972
CC#N,0.4714827712719596,0.26,0.1234079114616348,0.08042712699386378,14.166942,-11.680897
C/C1CCC(\C)CC1,-3.981616220078924,-4.47,0.3644467715133864,0.12058404772467886,5.344666,14.769542
Cc1cc(=O)n(c2ccccc2)n1C,-1.6919200092666913,0.715,0.4044584992982434,0.041721394315110814,-2.9999485,-5.728375
Cc1ccccc1O,-0.6991469743514971,-0.62,0.14319889010136455,0.0406479898878861,-0.31698227,-16.153387
Clc1ccccc1Cl,-2.900533590809047,-3.05,0.15757721738991914,0.030902896811822976,-12.584272,-10.567769
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.009307824444444,-2.9,0.25595973630129254,0.2496733688422067,-10.427119,10.717434
CCc1cccc2ccccc12,-4.031788224543457,-4.17,0.228104909853962,0.05563240437761509,-12.620283,-0.8446967
O=c1cc[nH]c(=O)[nH]1,-1.2480336107309369,-1.4880000000000002,0.16840689939056536,0.039760429050976744,4.0388894,-11.11128
COC(=O)c1cccnc1,-0.8888837025624321,-0.46,0.1874859040061133,0.032334702627435936,2.538952,-13.603512
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.380330457775925,-8.003,0.5424158303181724,0.18784880185823433,-8.906039,9.035854
Cc1ccc(Cl)cc1,-3.136086377089578,-3.08,0.08668188667542444,0.05084182082490467,-12.659849,-8.329349
CCCC1CCCC1,-4.960230392095291,-4.74,0.3690044071286723,0.17450799948279586,-2.7988603,1.0109488
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-3.8465397625386593,-5.282,0.33958200701483127,0.07361865498215193,-7.834275,15.519229
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.049817645483486,-5.233,0.3970135078036903,0.17592380357292495,-0.5393953,7.8017573
CC(C)C(C)O,-0.4753964358132565,-0.18,0.05901967636480897,0.03175207924555226,21.846624,-3.138385
c2ccc1scnc1c2,-2.7870046378842726,-1.5,0.3126906261926008,0.11195064528326691,-4.048156,-4.7034326
Cc1ccc(O)c(C)c1,-1.339473840824521,-1.19,0.1226812322147541,0.04134994530684357,-1.4318324,-15.517129
