smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CSSC,-0.9114189176832386,-1.44,0.06422340359464444,0.036242575451222926,17.78149,3.3092406
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-1.873504912918018,-3.364,0.20682985329310297,0.10896734534997222,-3.1619067,8.254087
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.338791697605994,-4.13,0.2096262648819396,0.110088874883912,3.616253,-11.524586
ON=Cc1ccc(o1)N(=O)=O,-2.2106023589811796,-2.19,0.11395917775141537,0.039197555168646155,0.66433984,15.978405
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.694738438880632,-4.805,0.2846681290591443,0.13617480139817442,-2.6185234,-4.4524183
CCC(C)(C)Cl,-2.3082505468587287,-2.51,0.06708527614265,0.034723552822918655,13.689291,0.28337952
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.801510524923592,-3.38,0.15712280010242322,0.07882518717335872,-3.5150132,-0.17254825
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.984722486806108,-5.284,0.34532090820132466,0.16828896601239013,3.150385,-13.108492
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.623577831292409,-1.95,0.18350722319688717,0.1038856697055258,-4.067576,7.887323
CCCCCCCCCC(C)O,-4.13908951065287,-2.94,0.29617989837549763,0.24364427817026083,-15.992882,0.7260986
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.229865088156457,-4.64,0.5048554762776644,0.12161730093287829,5.634661,-6.524174
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-5.17238077016628,-4.8,0.2760480954328383,0.12455196340240243,2.7649488,-12.49353
Oc1c(Cl)ccc(Cl)c1Cl,-2.4438439989268934,-2.64,0.07966732777893724,0.03872536852617872,5.9167485,14.16341
NC(=O)N,2.710011518715571,0.96,0.05417634009472229,0.28990465679444916,12.299095,18.58622
O=C1NC(=O)NC(=O)C1(C)CC,-1.783817012366529,-1.228,0.09749364063352821,0.031234254867437316,-7.327622,12.424872
CC(C)C1CCC(C)CC1=O,-2.6783752180882887,-2.35,0.09419728118120253,0.06657784861304002,11.785832,4.74493
CCOC(C)OCC,-0.7160048322319792,-0.43,0.14631264409083716,0.037426468585243323,19.809969,6.3955173
CCNc1nc(Cl)nc(NC(C)C)n1,-4.102218086067624,-3.85,0.17920815223659411,0.049435976765070104,-3.4538243,5.6984158
CCCOC,-0.31335575426643736,-0.39,0.07169006953238763,0.04005298150142787,18.596996,9.868815
CC(C)CC(=O)C,-0.8069020553881305,-0.74,0.03401616518417891,0.043682067119474685,14.545322,10.313927
CCCCC,-3.2384266826753523,-3.18,0.050717696476081854,0.06010783430530407,12.387938,-2.4963593
Clc1ccc(Cl)c(Cl)c1Cl,-4.812399919576373,-4.57,0.12399295552413435,0.0871155364705898,-11.25007,-11.371208
COC(=O)c1ccccc1C(=O)OC,-2.8461797071135475,-1.66,0.2064336927373475,0.06460263377146547,-2.495562,2.1389554
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.660424191513526,-6.2,0.4959444733279424,0.14307647889746372,-12.203625,-17.936352
CCOC(=O)c1ccc(N)cc1,-2.411597815109112,-2.616,0.10974327147752555,0.040383776279343656,1.4136255,17.651182
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-4.707623284158702,-3.658,0.19407545999671372,0.17224990530064027,-8.2239485,3.934834
Nc1ccccc1O,-0.5297816969750615,-0.72,0.1673773668318156,0.04720381992527462,5.4979033,19.283955
COC(=O)c1ccc(O)cc1,-1.7223855888257198,-1.827,0.12437774984282583,0.05931051220812054,2.2718701,16.84791
Cc1cccnc1C,0.10520713342615773,0.38,0.24606887976006667,0.08428267043266308,3.8048937,8.750573
CCCOCCC,-0.9989804177882879,-1.62,0.08817660206514455,0.04496501229010011,18.021862,6.2276525
ClCC#N,-0.34500625568243093,-0.092,0.04970149698058671,0.03498542442081527,17.086462,15.513613
CCC(C)(O)CC,-0.44736965783083216,-0.36,0.08122919786894398,0.0314911175478839,20.550587,9.254731
CCC(=C)C,-2.3994988696258446,-2.73,0.03402964920581796,0.04571314943541083,7.8212357,3.6514432
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-5.473592133729829,-4.8,0.3162359687072101,0.10503902946231117,-5.519107,-5.5335846
COC(=O)C,0.24996078602926985,0.46,0.06885042182475422,0.05485442774761811,16.01769,13.395796
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.276960933031873,-8.017000000000001,0.3214553955303656,0.11387836880291026,-4.2586193,-12.292029
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.96681936820068,-9.15,0.3803285059059588,0.34633985605770096,-7.1168346,-19.910843
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.5157410868140295,-4.1,0.1758196810529188,0.07368668827536982,-2.753742,5.6721077
Clc1cccc(Cl)c1Cl,-3.8681499567767084,-4.0,0.0900762389654322,0.05196835138077045,-12.526107,-10.265689
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-3.11764389534254,-2.484,0.1750268364440972,0.07234704279375218,-0.7805426,4.926956
Nc3ccc2cc1ccccc1cc2c3,-5.264959384698115,-5.17,0.2589333661272501,0.24318901000906168,-13.434832,-17.066133
c2ccc1scnc1c2,-1.8888866305389103,-1.5,0.22381905428900903,0.13797555282918317,1.6330202,9.075773
COC(=O)C=C,-0.5399659841664786,-0.22,0.13833721015309752,0.059649639318231515,13.895348,13.521537
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.481181562392141,-5.8389999999999995,0.239500019641939,0.11325462175721983,-4.668728,-6.2253385
CC/C=C/C,-2.7223261060062427,-2.54,0.044956497527023916,0.03505675092939716,-14.143235,6.9492536
N#Cc1ccccc1C#N,-2.7692390163646783,-2.38,0.1496730209188386,0.07480487853100956,-3.0975034,12.843676
CC(C)OC(C)C,-1.527997558009132,-1.1,0.09909820748146614,0.05279053166843446,19.655441,5.3598976
CCC(C)C,-3.0947997062407917,-3.18,0.057025093482850786,0.04638345998053189,11.615105,-1.1648623
Nc1c(C)c[nH]c(=O)n1,-1.524373649150186,-1.4580000000000002,0.17801610126948209,0.03505425638539394,1.6707613,11.602413
CCCCCCCC(=O)OCC,-3.378069388266036,-3.39,0.11134709273838461,0.0947895945929191,-13.7279625,0.43178868
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-6.207086391013194,-5.65,0.20798684580395346,0.13911630105984732,-8.320773,-17.290195
Nc1nc[nH]n1,-0.4199576894657593,0.522,0.09353679414243439,0.14271512298109187,6.4551682,20.59984
OC1C(O)C(O)C(O)C(O)C1O,0.17371614457045137,0.35,0.27375689047592994,0.08132954278527085,24.283966,11.749992
CCCCCCCCCCCCCCCC,-8.174518724299686,-8.4,1.2215345894671237,0.3050310639962519,-17.893368,0.048080824
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.103861181139154,-4.907,0.25784143005491933,0.08962985439495996,-3.7624772,-7.377577
CCCCSP(=O)(SCCCC)SCCCC,-5.637225585206538,-5.14,0.15344362927576474,0.10757144770278741,0.7408042,-7.552372
CCCCC(CC)C=O,-2.3655697569494087,-2.13,0.07554343805506783,0.0381056865164236,12.522133,5.554302
Cc1cccc2ccccc12,-3.737166186148354,-3.7,0.16297615044171795,0.05567073851998041,-16.876808,-12.250427
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.302836806955142,-8.23,0.6398271063567632,0.37641163557313606,-10.733967,-19.739706
CC(C)C1CCC(C)CC1O,-3.034275696500369,-2.53,0.2704300492029226,0.1459151351329178,6.15643,-7.4264784
CCCCC=C,-3.0747290047694373,-3.23,0.057604918310996345,0.02727475717973594,8.999522,2.3067665
CCCCc1c(C)nc(NCC)[nH]c1=O,-2.8327309130821856,-3.028,0.19141219122389658,0.060601599348282714,-0.39429504,4.262446
Cc1ccccc1,-2.357593848796377,-2.21,0.07334612154765444,0.02631575373132269,-18.14551,-7.618307
CN(=O)=O,0.19761305787083439,0.26,0.03009152765830321,0.09532054777440051,12.141607,11.562706
BrCCBr,-1.1598484908963416,-1.68,0.04405068854397674,0.019744551755907426,17.762323,-0.3674716
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.4728053989009813,-3.8,0.07432821836606894,0.05830965673607289,-0.97916985,-0.44518453
NC(N)=NC#N,0.3699230792395354,-0.31,0.0708149803233452,0.10322753047287835,11.062315,18.112968
CCCN(=O)=O,-1.2202659136689618,-0.8,0.031581083733437425,0.026201530187429375,13.061722,10.576019
Oc1cccc2cccnc12,-1.3595777375497322,-2.42,0.23806790549898715,0.04376457346835084,1.521762,10.489348
Brc1ccc(I)cc1,-3.8168956250070183,-4.56,0.07820794418516479,0.03259602405926481,-13.667727,-9.617829
Clc1cccc(Cl)c1,-3.20020020516216,-3.04,0.07373528627571246,0.019886647565706413,-14.661142,-9.004189
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.923597075690626,-8.6,0.40239835934702217,0.20377892682994042,-7.7285457,-19.358894
c1ccccc1n2ncc(N)c(Br)c2(=O),-2.6653880379437553,-3.127,0.25877966414411974,0.08402977364093386,0.38392437,7.5974755
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-5.37645322171117,-6.49,0.16798256145008617,0.11084845361817232,-1.4868214,-9.670075
ClC(Cl)(Cl)Cl,-2.256950644093816,-2.31,0.035110524414515974,0.042720989511262256,21.163752,-2.9399235
Brc1ccc2ccccc2c1,-4.894234726114452,-4.4,0.21169149349973232,0.07750953531848116,-14.838761,-13.453287
CCC(C)C(=O)C,-0.8763743918619316,-0.67,0.04469777087888017,0.024052194984663076,14.644029,10.2866745
CN(C)C(=S)SSC(=S)N(C)C,-3.6654654833575613,-3.9,0.07825460683181334,0.15122085969456328,-6.3992534,4.460238
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.731956407334011,-2.7,0.14076208142333613,0.08240617845893,-11.094352,5.8404946
CC(C)=CCC/C(C)=C\CO,-2.648909295474309,-2.46,0.08669731764178831,0.10493047515633934,5.8656063,-0.5508747
Sc2nc1ccccc1s2,-4.069812311517586,-3.18,0.13699596245243806,0.11857717755058184,-5.06085,5.646883
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.5596069956516256,-2.36,0.13845085666018245,0.0692325907251148,0.111891314,-3.48708
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-1.6999185346871752,-2.523,0.36206048029780463,0.11353777034808514,-0.44979754,8.201215
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.534859897996856,-1.99,0.04432382326583069,0.051606475932976646,2.720915,19.413425
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41252192982964875,-0.41,0.23256997810654306,0.06818226475720668,25.138376,9.508396
CCCCCCCBr,-4.410850818426687,-4.43,0.24135675355808214,0.13123358166854235,10.88566,-4.670389
CCCC(C)(C)C,-3.700409642290605,-4.36,0.0558260665174849,0.06468586984386561,10.667167,-1.7549142
OCC(O)C(O)CO,0.8144487653492649,0.7,0.20277024269356467,0.06358466152371364,23.67894,12.604007
Oc1ccc(cc1)N(=O)=O,-1.752338955040419,-0.74,0.07829985762207854,0.040703553818402585,1.2916721,16.437426
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.18931059236759,-4.04,0.10027380001040108,0.07007238352457264,-8.104567,1.6816593
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.240047565911213,-8.003,0.347056444558265,0.13304450163822243,-5.3927374,-12.248649
CC(C)CCOC(=O)C,-1.5822110525009805,-1.92,0.0610653941702242,0.02980035012572959,15.19381,7.2260456
ClC(Cl)C(Cl)(Cl)Cl,-2.632055345660933,-2.6,0.09993004470815693,0.051575787886081643,19.950747,-2.4706836
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.42683329693641,-6.89,0.3886354881404705,0.2947464041032722,-5.8491564,-13.301333
CCCCCCCCCCCCCCO,-5.838209786959132,-5.84,0.6622929458544785,0.25573985803292065,-17.436516,0.23871659
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.647933485783088,-2.322,0.1203611453405387,0.03998902361408285,-8.034693,9.549238
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.3067687207725136,-3.685,0.2495165220034051,0.06130741649509039,25.817654,5.9630413
N(=Nc1ccccc1)c2ccccc2,-3.3459745081473047,-4.45,0.26683524076105997,0.09018625271845201,-14.791186,-4.993829
ClC=C(Cl)Cl,-2.26174599197705,-1.96,0.0724751172039909,0.06105448797625144,20.435486,-4.2534547
ClC(=C)Cl,-1.589003406263923,-1.64,0.07237564478318184,0.042993128795048144,20.478943,-4.3447185
c1ccsc1,-1.1353819709053372,-1.33,0.09259369787366652,0.05671260128136566,4.170563,7.616411
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,-0.19012538725573735,0.79,0.20739256531143307,0.06077153371393328,24.683714,9.815329
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.114368946562434,-7.82,0.42349361943112435,0.3576854705003514,-8.927487,-19.302267
C=Cc1ccccc1,-2.892074573123584,-2.82,0.1179076244902058,0.04390426793253146,-17.140251,-6.597175
CC1CCCCC1,-3.3904508308701597,-3.85,0.17391394461578386,0.0500754485595249,12.137242,-5.029684
O=C1CCCCC1,-1.0256568543006472,-0.6,0.04339275553754259,0.047279009209467225,12.921532,9.1051855
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.388376507368526,-4.24,0.10954377141148701,0.3192364966565523,-1.9331388,-11.245184
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-1.0113850763852543,-2.28,0.09403416417825713,0.14200345218253738,23.048634,5.633698
Cc2ncc1nccnc1n2,-0.8512418342484449,-0.12,0.20638925892015808,0.145242266589574,3.831954,10.760483
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.850994291305354,-3.928,0.1921764021161788,0.09146278504702145,-5.0954533,-2.9654424
CC(C)=CCCC(O)(C)C=C,-2.329948060021269,-1.99,0.08323835675205049,0.09246337877041376,6.086988,-0.13728279
Clc1cccc2ccccc12,-4.279490733466664,-3.93,0.1684239965914391,0.0838992007208032,-14.077562,-12.621256
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.147161252516026,-4.47,0.2503627950650271,0.20240055841088636,-3.7838418,-7.7360196
CCCC=C,-2.502932605918445,-2.68,0.038104064467938195,0.02637792895168925,8.923987,2.5109277
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.719141491574647,-4.65,0.3335519589334274,0.09513823587006304,3.8168273,-13.323642
CCCC(C)CO,-1.1059974733894338,-1.11,0.1031191585977875,0.031319971603230176,19.063555,8.155772
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.4028013311319665,-6.25,0.33548499654849273,0.15379700582403724,-10.998389,-15.768922
CC(C)CC(C)(C)C,-4.080285092013441,-4.74,0.07772272563237206,0.051045651677676,10.174105,-1.795869
O=C1CCCN1,0.04021539132202978,1.07,0.062688906068565,0.07024008509487532,13.517137,15.207964
C(c1ccccc1)c2ccccc2,-4.6395199225211385,-4.08,0.18185428837015222,0.12145384286350318,-17.239828,-10.967886
CCC(=O)OC,-0.15320882217050036,-0.14,0.05382720704737739,0.04001240649396046,15.66672,12.364733
Clc1ccc(I)cc1,-3.773267516263727,-4.03,0.05807437642202623,0.02768544280291877,-14.034231,-9.3907585
Nc2nc1[nH]cnc1c(=O)[nH]2,-2.1362353532243006,-3.583,0.2158934636406693,0.07735887913788574,-0.22472964,9.605936
CCOC(=O)c1ccccc1C(=O)OCC,-3.6846924458857204,-2.35,0.20443509105000662,0.09399191159986227,-2.8698125,1.6262902
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.248616361638751,-1.84,0.19616353213351845,0.10030737522428233,24.7156,8.125065
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.898828412938135,-2.82,0.06361590082914036,0.030226314335196087,-1.6657356,15.7834215
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.388868387105164,-0.77,0.22684885049708542,0.06752017549939673,25.041689,8.680567
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.5600771497588,-6.144,0.376311250997922,0.13334918500482304,-0.51439667,-8.459005
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-4.508023555070681,-3.5380000000000003,0.15576618061709524,0.07308122397666647,-6.4825377,-1.3822992
CCC(O)(CC)CC,-1.0016064387005676,-0.85,0.07311320490328334,0.05564020117685667,20.179296,7.821369
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-4.016190932467035,-2.82,0.25952645685315523,0.09588782849653303,-7.8397307,-3.1571255
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.704306621103182,-2.322,0.1239884026838868,0.032651195520156495,-8.02629,9.788076
CCc1ccc(C)cc1,-3.366482486111004,-3.11,0.07153355176826792,0.017398696852473677,-19.128614,-9.551711
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,-4.708288460790721,-4.632,0.2776828982163575,0.1300205035594508,-2.7051551,-4.818517
Cc1cccc(C)c1C,-3.001485897141569,-3.2,0.12715246802037847,0.0336629671008987,-20.126148,-9.370899
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-5.011128695311709,-6.34,0.19475610168194352,0.05947909420571848,-6.8565207,0.7283223
CN(C)C(=O)Nc1ccccc1,-1.5937157300667923,-1.6,0.14657141039786808,0.051886094882883496,2.5357337,4.418437
CCCCCCCCCC(=O)OCC,-4.4640145195468115,-4.1,0.20901359852932552,0.17973789978790544,-14.3302965,0.44759786
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-4.580870605163695,-5.03,0.4739089803467263,0.20857270274883813,4.3004484,-13.824541
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.272060175316234,-8.402000000000001,0.34111027655942894,0.18954900084092155,-4.3319817,-12.2371235
OCCCC=C,-0.6258906184026465,-0.15,0.05909511686010277,0.02749018028897473,17.54032,8.661408
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.30664805910905,-2.766,0.07716252798748877,0.04240849730977713,-8.724038,12.384485
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.6281758763827603,-2.369,0.13605244579946613,0.03752710697733529,-8.549818,9.115453
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-4.622108481382942,-2.98,0.24551787504523023,0.20101260840469115,-2.5495954,-7.222049
Oc1ccc2ccccc2c1,-2.3599289779307857,-2.28,0.14497678999883332,0.07765186313277012,-12.215718,-5.4366026
C1OC(O)C(O)C(O)C1O,0.4385275373265891,0.39,0.17678759585328,0.09314873986321723,24.056143,12.104104
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-4.48511456682732,-4.081,0.5934657403422758,0.20198279169339867,5.878001,-8.330952
