smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
c1nccc(C(=O)NN)c1,-0.4168878963609255,0.009000000000000001,0.34262149839156897,0.06674870515827894,7.75135,-9.598428
CCOC(=O)C=Cc1ccccc1,-2.591029151388274,-3.0,0.23614824294860887,0.07511408774268172,3.2775517,0.26799068
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.5656652609970165,-2.82,0.32288145741034824,0.1543105398985607,7.687457,3.7004454
Cc1cc(=O)n(c2ccccc2)n1C,-2.602913518050637,0.715,0.44288185971279515,0.05725219333536877,7.0694447,1.9262382
Clc1cccc(Br)c1,-3.586873972607852,-3.21,0.11324057445175312,0.057789323624871165,17.377747,5.9593563
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.39430510947158,-3.42,0.2650956774358464,0.13292949184239405,1.3118701,6.2274046
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-2.655678287144734,-3.38,0.18926125861864626,0.041827506829897027,-4.866334,-0.8318725
Cc1cc(C)cc(C)c1,-2.6671723919817705,-3.4,0.11776471130473748,0.09051198108385254,-4.6496806,17.174576
C=CC=C,-0.7098722147987941,-1.87,0.0848018101882584,0.07138773547094766,-9.046661,-7.6844754
Cc1cccc(N)c1,-1.0912749553577519,-0.85,0.11861843408980681,0.04364558951989097,10.87006,-8.81208
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-3.7809644943145146,-4.047,0.34268389831315643,0.11211216531135046,3.527309,6.5776315
Cc1ccccc1N,-1.0411866228772588,-2.21,0.10761987775844539,0.04229545081040071,10.56926,-8.882398
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.898457676391018,-7.42,0.512510511302859,0.2662730720984496,6.3467746,22.788792
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.840785284467918,-3.0210000000000004,0.7555479431578791,0.17300223052202462,5.83866,4.915239
c1ccccc1n2ncc(N)c(Br)c2(=O),-2.872407727739671,-3.127,0.3442615710514454,0.05766261535769841,7.7559776,1.9124299
Cc2ncc1nccnc1n2,-1.2718261384904475,-0.12,0.3976359616454962,0.1650533674142183,12.782852,-0.14393997
Cc1c2ccccc2cc3ccccc13,-5.7257826530459415,-5.89,0.8267494211979055,0.10793149726533759,1.0382731,17.977978
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.246566096703315,-2.148,0.09619311384334753,0.04373859945377495,-3.565057,-2.5611503
CC2(C)C1CCC(C)(C1)C2=O,-2.8870599515841513,-1.85,0.3600939515623703,0.19697824425133525,12.717126,12.443022
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.249547216303706,-4.42,0.49063832518365946,0.09534553602517565,4.7259445,6.3509016
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.104817768328593,-6.49,0.39823721814883306,0.2089829438868924,6.570851,10.128659
COc1ccccc1Cl,-2.537837957804041,-2.46,0.22664644534553885,0.056715795532255565,12.355339,-4.7917066
Oc1ccc(Cl)c(Cl)c1Cl,-2.5794115957549724,-2.67,0.19131477035289865,0.0770421819695607,-7.295668,9.160663
CCCCCC(C)C,-4.944918698506008,-5.08,0.26454554452308937,0.07301758499646252,-19.28536,-5.8754992
CCCOC=O,-0.9250074410604276,-0.49,0.07003109940921597,0.03616090105722339,-8.955576,-16.411211
Brc1ccccc1Br,-3.447014851095266,-3.5,0.20579361104185587,0.04727539216675759,18.182596,7.0387945
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-4.46551913049065,-2.98,0.24536298507483292,0.12832367285854993,5.3090477,13.374787
