smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
Clc1cccc2ccccc12,-4.838947566526944,-3.93,1.1971966441199686,0.3547379424194591,14.577773,4.1010466
COC(=O)C,0.2538772420339739,0.46,0.5638118529388261,0.19751208332510725,-13.802825,-3.1339498
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.124803590160324,-4.871,1.2765767838653697,0.3860668343012816,8.201961,6.909572
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.655929290802568,-5.752000000000001,1.9158920354496638,0.4835687287745491,6.861896,10.47759
CC(C)CBr,-1.8260589694494804,-2.43,0.3710902184188499,0.21310634620566116,-11.872016,-13.277266
CNC(=O)C=C(C)OP(=O)(OC)OC,-1.0180133680578431,0.6509999999999999,1.095764367114045,0.42997310111314824,-4.07609,0.16168746
Oc1ccc(Cl)cc1Cl,-2.3763086728466205,-1.55,0.6116425676260611,0.42911677269111986,6.705194,-7.162674
Cc1ccc2c(ccc3ccccc32)c1,-5.902340562991251,-5.84,1.427003230692244,0.5013016486914943,16.479671,6.032536
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-3.7600575546849706,-4.6339999999999995,1.2709899433980014,0.4404516730174829,8.462393,4.4497395
CCCCCCCBr,-4.005517284271512,-4.43,0.6053475028635666,0.40326468420562656,-5.6678605,-16.943268
Clc1ccccc1Cl,-3.618395993339502,-3.05,0.8103180405085605,0.49975981817047505,13.928742,-0.95171654
CC(C)CCOC(=O)C,-1.6536648327469807,-1.92,0.5522283199814473,0.22818572018720973,-8.695089,-11.7529
CC(C)C(=O)C,-0.5010696563508019,-0.12,0.4689388149151112,0.2063694445686772,-10.172008,-10.121882
CC(C)N(C(=O)CCl)c1ccccc1,-3.552847149377793,-2.48,1.1560359596137033,0.4011059116319639,6.81111,0.43374845
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.6004494122131856,-3.7960000000000003,0.7656878438720599,0.25385212931236506,8.147168,4.057943
Cc1ccccc1C,-2.5344882822903108,-2.8,0.8392340515626819,0.30759699229225057,10.410687,-3.002174
C1Cc2cccc3cccc1c23,-6.3559257917790255,-4.63,1.4128388759423662,0.5104359059615615,14.752843,6.1343093
CCCCCC(C)(C)O,-1.9750036453740367,-1.72,0.5152388470563428,0.6288797633245797,-12.375178,-12.110988
O=C1NCCN1c2ncc(s2)N(=O)=O,-2.7660436112328863,-3.22,0.6548623486940824,0.15721241594800922,-1.813921,9.661045
OC1C(O)C(O)C(O)C(O)C1O,0.6261839774467255,0.35,0.3710180188865412,0.2739291732816928,-16.91982,-3.353275
CCC(CC)CO,-1.2119498791036165,-1.17,0.4108577011415871,0.2702053889566102,-11.327696,-11.727147
Nc1ncnc2nc[nH]c12,-1.5793566077499206,-2.12,1.1130045137471265,0.28462117972533874,-8.849282,1.7502471
COc1ccc(cc1)N(=O)=O,-2.382581664309888,-2.41,0.6383446564183531,0.2258198411894654,-4.383463,5.0172563
CNC(=O)Oc1ccccc1OC(C)C,-3.331554851347314,-2.05,1.2793456785540187,0.5968994362438884,1.0403105,3.1120255
CC(C)Br,-1.5155072238771718,-1.59,0.2981209184352995,0.17415069836937425,-12.751287,-13.664286
CCOC(=O)CC,-0.6119807618409343,-0.66,0.565633825514362,0.14366808533798497,-12.768981,-4.2262406
CCC(C)(O)CC,-0.6198101694067168,-0.36,0.43229869985410724,0.192941757844297,-14.6395855,-5.4152827
CC(C)(C)CCO,-1.2186229310866667,-0.5,0.4130638526090672,0.2497924958458483,-10.552404,-13.556246
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.291298472392753,-3.408,1.5410842624564756,0.5395897951296248,-3.9036171,0.949456
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.182696517405195,-4.099,1.0479430954174116,0.24597838013497533,11.357932,13.481931
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-5.6806774009189915,-7.337000000000001,1.9238334593930322,0.36998545409477657,8.642142,10.157553
OCCOc1ccccc1,-1.3019640587277745,-0.7,0.7431399496049487,0.3386655789574523,4.1712484,-6.678253
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.964823895935285,-3.27,0.9629203753295631,0.44178044606305167,7.6246533,5.660039
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-4.316540799914501,-5.4,1.460125307143532,0.3765542672202344,10.803682,4.5788317
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.557062761122789,-4.71,1.1769507411173123,0.24532274805139456,10.767319,13.526266
CCCCN(CC)C(=O)SCCC,-3.0614445689872687,-3.53,0.9804055806840232,0.25213419357425676,-6.813818,-12.157228
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.55559868591537,-5.37,1.124237475678418,0.20680613370176232,12.586256,14.176078
