Augmented,Same Class,Different Class
1.0,0.11911468952894211,0.0319264680147171
1.0,0.03118888847529888,0.10363699495792389
1.0,-0.003890237770974636,-0.019191667437553406
1.0,0.014372766017913818,-0.022024119272828102
1.0,0.0019541180226951838,-0.03417856991291046
1.0,0.03939788416028023,-0.04007736220955849
1.0,0.11354181915521622,0.05160462483763695
1.0,0.13615962862968445,-0.015783794224262238
1.0,0.04377293214201927,-0.0011694394052028656
1.0,0.12712572515010834,-0.033285949379205704
1.0,0.03957351669669151,0.011545239016413689
1.0,0.11736290156841278,0.0038842272479087114
1.0,0.15464946627616882,0.03925243392586708
1.0,-0.028679179027676582,-0.03511345386505127
1.0,0.1229952797293663,0.04500720277428627
1.0,0.03876745328307152,0.1861814558506012
1.0,0.16864261031150818,0.0897129699587822
1.0,0.0714753195643425,0.015938734635710716
1.0,0.02780729904770851,-0.05675661191344261
1.0,0.053827229887247086,0.030193034559488297
1.0,0.08720304816961288,0.012059792876243591
1.0,0.03801465407013893,0.01954459585249424
1.0,0.10315108299255371,0.09274712204933167
1.0,0.08239041268825531,0.0772104263305664
1.0,0.1330280750989914,0.0993858352303505
1.0,0.14955629408359528,0.0008147507323883474
1.0,0.07138229161500931,0.050206515938043594
1.0,0.120235376060009,0.06957018375396729
1.0,0.1285805106163025,0.07440989464521408
1.0,0.03962928056716919,0.0846889540553093
1.0,0.057478807866573334,0.09669230878353119
1.0,0.01745392382144928,0.05199912562966347
1.0,0.09605280309915543,0.14640621840953827
1.0,0.07629800587892532,0.11536077409982681
1.0,0.1672353893518448,0.033384714275598526
1.0,0.0018067758064717054,0.0709836333990097
1.0,0.05601922422647476,0.11712560802698135
1.0,-0.02670271508395672,0.050034914165735245
1.0,0.02239276096224785,0.07249348610639572
1.0,0.1232401430606842,0.07889755070209503
1.0,0.04509880393743515,-0.047854769974946976
1.0,0.08745485544204712,-0.003202984109520912
1.0,-0.00847605150192976,0.06955663114786148
1.0,0.0988837331533432,-0.03667769581079483
1.0,0.008600742556154728,0.09532778710126877
1.0,0.013341563753783703,-0.008917126804590225
0.9999999403953552,0.08223171532154083,-0.016302967444062233
1.0,0.06937962770462036,0.039619434624910355
1.0,0.10592672973871231,0.0005139392451383173
1.0,0.051976338028907776,0.08576887845993042
1.0,0.17078092694282532,0.062179043889045715
0.9999999403953552,-0.005291986279189587,0.06522879004478455
1.0,0.03805329650640488,0.08688855171203613
1.0,0.15873947739601135,0.002225856063887477
0.999899685382843,0.21506020426750183,0.026273665949702263
0.9998633861541748,0.32535433769226074,0.09395337104797363
0.9999995827674866,0.27738213539123535,0.015203645452857018
1.0,-0.048147812485694885,-0.08347665518522263
1.0,0.1460767388343811,-0.002578428015112877
1.0,0.32079994678497314,0.08893787115812302
0.9999086856842041,0.10402686893939972,0.038459885865449905
0.9998349547386169,0.21672837436199188,-0.04837546870112419
0.9999995231628418,0.0819970965385437,0.005220176186412573
0.9999998807907104,0.18941333889961243,0.018513252958655357
0.9996778964996338,0.3864617347717285,-0.03656783699989319
0.9999997615814209,0.1868828535079956,-0.08160892128944397
0.9999236464500427,0.3486838638782501,0.07049659639596939
1.0,0.2602367699146271,-0.015594307333230972
0.9998997449874878,0.21393059194087982,0.00637704785913229
0.9987536072731018,0.15849152207374573,0.06808143854141235
0.999946653842926,0.039711661636829376,0.014381587505340576
0.9999997019767761,0.21731381118297577,-0.04356010630726814
0.9997814297676086,0.1542075276374817,-0.0657462626695633
1.0,0.14051446318626404,-0.036210693418979645
1.0,0.3166716992855072,0.0031121468637138605
0.9999999403953552,0.15270067751407623,-0.030069591477513313
0.9990710616111755,0.14015479385852814,-0.05502883344888687
1.0,0.2655046582221985,-0.01280991267412901
1.0,0.11779381334781647,-0.03313378989696503
0.9998984336853027,0.17525498569011688,-0.0538523867726326
0.9999049305915833,0.18390777707099915,0.13356053829193115
1.0,0.057196661829948425,0.027174612507224083
0.9999727606773376,0.3176524341106415,0.03610970079898834
0.9999427795410156,0.32244178652763367,-0.04686861112713814
0.9999990463256836,0.133443221449852,0.04758794605731964
0.9999999403953552,0.2503385841846466,-0.050453104078769684
0.9999999403953552,0.16826528310775757,0.08253388106822968
1.0000001192092896,0.16531293094158173,-0.03129826858639717
1.0,0.28604742884635925,-0.05894288048148155
0.9999974370002747,0.27173417806625366,-0.0484570637345314
0.9999895691871643,0.34421786665916443,0.01252653356641531
0.9999989867210388,0.1535705327987671,0.07104159146547318
0.9999523162841797,0.15756286680698395,-0.01448566373437643
0.9999865889549255,0.24530354142189026,0.0412464365363121
0.9999639987945557,0.20011082291603088,-0.00850597769021988
0.9991953372955322,0.02972012758255005,0.015639718621969223
1.0,0.22627171874046326,-0.016596922650933266
1.0,0.22568324208259583,0.03934657201170921
1.0,0.28258010745048523,0.1117737740278244
0.9999213218688965,0.19813618063926697,0.0030145386699587107
1.0,0.31308630108833313,0.017603548243641853
0.9999999403953552,0.13331446051597595,0.007362326141446829
1.0,0.1439141035079956,0.14833572506904602
0.9868887662887573,0.05881351977586746,0.01663133315742016
0.9971395134925842,0.47794273495674133,0.0035757923033088446
0.9999999403953552,0.30225029587745667,0.006448688451200724
0.9999999403953552,0.32934772968292236,0.005133716855198145
1.0,0.08927447348833084,0.022105831652879715
0.9999418258666992,0.4113132357597351,0.008426036685705185
0.9993778467178345,0.299127995967865,0.06304772198200226
0.9893778562545776,0.1848832368850708,0.156306654214859
1.0000001192092896,0.04714903235435486,0.01475144736468792
0.999984085559845,0.037157654762268066,0.1109723448753357
0.9997320771217346,0.10999897867441177,-0.037856411188840866
0.9999996423721313,-0.011975390836596489,0.14469465613365173
1.0000001192092896,0.08549550920724869,0.052855685353279114
0.9998664259910583,0.3618817627429962,0.02580086886882782
0.9999986290931702,0.14702199399471283,0.08607041835784912
0.9990055561065674,0.2112407386302948,0.06376853585243225
0.9998198747634888,0.24215508997440338,-0.005635091569274664
0.9999960064888,0.49460354447364807,-0.02567022107541561
0.9995408654212952,0.17443521320819855,0.0854642391204834
0.998957633972168,0.47102048993110657,0.270220011472702
1.0,0.12519046664237976,-0.0998082384467125
0.9997373819351196,0.20990830659866333,0.12184037268161774
1.0000001192092896,0.24427132308483124,0.051609329879283905
1.0000001192092896,0.3170837163925171,0.027750832960009575
1.0,0.4250292181968689,0.0304755587130785
1.0,0.22477219998836517,-0.004547877237200737
0.9999994039535522,0.35589924454689026,0.0118664326146245
1.0000001192092896,0.205125093460083,0.09719792008399963
1.0,0.21022135019302368,0.03248780220746994
0.999663770198822,0.08932982385158539,-0.015499765053391457
0.9999653697013855,0.04474702477455139,0.11640553176403046
0.9993815422058105,0.057915911078453064,0.006724018603563309
0.9999188184738159,0.019035102799534798,0.13443773984909058
0.9995937347412109,0.09638399630784988,0.08919079601764679
0.9999999403953552,0.14038656651973724,0.12334416061639786
0.9998403191566467,0.29284706711769104,0.10688754916191101
0.9999971389770508,0.21091367304325104,-0.01140623725950718
0.9999493956565857,0.13663633167743683,0.1448332518339157
0.9999999403953552,0.19065846502780914,0.1719920039176941
0.9999849200248718,0.12453446537256241,-0.009608747437596321
0.9998841285705566,0.5166370868682861,0.15965136885643005
