Augmented,Same Class,Different Class
0.7903647422790527,0.7419004440307617,0.8517031669616699
0.7881302237510681,0.711257815361023,0.7546522617340088
0.8006243109703064,0.850253701210022,0.7663575410842896
0.790508508682251,0.8583941459655762,0.8074788451194763
0.7822322845458984,0.8009114861488342,0.7879387736320496
0.8094108700752258,0.8164099454879761,0.7905125617980957
0.7771843075752258,0.8009674549102783,0.8454852104187012
0.7196142673492432,0.7892082333564758,0.7860693335533142
0.769717276096344,0.7321445345878601,0.8043712973594666
0.754273533821106,0.807679295539856,0.8173417448997498
0.7845583558082581,0.8231881260871887,0.7824786305427551
0.7782136797904968,0.8119190335273743,0.8232712745666504
0.8025374412536621,0.8136539459228516,0.8028106093406677
0.7307039499282837,0.7737851738929749,0.8051380515098572
0.734227180480957,0.8253284096717834,0.8333221673965454
0.765932023525238,0.8414893746376038,0.7475804686546326
0.8152231574058533,0.797275185585022,0.771382749080658
0.7598815560340881,0.779687762260437,0.7628074884414673
0.7910711765289307,0.830501914024353,0.7896413803100586
0.8151374459266663,0.800896406173706,0.7305708527565002
0.7658692598342896,0.8251401782035828,0.7981456518173218
0.86350417137146,0.804572343826294,0.7589353322982788
0.8104830384254456,0.7672765851020813,0.7827772498130798
0.7832657694816589,0.7852756381034851,0.7183170318603516
0.7677573561668396,0.7334176898002625,0.8164827227592468
0.727022111415863,0.7674317955970764,0.7687576413154602
0.7839974164962769,0.7187283635139465,0.7614578604698181
0.7409878373146057,0.7954076528549194,0.8400039672851562
0.7566421627998352,0.8229157328605652,0.7993127107620239
0.820568323135376,0.8131871819496155,0.8265751004219055
0.7350700497627258,0.7017573714256287,0.8309016227722168
0.8171789050102234,0.8016042709350586,0.8009334802627563
0.8227135539054871,0.7898698449134827,0.8723381757736206
0.7603347897529602,0.7828601598739624,0.7519409656524658
0.7851695418357849,0.7115397453308105,0.8324214816093445
0.767863929271698,0.7691906094551086,0.8141390681266785
0.7810105681419373,0.7778118252754211,0.7744786739349365
0.7675716876983643,0.777255654335022,0.7719561457633972
0.7412930130958557,0.803591787815094,0.8181964159011841
0.8032559752464294,0.7983086705207825,0.7744821310043335
0.7770501971244812,0.7755141258239746,0.7798466682434082
0.8050942420959473,0.7451656460762024,0.7795210480690002
0.7330919504165649,0.7946640253067017,0.7750227451324463
0.8411102890968323,0.8322900533676147,0.8350092768669128
0.7663776874542236,0.7807379364967346,0.8127220869064331
0.7584916353225708,0.696696937084198,0.7934590578079224
0.8214674592018127,0.8443744778633118,0.7553138136863708
0.7359611988067627,0.8053938746452332,0.8179761171340942
0.6857707500457764,0.6182646155357361,0.7635117173194885
0.7494336366653442,0.7865908741950989,0.8093350529670715
0.7420888543128967,0.7812405824661255,0.784191370010376
0.7945595979690552,0.77279132604599,0.794291615486145
0.819017231464386,0.8391653895378113,0.8090635538101196
0.7548224925994873,0.7895594835281372,0.800799548625946
0.7233486771583557,0.8102936148643494,0.799334704875946
0.7759603261947632,0.8226709961891174,0.7926028370857239
0.8141096234321594,0.8309851884841919,0.8504497408866882
0.7702903151512146,0.8067541718482971,0.7870309948921204
0.7888352274894714,0.851702868938446,0.7949470281600952
0.7669171690940857,0.78318190574646,0.8044555187225342
0.7659892439842224,0.7937987446784973,0.8059513568878174
