smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
O=C1NCCN1c2ncc(s2)N(=O)=O,-1.9606733571219714,-3.22,0.11450165495764743,0.07194033519479917,-15.236938,0.640695
CCCC(C)C,-3.970942035341577,-3.74,0.07120128329723312,0.03608146257837307,8.66603,-15.411718
CC(C)OC(=O)C,-0.603811864597608,-0.55,0.05090813754636033,0.058188030972113995,-4.9112344,-16.323309
NC(=O)c1ccccc1,-1.315334490787179,-0.96,0.11683418420207692,0.016455323272664916,-11.956323,-1.1155291
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-1.1524947446566447,-0.85,0.1057904972499735,0.08309452786038392,-7.466341,2.0725732
ON=Cc1ccc(o1)N(=O)=O,-2.5428017671929495,-2.19,0.14114068076927647,0.06568898541231677,-14.73925,1.1026074
CC(C)Cl,-1.5616028876621482,-1.41,0.03925979318175383,0.031314764205375156,-10.593154,-21.16009
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.0718130083266795,-4.53,0.1321714945760292,0.07756883722184432,6.0665336,8.000148
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-4.1656294986186815,-3.5860000000000003,0.13592670533493817,0.11672154622667961,4.2265525,8.123594
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-2.243509430122341,-3.4930000000000003,0.1234962134147783,0.06608096622786584,-0.30182222,-0.21109551
CC=CC=O,-0.051309425517624074,0.32,0.09652864571189029,0.05288246331807211,-15.8862,-9.496185
O=C1NC(=O)C(=O)C(=O)N1,-0.5300241414089055,-1.25,0.10011954833455497,0.04064620558220949,-17.481693,-6.682505
Cc2cnc1cncnc1n2,-0.5012208847488067,-0.8540000000000001,0.1584431597591154,0.09546982064358008,-5.386085,-7.558813
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-4.383646191091097,-2.3,0.13086137665571734,0.12200379536523369,2.7729638,13.897786
