Augmented,Same Class,Different Class
0.7290796041488647,0.481998473405838,0.4215087294578552
0.44967201352119446,0.4471920430660248,0.44755932688713074
0.6580039262771606,0.46799618005752563,0.476113885641098
0.8179585933685303,0.41347575187683105,0.43159735202789307
0.7138456106185913,0.4448954164981842,0.47710058093070984
0.5434859991073608,0.4960344135761261,0.4593316316604614
0.5182822942733765,0.528973400592804,0.4938102662563324
0.6605004072189331,0.4769693911075592,0.463825523853302
0.5335143208503723,0.45474323630332947,0.36964279413223267
0.3978261947631836,0.42861688137054443,0.4211774468421936
0.7289395928382874,0.501500129699707,0.4727606475353241
0.6486647129058838,0.5092025399208069,0.47902703285217285
0.7802979350090027,0.4938814043998718,0.4956662952899933
0.5171718597412109,0.4695270359516144,0.42851629853248596
0.5802624225616455,0.4514305889606476,0.43858802318573
0.3540007174015045,0.48287680745124817,0.45331475138664246
0.6939101219177246,0.4938887357711792,0.4689263701438904
0.7035463452339172,0.49544885754585266,0.44261762499809265
0.8265520930290222,0.507201611995697,0.4169929325580597
0.6366249918937683,0.56002277135849,0.5254635214805603
0.6983866095542908,0.45773449540138245,0.47006556391716003
0.6044429540634155,0.46010568737983704,0.46247684955596924
0.3673880994319916,0.45871296525001526,0.3826030194759369
0.3372665345668793,0.47686511278152466,0.4607069492340088
0.5494391918182373,0.5364594459533691,0.4811582565307617
0.7550570964813232,0.4131466746330261,0.454380601644516
0.5735946297645569,0.4357430338859558,0.44750142097473145
0.6167563199996948,0.45902132987976074,0.4488987624645233
0.5695734024047852,0.40495455265045166,0.44528982043266296
0.7252259850502014,0.4527397155761719,0.4270125925540924
0.3661973774433136,0.4949338734149933,0.4961633086204529
0.907401978969574,0.5623307228088379,0.47725486755371094
0.663665235042572,0.5566179156303406,0.4423699378967285
0.40625253319740295,0.5478357076644897,0.4289206266403198
0.3560951054096222,0.47003456950187683,0.4224928319454193
0.7201263904571533,0.39128661155700684,0.4713524878025055
0.9482890963554382,0.48356398940086365,0.47334182262420654
0.6070398092269897,0.5245338678359985,0.47484448552131653
0.416270911693573,0.4784561097621918,0.4716418385505676
0.7001356482505798,0.45820027589797974,0.48039090633392334
0.44078367948532104,0.4096188247203827,0.3823692798614502
0.734729528427124,0.4866364002227783,0.4823172688484192
0.7038570642471313,0.5076497793197632,0.4450887143611908
0.3320993483066559,0.43518099188804626,0.48629865050315857
0.6083192229270935,0.4492926597595215,0.4576191306114197
0.6648942828178406,0.5414095520973206,0.49752727150917053
0.6594785451889038,0.43494662642478943,0.46789053082466125
0.6345232129096985,0.5141832232475281,0.5260924100875854
0.42016327381134033,0.47158610820770264,0.47312143445014954
0.7933540940284729,0.4303557574748993,0.47117239236831665
0.7162522673606873,0.45337432622909546,0.4392523467540741
0.5231924057006836,0.5302575826644897,0.4549241065979004
0.5974450707435608,0.4703100919723511,0.46938779950141907
0.7365796566009521,0.4565733075141907,0.43385049700737
0.7252896428108215,0.45640385150909424,0.5060809850692749
0.7782514095306396,0.5014970898628235,0.4657593369483948
0.686739981174469,0.46626612544059753,0.5172082781791687
0.6323541402816772,0.5290002822875977,0.535625696182251
0.556192934513092,0.4735456705093384,0.4307079315185547
0.6034932732582092,0.588428795337677,0.5079460144042969
0.6964871883392334,0.5336832404136658,0.5332551598548889
0.3943776786327362,0.5203871726989746,0.5055035948753357
0.6603406071662903,0.547417163848877,0.49448439478874207
0.3565022945404053,0.5503358840942383,0.5130752325057983
0.5744431614875793,0.5412499904632568,0.5761805176734924
0.9770933985710144,0.5134023427963257,0.4894990026950836
0.7235413193702698,0.49940842390060425,0.49643227458000183
0.6368944048881531,0.49950918555259705,0.47220709919929504
0.9052857160568237,0.5081568360328674,0.5791180729866028
0.6393051743507385,0.47721701860427856,0.4886775612831116
0.49138057231903076,0.5852692723274231,0.5314395427703857
0.5998848080635071,0.5144485235214233,0.45096084475517273
0.6463394165039062,0.4303426146507263,0.4654260575771332
0.4865138828754425,0.45374974608421326,0.44717222452163696
0.4042658805847168,0.5275598764419556,0.5174071192741394
0.7090165019035339,0.5246381759643555,0.46611085534095764
0.6538229584693909,0.5352058410644531,0.5225465893745422
0.5889698266983032,0.520569920539856,0.5304794311523438
0.44181984663009644,0.5225437879562378,0.4774141013622284
0.677115797996521,0.5226031541824341,0.5026514530181885
0.728485107421875,0.5320977568626404,0.5458032488822937
0.4567514955997467,0.46245190501213074,0.4776861369609833
0.5910776257514954,0.5604056119918823,0.5765636563301086
0.36092644929885864,0.477082759141922,0.45979440212249756
0.7327527403831482,0.4721810817718506,0.40361079573631287
0.7002652287483215,0.5212616920471191,0.5224612355232239
0.7484210133552551,0.5410770177841187,0.4990766644477844
0.6203563809394836,0.5344179272651672,0.483844131231308
0.7026656866073608,0.5817437171936035,0.5228897929191589
0.7471016645431519,0.5204087495803833,0.49585020542144775
0.7225731015205383,0.5203859210014343,0.5042703747749329
0.7170358300209045,0.5033952593803406,0.5021829009056091
0.7219613194465637,0.5802897810935974,0.5498189330101013
0.7700980305671692,0.508231520652771,0.5098487138748169
0.37693604826927185,0.48872625827789307,0.5280693769454956
0.6503087878227234,0.4167470633983612,0.47071540355682373
0.3652651309967041,0.5363439321517944,0.5169730186462402
0.4096583425998688,0.5439305901527405,0.550881028175354
0.3300987482070923,0.5002807974815369,0.43549755215644836
0.9561581611633301,0.5092918276786804,0.5268507599830627
0.9991664290428162,0.5527219176292419,0.5509954690933228
0.5980405807495117,0.5283783674240112,0.505966067314148
0.5816038846969604,0.5563055276870728,0.5438753366470337
0.6407243609428406,0.5238244533538818,0.4853825867176056
0.6892605423927307,0.4917062222957611,0.57550048828125
0.6425593495368958,0.4630119800567627,0.496270090341568
0.6676213145256042,0.5937408804893494,0.605255663394928
0.6357441544532776,0.49797698855400085,0.4494231045246124
0.6786115169525146,0.48893532156944275,0.44245484471321106
0.6948601603507996,0.5254823565483093,0.5504385232925415
0.3348454236984253,0.4905460476875305,0.5399125218391418
0.4312438666820526,0.49744245409965515,0.49417147040367126
0.5262748003005981,0.461479127407074,0.5337536931037903
0.27935850620269775,0.5223584771156311,0.5193569660186768
0.8518366813659668,0.5335548520088196,0.5348713994026184
0.9920638799667358,0.4740058481693268,0.5370945334434509
0.6643763184547424,0.5226149559020996,0.5015518665313721
0.5770478844642639,0.512842059135437,0.5458249449729919
0.4774000346660614,0.5359699130058289,0.49615877866744995
0.7925750017166138,0.5324848890304565,0.43783214688301086
0.6960355639457703,0.5141309499740601,0.5131624341011047
0.7290805578231812,0.5438487529754639,0.5371482372283936
0.7873809933662415,0.4986163377761841,0.4731830656528473
0.3148849308490753,0.5288362503051758,0.4811321496963501
0.6476951241493225,0.5148833394050598,0.5504361987113953
0.9993581175804138,0.5268389582633972,0.49648284912109375
0.5885311365127563,0.555556058883667,0.4972100257873535
0.8329859375953674,0.5119139552116394,0.5293672680854797
0.46382009983062744,0.5579371452331543,0.5342304706573486
0.8053709864616394,0.4675186276435852,0.4907158315181732
0.55442214012146,0.5390641689300537,0.5974787473678589
0.46020767092704773,0.562247633934021,0.5965529680252075
0.5487049221992493,0.5542383790016174,0.4945003092288971
0.6853350400924683,0.5412718057632446,0.552142858505249
0.7073333859443665,0.5507023334503174,0.501400351524353
0.7645529508590698,0.49640563130378723,0.5274385213851929
0.802718460559845,0.4479103982448578,0.48506462574005127
0.6897923946380615,0.5641592741012573,0.5649449825286865
0.55510413646698,0.5243653655052185,0.5443475842475891
0.7067865133285522,0.52321857213974,0.4967010021209717
0.3845149874687195,0.5417771935462952,0.506907045841217
0.6120447516441345,0.5230089426040649,0.5185021162033081
0.7568585872650146,0.506391704082489,0.49607759714126587
0.5572713017463684,0.5336669683456421,0.5250205993652344
0.4913150370121002,0.49377959966659546,0.4597366452217102
0.6215683221817017,0.589201807975769,0.5122694969177246
0.5140183568000793,0.517281174659729,0.5123997926712036
0.36116793751716614,0.505866289138794,0.5446102023124695
0.3602484464645386,0.5806713700294495,0.5179010033607483
0.4497162699699402,0.522184431552887,0.48420363664627075
0.636218249797821,0.6000152826309204,0.6319408416748047
0.7008659243583679,0.6183902621269226,0.5690464973449707
0.6543576717376709,0.6079338788986206,0.5940176844596863
0.7383149266242981,0.5713860988616943,0.5927571058273315
0.7380528450012207,0.6290318965911865,0.5991668105125427
0.7333343029022217,0.686204195022583,0.6025478839874268
0.6341254115104675,0.6898840665817261,0.6433988809585571
0.7156036496162415,0.7235294580459595,0.724240243434906
