smiles,label,T-SNE-x,T-SNE-y
[H]C([H])([H])[H],0.43295186,12.6783,51.403122
[H]N([H])[H],0.26521952,12.680069,51.38261
[H]O[H],0.28653735,12.680765,51.40637
[H]C#C[H],0.35862867,12.675518,51.342983
[H]C#N,0.31995762,12.682251,51.368656
[H]C([H])=O,0.15391355,12.675888,51.285545
[H]C([H])([H])C([H])([H])[H],0.37613753,12.646697,51.255657
[H]OC([H])([H])[H],0.26669063,12.654179,51.280537
[H]C#CC([H])([H])[H],0.27338914,11.331922,50.556133
[H]C([H])([H])C#N,0.31965511,12.55357,50.500217
[H]C(=O)C([H])([H])[H],0.16572695,12.62128,51.14123
[H]C(=O)N([H])[H],0.21631598,12.63136,50.853104
[H]C([H])([H])C([H])([H])C([H])([H])[H],0.35880714,12.486462,50.529133
[H]OC([H])([H])C([H])([H])[H],0.26669876,11.442282,49.838722
[H]C([H])([H])OC([H])([H])[H],0.2741024,12.428,50.524323
[H]C1([H])C([H])([H])C1([H])[H],0.32815231,-3.2290626,24.84142
[H]C1([H])OC1([H])[H],0.29635574,-1.1989466,42.783184
[H]C([H])([H])C(=O)C([H])([H])[H],0.17028194,12.5371275,49.930096
[H]N([H])C(=O)C([H])([H])[H],0.21596251,13.12364,48.31005
[H]N([H])C(=O)N([H])[H],0.24723508,14.057546,48.76361
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.35097573,3.731013,46.255054
[H]OC([H])(C([H])([H])[H])C([H])([H])[H],0.26747653,12.283265,49.123978
[H]C#CC#C[H],0.20552458,14.220958,47.720898
[H]C#CC#N,0.22381617,13.471745,49.496407
N#CC#N,0.24879131,13.467453,49.77179
[H]C#CC([H])=O,0.14777048,10.439389,46.422146
[H]C(=O)C#N,0.14869072,13.651901,49.518017
[H]C(=O)C([H])=O,0.10808901,12.846761,49.370506
[H]C([H])([H])C#CC([H])([H])[H],0.29723268,12.4174,50.345142
[H]C#CC([H])([H])C([H])([H])[H],0.27127217,12.573263,50.36029
[H]C([H])([H])C([H])([H])C#N,0.31638476,9.068836,43.83354
[H]N([H])C([H])([H])C#N,0.24925877,10.743961,49.441814
[H]C#CC([H])([H])O[H],0.25150791,12.482419,50.60337
[H]OC([H])([H])C#N,0.26675269,12.539209,50.445225
