Augmented,Same Class,Different Class
0.9160096645355225,0.9386777281761169,0.9363498091697693
0.9360777735710144,0.939639687538147,0.9439464211463928
0.9453619718551636,0.9380999803543091,0.9665210247039795
0.9409483075141907,0.9573776721954346,0.9328261613845825
0.9527335166931152,0.9202820658683777,0.9523522257804871
0.9309581518173218,0.9182790517807007,0.9535120725631714
0.9320287108421326,0.8864589929580688,0.9358395338058472
0.9454251527786255,0.9542831182479858,0.9461818933486938
0.9525357484817505,0.9102799296379089,0.9403876662254333
0.9444856643676758,0.9696066975593567,0.9517926573753357
0.9355081915855408,0.9499974250793457,0.950175404548645
0.9421873092651367,0.9483523368835449,0.9306073784828186
0.9340422749519348,0.9461676478385925,0.9433647990226746
0.9315252304077148,0.9528003931045532,0.9441841244697571
0.9527513980865479,0.9555811285972595,0.9461097717285156
0.9404613971710205,0.956386387348175,0.9549986720085144
0.9535427093505859,0.9449967741966248,0.9470903277397156
0.9428921341896057,0.9529593586921692,0.9513602256774902
0.9310293793678284,0.9402043223381042,0.9511780738830566
0.9249427318572998,0.9523231387138367,0.9488149881362915
0.9387069344520569,0.9537161588668823,0.9616959095001221
0.9493888020515442,0.9415209293365479,0.941265344619751
0.9284324645996094,0.9561275839805603,0.946334958076477
0.9399557709693909,0.9451200366020203,0.9258123636245728
0.9376956224441528,0.9466907382011414,0.9320873618125916
0.9457519054412842,0.950917661190033,0.9373020529747009
0.9497694969177246,0.9492754340171814,0.9568703770637512
0.9385729432106018,0.9459397792816162,0.9424387216567993
0.9297316074371338,0.937908947467804,0.9523258805274963
0.9403073191642761,0.9489980936050415,0.9374265670776367
0.9145718216896057,0.9538408517837524,0.9322224855422974
0.9523690342903137,0.9416012763977051,0.9409024119377136
0.9441316723823547,0.9147770404815674,0.9437777996063232
0.9386361837387085,0.9491075277328491,0.9597479104995728
0.9479100108146667,0.9508008360862732,0.9499861001968384
0.925591230392456,0.9299135804176331,0.9354755282402039
0.9248085618019104,0.9364517331123352,0.9589223265647888
0.9462251663208008,0.94771808385849,0.9267277717590332
0.9339194893836975,0.9481324553489685,0.9376910328865051
0.9286385774612427,0.9348681569099426,0.9536341428756714
0.9372472763061523,0.9450055360794067,0.9579333662986755
0.9418787360191345,0.9447086453437805,0.9317548274993896
0.9316791296005249,0.9354891777038574,0.9435277581214905
0.9370801448822021,0.952597975730896,0.9564192295074463
0.9411544799804688,0.9532498121261597,0.9530481696128845
0.9277000427246094,0.9483229517936707,0.9362636208534241
0.9320347309112549,0.9182531833648682,0.9436716437339783
0.9480010271072388,0.9568867683410645,0.9497351050376892
0.9447129964828491,0.9465265274047852,0.9100982546806335
0.9375492930412292,0.9454993605613708,0.9187842011451721
0.8903732895851135,0.9271245002746582,0.9402786493301392
0.9143816232681274,0.9320580363273621,0.9366771578788757
0.9154586791992188,0.9511988759040833,0.926753044128418
0.9309772849082947,0.9531691074371338,0.9534547924995422
0.9203407168388367,0.9381064176559448,0.9427915811538696
0.9445413947105408,0.9600170254707336,0.9484013319015503
0.927342414855957,0.9446252584457397,0.9413349032402039
0.9325186014175415,0.9227370619773865,0.9265978932380676
0.9113262891769409,0.952890157699585,0.9489303827285767
0.9257668852806091,0.9064463376998901,0.9379030466079712
0.9125304818153381,0.937903642654419,0.9184777140617371
0.9113024473190308,0.9442201852798462,0.9331243634223938
0.9262593984603882,0.927869439125061,0.9448034167289734
