Augmented,Same Class,Different Class
0.41650643944740295,0.3983252942562103,0.4172438085079193
0.6555741429328918,0.5273913145065308,0.5426842570304871
0.38958966732025146,0.46124982833862305,0.4717521369457245
0.6249926090240479,0.4644220471382141,0.43006372451782227
0.7464478611946106,0.49229955673217773,0.45093467831611633
0.5346893668174744,0.4780069887638092,0.4762287139892578
0.7119481563568115,0.54402756690979,0.5091259479522705
0.4056364595890045,0.45892494916915894,0.4491127133369446
0.3349682092666626,0.5772446393966675,0.5515213012695312
0.5397141575813293,0.4387998878955841,0.3761743903160095
0.5724467039108276,0.536160945892334,0.5220947861671448
0.7685016989707947,0.5053483247756958,0.5280289649963379
0.6409459114074707,0.47183603048324585,0.4693761169910431
0.5776349902153015,0.5612463355064392,0.5302251577377319
0.5813512802124023,0.508685827255249,0.4429077208042145
0.23412568867206573,0.38068121671676636,0.4226487874984741
0.8166809678077698,0.41993996500968933,0.45524612069129944
0.8043906092643738,0.48832347989082336,0.5005623698234558
0.6254777908325195,0.5160877704620361,0.49345898628234863
0.7484626770019531,0.544854462146759,0.4695962369441986
0.40050631761550903,0.5025196671485901,0.45450901985168457
0.9004616737365723,0.4815189838409424,0.4592026472091675
0.7284030318260193,0.4578326642513275,0.45300084352493286
0.6292264461517334,0.4835383892059326,0.4608015716075897
0.3751644492149353,0.3986228108406067,0.38766467571258545
0.4603930413722992,0.39448556303977966,0.47835880517959595
0.9046630859375,0.4561591148376465,0.5144624710083008
0.8299422860145569,0.44275468587875366,0.38669899106025696
0.63163822889328,0.5008954405784607,0.5138644576072693
0.28377383947372437,0.3836185038089752,0.4363429546356201
0.3552267253398895,0.42171138525009155,0.47613325715065
0.7406752109527588,0.5438323020935059,0.49206751585006714
0.5610796213150024,0.39791226387023926,0.4404231905937195
0.8497206568717957,0.545508086681366,0.4054849147796631
0.6966654658317566,0.5046172142028809,0.44674837589263916
0.5022915601730347,0.49806568026542664,0.5024148225784302
0.2416711449623108,0.3651788532733917,0.3990122675895691
0.517463207244873,0.4932560920715332,0.48601946234703064
0.30718711018562317,0.40287625789642334,0.3736388683319092
0.6311103105545044,0.520661473274231,0.5320485234260559
0.5248374342918396,0.4566069543361664,0.48186570405960083
0.2759105861186981,0.4276018738746643,0.4802473485469818
0.6696879267692566,0.33516067266464233,0.4314156174659729
0.8502174615859985,0.5197033882141113,0.46577394008636475
0.6681005954742432,0.41035881638526917,0.394607275724411
0.34193646907806396,0.5069745779037476,0.4531238079071045
0.9889960885047913,0.45553553104400635,0.41890749335289
0.5399438738822937,0.5202679634094238,0.45281538367271423
0.9973198771476746,0.3877713084220886,0.43177542090415955
0.5143340826034546,0.5138741135597229,0.5047071576118469
0.6813477873802185,0.63919997215271,0.5605680346488953
0.5890202522277832,0.7609078288078308,0.6784724593162537
0.5853143930435181,0.5599085688591003,0.6624974012374878
0.5057873725891113,0.6325060725212097,0.6110444068908691
0.7191880345344543,0.6506231427192688,0.6520483493804932
0.7661296129226685,0.592327892780304,0.6351099610328674
0.6974871158599854,0.6482800841331482,0.6408169865608215
0.661984384059906,0.6867516040802002,0.6406135559082031
0.6560488343238831,0.5675563812255859,0.6121731400489807
0.6852085590362549,0.6702237129211426,0.6498485803604126
0.7498937249183655,0.6265740990638733,0.6048378348350525
0.6286089420318604,0.6522916555404663,0.6638472080230713
0.7331433296203613,0.6181332468986511,0.616908073425293
0.6930466890335083,0.68464595079422,0.714877724647522
0.766461968421936,0.7305699586868286,0.6770171523094177
0.6143411993980408,0.74910968542099,0.7206020951271057
0.6766294836997986,0.695901095867157,0.6321732997894287
0.7885919213294983,0.7251542210578918,0.6067344546318054
