smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
Clc1cccc2ccccc12,-3.849292307132987,-3.93,0.17533438379892763,0.05409256094329425,-5.819928,-1.2925113
COC(=O)C,0.1790199732043254,0.46,0.11193902213829486,0.045456474708228764,-8.130544,20.06326
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-3.8996412270734933,-4.871,0.25611980776548426,0.08245658739184102,12.605834,-5.7587886
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.851760509476493,-5.752000000000001,0.3451880624102706,0.10238191233942691,7.999523,-13.851587
CC(C)CBr,-2.2812624458531423,-2.43,0.038325262637300905,0.0192733794829488,-18.058619,6.2875195
CNC(=O)C=C(C)OP(=O)(OC)OC,-0.18036778958646638,0.6509999999999999,0.2664726042811104,0.132031894592737,-5.1860485,21.097109
Oc1ccc(Cl)cc1Cl,-1.8748460966341347,-1.55,0.13142975639515156,0.03347431557510758,-3.1287649,11.34584
Cc1ccc2c(ccc3ccccc32)c1,-5.97367349807794,-5.84,0.431742415900815,0.11609314289011162,6.1276674,-23.456358
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-3.885520697469238,-4.6339999999999995,0.2824167988185965,0.06693212231074312,13.277723,-5.2805977
CCCCCCCBr,-4.317913597053646,-4.43,0.16732164560361937,0.1040778472209598,13.362823,4.7864537
Clc1ccccc1Cl,-3.0343159075083848,-3.05,0.07766020392942208,0.027019519183828687,-4.8309355,0.9203784
CC(C)CCOC(=O)C,-1.5783181634252461,-1.92,0.05345290899007632,0.019943883047171148,-9.835743,15.17231
CC(C)C(=O)C,-0.2981617615782288,-0.12,0.08130661638967021,0.026385744508615444,-10.229987,19.196457
CC(C)N(C(=O)CCl)c1ccccc1,-2.7636107693768825,-2.48,0.14750797254404174,0.06690404744719211,2.2075467,-1.1073395
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.4150927582486217,-3.7960000000000003,0.14314273701536182,0.056305487264708624,10.6212225,-3.491038
Cc1ccccc1C,-2.9938679393661487,-2.8,0.06409253634522857,0.028704351174068186,-10.325097,0.26507682
C1Cc2cccc3cccc1c23,-5.462773894952008,-4.63,0.3555046280070951,0.12391049642918577,5.3906546,-24.058119
CCCCCC(C)(C)O,-1.578269773545216,-1.72,0.09087221832244732,0.03703780677413467,-11.942108,10.990112
O=C1NCCN1c2ncc(s2)N(=O)=O,-2.968408260830976,-3.22,0.08011430767356044,0.04625907153008869,5.879378,7.960294
OC1C(O)C(O)C(O)C(O)C1O,0.34279608483884827,0.35,0.19076027946857999,0.09549334905998431,-15.937706,19.971205
CCC(CC)CO,-1.1523327966759713,-1.17,0.05674413958898222,0.023437316190707845,-14.189028,14.574027
Nc1ncnc2nc[nH]c12,-1.8661395443437776,-2.12,0.37811849205577086,0.07791185307132457,2.0252805,15.906946
COc1ccc(cc1)N(=O)=O,-2.6711642793101316,-2.41,0.13409640120119184,0.028128011112047952,1.0172453,8.218884
CNC(=O)Oc1ccccc1OC(C)C,-2.9562328059053877,-2.05,0.3046094989288048,0.10729385767815011,4.9411206,-1.746413
CC(C)Br,-1.770510388097845,-1.59,0.04285343483758235,0.01253346748285853,-19.077974,5.358505
CCOC(=O)CC,-0.708851049738489,-0.66,0.08234369775072435,0.020731260014170236,-8.384306,17.561079
CCC(C)(O)CC,-0.4108269064406107,-0.36,0.0705064991794916,0.03526436477659986,-12.47995,14.0145
CC(C)(C)CCO,-1.1797184678501527,-0.5,0.04735802415248094,0.030638912149484106,-14.405359,14.032256
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.5122854890483137,-3.408,0.16936302016391624,0.16083101585000084,3.7855344,-8.516423
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.251530058921032,-4.099,0.4035930248580059,0.06895532403235605,14.609502,-13.486095
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.275348516962788,-7.337000000000001,1.0408809188211776,0.2377221570500556,10.821043,-19.504784
OCCOc1ccccc1,-1.385042105470735,-0.7,0.14950960785222323,0.03966350736311299,-7.3171916,6.0634093
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-2.9737099809692134,-3.27,0.15658229305431773,0.0665610586835235,9.183212,-3.3065548
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-4.365857339895142,-5.4,0.40265767696601207,0.10521889984311789,9.902584,-6.9118757
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.564230340174363,-4.71,0.3926276143270956,0.08714617161419975,14.256064,-12.862526
CCCCN(CC)C(=O)SCCC,-3.027503662332394,-3.53,0.09239730228982145,0.041372188642550066,-0.48205888,-4.163913
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.5905035442616535,-5.37,0.37304075337684833,0.07957755726766735,16.416914,-13.081116
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.9768836043309763,-3.2460000000000004,0.29405433387847874,0.09258399808317556,12.519594,-6.918949
Clc1ccc(cc1)c2ccc(Cl)cc2,-5.663535379697205,-6.56,0.3030238962117673,0.09902770797724197,6.5027976,-21.736301
CC(=O)Nc1ccc(O)cc1,-1.5765648742836942,-1.03,0.19282726158325159,0.043475729557641375,-1.2728733,11.600712
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.9688813985096996,-2.36,0.19071978608874293,0.06712262562938758,6.251921,-2.7310438
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-3.4960809436030775,-2.8,0.3008868294012238,0.12745754436506443,6.5481763,-4.3213463
C=CCC=C,-1.6396303921153372,-2.09,0.028949520555492707,0.0331136191548007,-13.133411,3.5880744
Oc1cc(Cl)cc(Cl)c1Cl,-2.553431013485694,-2.67,0.13055378786419816,0.06272303630416977,-2.1625206,-13.204701
Nc1cccc(Cl)c1,-1.8003383102713697,-1.37,0.1188390694714119,0.02748861736560428,-3.361736,8.360924
CCCCC=O,-0.912612707045545,-0.85,0.04399619654267487,0.0287624067130755,-11.748015,16.891663
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.587777015414014,-3.57,0.2617925204286365,0.1328569431083973,2.6492896,-4.0700736
Brc1cc(Br)cc(Br)c1,-4.13184112922422,-5.6,0.06826864565806011,0.1022959417791574,8.960065,9.942606
CI,-1.9868125891588746,-1.0,0.04192190676643955,0.02618031437930634,-19.794678,7.5535717
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-5.0106810000612825,-4.194,0.24745058499438813,0.10741228032157243,7.4220934,-11.925989
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.016273100512615,-7.2,0.36225767781377116,0.4042337055398007,9.817558,-21.444767
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.4156585572334683,-3.48,0.24369889794360405,0.10574263334877185,16.049913,-11.368365
c1ccc2c(c1)cnc3ccccc23,-3.8447410951219494,-2.78,0.40741641961867153,0.1675133579857306,9.466301,-6.9933505
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-4.082559975124841,-3.5860000000000003,0.21982839480534455,0.0859609533380817,10.617093,-10.970977
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-4.192040640750521,-3.64,0.17283410612591837,0.1202549114806709,5.1648116,-12.186999
CC(=O)c1ccccc1,-1.1435854818510152,-1.28,0.09161075527316821,0.029957143802419425,-3.5493274,6.589793
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.5379813280941614,-3.61,0.3142329555730981,0.1334961893081128,6.5462646,-6.829352
CC(Cl)(Cl)Cl,-1.677956677560485,-2.0,0.038075523405823916,0.020056264471779724,-22.79144,4.2025166
CCI,-1.5920932743122327,-1.6,0.03225347091192132,0.017328260719429608,-19.425428,6.9331717
CC(Cl)CCl,-1.5423791120615775,-1.6,0.04354992916782058,0.012033260507934311,-20.771791,5.5992713
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-3.7268136445851434,-2.73,0.2548672835902079,0.10435497276458974,1.4539808,-4.4813976
CCc1ccc(C)cc1,-3.04152631320584,-3.11,0.06435103821294966,0.03279021926855429,-9.752453,-0.5522489
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.418392503408029,-7.15,0.33301922797639644,0.3127914896153835,10.129231,-21.83349
Oc1cccc2cccnc12,-1.571370777083576,-2.42,0.35294928261632363,0.06369338555889727,0.05662111,13.814105
COc1ccccc1,-1.9182256859850502,-1.85,0.1996215425034055,0.03933489620839868,-5.6359353,6.313504
Clc1ccc(Cl)c(Cl)c1,-3.9811397256007455,-3.59,0.1297490598118205,0.07291774879614245,-3.7108877,0.09950904
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.700037910968549,-3.592,0.2657086728990666,0.10757644245072168,4.447013,-3.9328141
CCOC(=O)N,-0.3285208470860357,0.85,0.14627741643717895,0.033949170128541185,-7.1980424,19.126068
O=C1CCC(=O)N1,-0.5282957784631792,0.3,0.04840521656293369,0.05603577184564804,-8.557421,22.182379
C1CCCCCC1,-4.3383552579243,-3.51,0.32935754442978465,0.18828533065057004,18.580301,2.9557238
Clc1ccc2ccccc2c1,-4.38481341894503,-4.14,0.19044559508559508,0.06958543872900709,-5.101081,-1.3113544
