Augmented,Same Class,Different Class
0.6620422005653381,0.06256605684757233,0.07513661682605743
0.6486163139343262,0.5110849142074585,0.47407689690589905
0.4331808090209961,0.5629000067710876,0.5905497074127197
0.6342650651931763,0.76924729347229,0.24539756774902344
0.6185842156410217,0.6638790369033813,0.5937910676002502
0.6398892402648926,0.3859914243221283,0.29212236404418945
0.6362748146057129,0.7803056836128235,0.32363489270210266
0.5914594531059265,0.6125146150588989,0.6832516193389893
0.6922258138656616,0.03588179498910904,0.4222871959209442
0.6336656212806702,0.2956058979034424,0.4286770224571228
0.6662105321884155,0.14898104965686798,0.16156479716300964
0.6368684768676758,0.3872341215610504,0.23690231144428253
0.4995284974575043,0.4904492497444153,0.5182493925094604
0.6494642496109009,0.11136561632156372,0.41032665967941284
0.6406807899475098,0.14710064232349396,0.48812028765678406
0.68020099401474,0.36031216382980347,0.21865512430667877
0.561359167098999,0.6842008829116821,0.29937347769737244
0.44795867800712585,0.3624626398086548,0.2351190149784088
0.6075469255447388,0.17954829335212708,0.5627418756484985
0.42353516817092896,0.64734947681427,0.24451972544193268
0.4884345829486847,0.18523584306240082,0.46047326922416687
0.698297381401062,0.7625210285186768,0.35051947832107544
0.6134098768234253,0.47845110297203064,0.41280752420425415
0.6596510410308838,0.3382399380207062,0.49496403336524963
0.5466268658638,0.47094056010246277,0.17832915484905243
0.6229146122932434,0.7643796801567078,0.6184273958206177
0.6518029570579529,0.11330889165401459,0.20149919390678406
0.5603418946266174,0.4323537051677704,0.6182687282562256
0.6831563115119934,0.7389473915100098,0.21017605066299438
0.5712480545043945,0.8525952696800232,0.19902411103248596
0.46623939275741577,0.5923901200294495,0.08576541393995285
0.6614604592323303,0.42479023337364197,0.19921180605888367
0.46435704827308655,0.7211793065071106,0.21086758375167847
0.514909029006958,0.37385520339012146,0.38069766759872437
0.7513450980186462,0.37440136075019836,0.2627997100353241
0.493696004152298,0.21782958507537842,0.5996873378753662
0.6403384804725647,0.775490939617157,0.34029752016067505
0.44403156638145447,0.4314825236797333,0.4758723974227905
0.591313898563385,0.17316769063472748,0.438773512840271
0.7183899879455566,0.6001445055007935,0.31963610649108887
0.7099314332008362,0.4872022569179535,0.5106989741325378
0.6674413681030273,0.6219123005867004,0.3784889876842499
0.5816988945007324,0.4096904397010803,0.5539376735687256
0.5357546806335449,0.35897496342658997,0.29505884647369385
0.5172575116157532,0.12674322724342346,0.40169158577919006
0.5634818077087402,0.3064744770526886,0.06292206794023514
0.6279743313789368,0.3611640930175781,0.453227162361145
0.7103685736656189,0.15586420893669128,0.39747530221939087
0.7352597117424011,0.22913992404937744,0.25207507610321045
0.6997026205062866,0.5869411826133728,0.46933892369270325
0.7316483855247498,0.19808949530124664,0.5199478268623352
0.5435583591461182,0.8458850383758545,0.6838448643684387
0.5323804020881653,0.7813199758529663,0.7492935657501221
0.7048836350440979,0.5409491658210754,0.6428136825561523
0.6771358847618103,0.5250508189201355,0.3202286958694458
0.5457572937011719,0.07350655645132065,0.2215261310338974
0.6968859434127808,0.3884469270706177,0.33761513233184814
0.6980891823768616,0.7354986667633057,0.2791403830051422
0.6880850195884705,0.2841346263885498,0.0869598537683487
0.6339160799980164,0.775524377822876,0.23850589990615845
0.6435394883155823,0.6280234456062317,0.5622114539146423
0.6455563306808472,0.22914832830429077,0.1649099886417389
0.5969077348709106,0.24248775839805603,0.28950631618499756
0.7137160897254944,0.47245359420776367,0.6035430431365967
