Augmented,Same Class,Different Class
0.6390063762664795,0.3756795823574066,0.1434895247220993
0.7948822379112244,0.1395145058631897,0.15621811151504517
0.7936350703239441,0.11480937898159027,0.19512799382209778
0.6391378045082092,0.2654285430908203,0.26056864857673645
0.6729440689086914,0.08924902230501175,0.05657922849059105
0.7055696249008179,0.04937148839235306,0.012418468482792377
0.8094025254249573,0.30836784839630127,0.0019526769174262881
0.7288174033164978,0.3271622955799103,-0.0515524186193943
0.7054529786109924,0.3289833068847656,0.35147055983543396
0.7965457439422607,0.1610066294670105,0.019026894122362137
0.6640386581420898,0.1809764802455902,0.19086971879005432
0.7125297784805298,0.08863967657089233,0.33158522844314575
0.6713161468505859,0.5885195136070251,0.019204994663596153
0.6792007088661194,0.1071365624666214,0.024711819365620613
0.713326096534729,0.3377784490585327,0.14693641662597656
0.7565511465072632,0.19390128552913666,0.026831772178411484
0.666661262512207,0.4360703229904175,0.07123624533414841
0.788032054901123,0.14595797657966614,0.014927834272384644
0.7958515882492065,0.16377539932727814,0.23939548432826996
0.6684054136276245,0.2945168614387512,0.3534298539161682
0.6160014867782593,0.5404824614524841,0.011998367495834827
0.6707099080085754,0.4130686819553375,0.33452099561691284
0.6660961508750916,0.16241009533405304,-0.00016167541616596282
0.7061323523521423,0.3145716190338135,0.015900425612926483
0.7127034664154053,0.17028480768203735,0.25038278102874756
0.6815436482429504,0.16071395576000214,0.11236109584569931
0.7301962971687317,0.33382517099380493,0.23471960425376892
0.7967989444732666,0.1165224239230156,0.11516932398080826
0.7929102182388306,0.24807465076446533,0.04906974360346794
0.6771042943000793,0.0822230726480484,0.10261763632297516
0.7683174014091492,0.2947216331958771,0.33072173595428467
0.7240986824035645,0.30689579248428345,0.08318977802991867
0.7999719977378845,0.684194803237915,0.2830371558666229
0.713858425617218,0.46608632802963257,0.11430945992469788
0.6663578152656555,0.181317538022995,0.07752085477113724
0.7941373586654663,0.5716373324394226,0.012046365067362785
0.6713482737541199,0.35375529527664185,0.2514646053314209
0.7917108535766602,0.20864778757095337,-0.017312614247202873
0.7910086512565613,0.09640480577945709,0.023682042956352234
0.6761089563369751,0.18581523001194,0.022391952574253082
0.6831749081611633,0.11309058964252472,0.07193666696548462
0.7846400737762451,0.15203112363815308,0.0013746139593422413
0.6422421932220459,0.2958855926990509,0.2020188421010971
0.7957862615585327,0.22371436655521393,0.18375615775585175
0.80982905626297,0.2220955640077591,0.014814532361924648
0.7904233336448669,0.1737668812274933,0.1355760395526886
0.636555016040802,0.1014375388622284,0.01910671591758728
0.6816434264183044,0.06952235102653503,0.10734420269727707
0.7006126046180725,0.5597269535064697,0.18241412937641144
0.6770690679550171,0.41741707921028137,0.2525719702243805
0.5837293863296509,0.2178744524717331,0.3985162079334259
0.5456361770629883,0.47583848237991333,0.11363352835178375
0.5877727270126343,0.3135269582271576,-0.005068354308605194
0.3955746293067932,0.2268938273191452,0.353170245885849
0.6005198359489441,0.27948248386383057,0.020646285265684128
0.42327848076820374,0.25907474756240845,0.1760997623205185
0.39798855781555176,0.31748074293136597,-0.0221864003688097
0.38811248540878296,0.2671530544757843,-0.024796580895781517
0.5853530764579773,0.5327962040901184,0.0921209380030632
0.3860999643802643,0.41717642545700073,0.004821599926799536
0.5731329321861267,0.1237625926733017,-0.008112055249512196
0.5868397355079651,0.39065200090408325,-0.0025446561630815268
0.5629554390907288,0.1668204367160797,0.0017937406664714217
0.5947071313858032,0.3326215147972107,0.09170914441347122
0.4221726059913635,0.31458836793899536,0.03615886718034744
0.5950610637664795,0.2967762351036072,-0.01545315608382225
0.3899683654308319,0.30010533332824707,-0.015955962240695953
0.5856690406799316,0.2146005928516388,0.19798865914344788
0.48858049511909485,0.35381877422332764,0.17185920476913452
0.5665423274040222,0.1993543803691864,0.03152903541922569
0.6178501844406128,0.28047648072242737,-0.01582426019012928
0.6204982399940491,0.41055843234062195,0.08724875748157501
0.594450056552887,0.24639633297920227,0.12594293057918549
0.3920859098434448,0.4062369465827942,0.08193019777536392
0.39699724316596985,0.12694519758224487,0.27610448002815247
0.583300769329071,0.341181218624115,0.23100517690181732
0.39107415080070496,0.35106712579727173,0.07082238048315048
0.5706798434257507,0.26688191294670105,-0.010244421660900116
0.5423300266265869,0.3342788517475128,0.17638003826141357
0.6184496879577637,0.22282637655735016,0.12698867917060852
0.4666217267513275,0.4574139714241028,0.17567698657512665
0.541870653629303,0.12076316028833389,0.03316575288772583
0.3739299476146698,0.29795506596565247,0.059625763446092606
0.5838227868080139,0.2382614016532898,0.10712917149066925
0.5855782628059387,0.4803444445133209,0.274483859539032
0.3879956901073456,0.24918866157531738,-0.028107186779379845
0.49505677819252014,0.08888708800077438,0.12806309759616852
0.5676712393760681,0.4770399034023285,0.14317166805267334
0.5943418741226196,0.3970312774181366,0.017699910327792168
0.39157822728157043,0.4824899435043335,-0.01952298916876316
0.5868183970451355,0.11374242603778839,0.11735008656978607
0.5975072979927063,0.2653132379055023,0.054805465042591095
0.496364027261734,0.46196991205215454,0.05276712775230408
0.5906168222427368,0.41479530930519104,0.005049675703048706
0.40179377794265747,0.2470797598361969,-0.02147805690765381
0.5878898501396179,0.2533370852470398,0.04077988117933273
0.5412176847457886,0.3126935064792633,0.0012576173758134246
0.5769580602645874,0.352886438369751,-0.016376255080103874
0.5861664414405823,0.15477527678012848,-0.018286865204572678
0.5947386026382446,0.2684880793094635,0.24238285422325134
0.696869432926178,0.1635773479938507,0.16065692901611328
