Augmented,Same Class,Different Class
0.5193414688110352,0.5716019868850708,0.19298702478408813
0.5343729853630066,0.33128952980041504,0.20392514765262604
0.7331597208976746,0.0811726376414299,0.08713743090629578
0.7095821499824524,0.31483083963394165,0.04995337873697281
0.7484185695648193,0.4996584355831146,0.10313621163368225
0.629319965839386,0.20562350749969482,0.08986446261405945
0.5352115035057068,0.3889833092689514,0.1408335566520691
0.6159685850143433,0.27070361375808716,0.25718724727630615
0.6639240980148315,0.7214016914367676,0.06499425321817398
0.6696340441703796,0.3817671239376068,0.19014592468738556
0.7195857167243958,0.3514508903026581,0.5349900722503662
0.6798837780952454,0.18820586800575256,0.037640295922756195
0.7246264815330505,0.685474693775177,0.09992198646068573
0.6504566073417664,0.1175461933016777,0.20690849423408508
0.5999308228492737,0.6624637246131897,0.3032780885696411
0.7966469526290894,0.36583277583122253,0.1787605732679367
0.7099035382270813,0.417530357837677,0.18361355364322662
0.5512017607688904,0.5280345678329468,0.09697391837835312
0.7822661399841309,0.32647833228111267,0.08403893560171127
0.5429264307022095,0.07499191164970398,0.08890509605407715
0.6819138526916504,0.15534783899784088,0.10476931929588318
0.5972809195518494,0.3107755780220032,0.11279868334531784
0.7655041217803955,0.08018671721220016,0.1960373967885971
0.7084851861000061,0.16362467408180237,0.10919906944036484
0.8253673315048218,0.1146228238940239,0.3260810673236847
0.6689516305923462,0.2996297776699066,0.09608767926692963
0.8325057029724121,0.43233394622802734,0.060621682554483414
0.6111374497413635,0.21867722272872925,0.31181713938713074
0.6911851763725281,0.060923121869564056,0.2030138373374939
0.6799948811531067,0.3945036232471466,0.06773171573877335
0.8060140609741211,0.09751810133457184,0.07797736674547195
0.6720964908599854,0.2831132113933563,0.09297666698694229
0.6884929537773132,0.07289888709783554,0.3580870032310486
0.5863403081893921,0.20078125596046448,0.1425466537475586
0.5396687388420105,0.2229776829481125,0.39820441603660583
0.64695143699646,0.08868297189474106,0.2775115370750427
0.7497769594192505,0.45270606875419617,0.19379134476184845
0.7162528038024902,0.43187186121940613,0.21548643708229065
0.8030277490615845,0.1924472451210022,0.28076910972595215
0.7307031750679016,0.2282113879919052,0.2626279294490814
0.5771694779396057,0.28679969906806946,0.12562739849090576
0.6348221898078918,0.04935228079557419,0.31867122650146484
0.6717720627784729,0.038781486451625824,0.16002747416496277
0.6469999551773071,0.4723699688911438,0.31559115648269653
0.5806010961532593,0.04820055887103081,0.41459396481513977
0.6380562782287598,0.5487997531890869,0.28928929567337036
0.6211206316947937,0.44301462173461914,0.07701519876718521
0.7018218040466309,0.20704343914985657,0.2206999808549881
0.6562604308128357,0.12118720263242722,0.2439921349287033
0.7919850945472717,0.104720339179039,0.09149736911058426
0.5541338920593262,0.30409878492355347,0.2892386317253113
0.554745078086853,0.24184638261795044,-0.017174147069454193
0.437023788690567,0.1845388412475586,0.09010156244039536
0.45552265644073486,0.29793766140937805,-0.017121437937021255
0.5472548007965088,0.42752230167388916,-0.02787819691002369
0.6651683449745178,0.02045673131942749,0.10615654289722443
0.4668048620223999,0.2953398823738098,0.2849879562854767
0.44583338499069214,0.04299453645944595,0.046889517456293106
0.6709511280059814,0.13448548316955566,0.18437117338180542
0.4297404885292053,0.107711561024189,0.09610085189342499
0.45387986302375793,0.18001265823841095,-0.017519375309348106
0.6125655174255371,0.38968509435653687,0.0739564299583435
0.5441253185272217,0.15305334329605103,0.20475488901138306
0.4428340494632721,0.3481518030166626,-0.010949162766337395
0.4921388626098633,0.2564101815223694,0.04404263198375702
0.576508104801178,0.036886055022478104,0.15593355894088745
0.4649989604949951,0.33886393904685974,0.11968325078487396
0.546670138835907,0.2635537087917328,0.20979802310466766
0.5544469952583313,0.028501996770501137,0.09158400446176529
0.5549004077911377,0.5278962850570679,0.10050064325332642
0.5616307258605957,0.389155775308609,0.0971815437078476
0.45781847834587097,0.1793602555990219,0.06881484389305115
0.5193470120429993,0.09827662259340286,0.13537903130054474
0.5634114146232605,0.4857248365879059,0.08879631012678146
0.48228737711906433,0.054933566600084305,0.07755350321531296
0.553435206413269,0.24159002304077148,0.09971142560243607
0.43200042843818665,0.20383432507514954,0.08244404941797256
0.5750014781951904,0.2893495559692383,0.15373432636260986
0.43443071842193604,0.41857731342315674,-0.0008932440541684628
0.6265608072280884,0.19630807638168335,0.049092162400484085
0.5756538510322571,0.4055499732494354,0.2060135006904602
0.43165504932403564,0.28738072514533997,0.04169854149222374
0.5126197934150696,0.2557615041732788,0.0983620136976242
0.4918600022792816,0.05868448317050934,0.0471898689866066
0.4290834665298462,0.37911468744277954,0.04758862033486366
0.5863626003265381,0.42367875576019287,0.1572250872850418
0.5584205985069275,0.37278059124946594,0.14775152504444122
0.5673751831054688,0.29733091592788696,0.13417352735996246
0.6627191305160522,0.16348344087600708,0.09786326438188553
0.5232864618301392,0.07873180508613586,0.014281993731856346
0.45851898193359375,0.2036956548690796,0.15431979298591614
0.46073028445243835,0.07799894362688065,0.07647471874952316
0.6645680665969849,0.18136917054653168,0.08462792634963989
0.5798124074935913,0.2951040267944336,0.06694286316633224
0.527385413646698,0.5888717770576477,0.2402622252702713
0.5790488123893738,0.04814150184392929,0.08174770325422287
0.4670211374759674,0.14725829660892487,0.14553211629390717
0.5382235646247864,0.7285404801368713,0.289986252784729
0.5528128147125244,0.4519622325897217,0.11095356941223145
0.6650298833847046,0.4248180091381073,0.10158966481685638
0.6235081553459167,0.00867241621017456,0.033204201608896255
0.6153795719146729,0.13958501815795898,0.08187051862478256
0.5072038173675537,0.07419254630804062,0.08604365587234497
0.5001533031463623,0.1409062147140503,0.28665462136268616
0.4607127010822296,0.4636838734149933,0.06881178915500641
0.3237777054309845,0.4204263389110565,0.04336695745587349
0.674484133720398,0.018113140016794205,0.02227412536740303
0.5479118227958679,0.06068544462323189,0.04837232083082199
0.4793100953102112,0.26446104049682617,0.15695807337760925
0.5513800978660583,-0.014768213964998722,0.051035184413194656
0.568862795829773,0.5778434872627258,0.2398252785205841
0.41856318712234497,0.020450476557016373,0.21589016914367676
0.5048729777336121,0.036551423370838165,0.12637197971343994
0.5133245587348938,0.8502271175384521,0.027138782665133476
0.5269882678985596,0.23911084234714508,0.19129203259944916
0.5705514550209045,0.9410726428031921,0.5075485706329346
0.6890555620193481,0.39274147152900696,0.047205884009599686
0.5448423027992249,0.2480335384607315,0.10291086137294769
0.45711779594421387,-0.004584937356412411,0.1538422405719757
0.4498019218444824,0.40046146512031555,0.07903299480676651
0.4214038848876953,0.9435899257659912,0.048628758639097214
0.4850955307483673,0.300774484872818,0.11439378559589386
0.42629310488700867,0.3275519013404846,0.03362816944718361
0.5948950052261353,0.2793677747249603,-0.03573664650321007
0.6911417841911316,0.34628820419311523,0.03694332018494606
