smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CCO,1.1522512104822176,1.1,0.04261160371324685,0.07899969679705947,13.130287,14.983678
CCCOCC,-0.8401246660971551,-0.66,0.06853844160577417,0.017608350325423284,7.7436733,15.1711035
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-5.552284607613179,-6.89,0.2605992214249038,0.17878329064934403,-13.683367,-6.546332
Oc1ccccn1,-0.1892944537845791,1.02,0.11782439498218795,0.04462983084202555,16.105034,6.9333544
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.54803245347607,-4.66,0.18078934437176286,0.08967024672421754,-8.797486,-9.018645
CCCCC(CC)C=O,-2.703547763549745,-2.13,0.14706361552505362,0.09423148745988759,0.15199974,13.654168
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.879699783883536,-4.12,0.6710671398374114,0.09967403726233803,-16.76917,-19.111221
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.2156574732108103,-2.943,0.2982360099023494,0.08517370034256032,7.5917706,-14.2568445
Cc1c2ccccc2c(C)c3ccccc13,-5.69202382506213,-6.57,0.4122908951663092,0.19764529439792008,-16.13389,3.013835
Brc1cc(Br)cc(Br)c1,-4.916167438220571,-5.6,0.15031073033314096,0.12151608112631321,-11.749042,0.110949874
CN(C)C=Nc1ccc(Cl)cc1C,-3.1602435495129417,-2.86,0.17868354436883288,0.1151324899998818,0.16322403,-1.748017
COCOC,0.7739790626059948,0.48,0.07730082127107378,0.09024741179474671,11.394424,16.314966
CCN2c1ccccc1N(C)C(=O)c3cccnc23,-3.451696479555414,-3.324,0.3230996941490972,0.07137013943024184,-1.6146159,-9.583203
CC(C)C,-2.3405068954145656,-2.55,0.024803838105358127,0.0331358148479358,-1.698578,20.083649
CCC=O,0.25951993322924327,0.58,0.045728496018352376,0.06851843052682641,11.740796,13.063846
CCCCCC=C,-4.005741496899673,-3.73,0.1161808020954417,0.07692097682738848,-4.810237,11.544457
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-4.808344658435557,-3.69,0.630631810103706,0.11690569122844706,-15.877415,-20.147789
