smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CCCCc1c(C)nc(nc1O)N(C)C,-2.4983228426375588,-2.24,0.2330417571711946,0.12682103789203067,-3.514044,-1.4543709
c1ccnnc1,1.5186585403398953,1.1,0.35467225681891973,0.37664733489175983,-18.783386,0.9717318
c2c(C)cc1nc(C)ccc1c2,-2.5908981388139405,-1.94,0.184907872360391,0.1651019349075637,-3.8262002,-3.8042753
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-5.22546997026431,-6.02,0.23194799000652533,0.14768664980713914,3.1460495,-8.638253
Cc1ccccc1N(=O)=O,-2.502755859308253,-2.33,0.05582977873025556,0.014436012287494464,-4.1659985,6.874221
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.216150570048808,-3.685,0.23655854356113767,0.0740950840690729,-17.268494,9.669838
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-5.660751324143791,-6.96,0.3720903274687401,0.10541242551100076,13.05498,3.0256104
Clc1ccccc1I,-3.7568899943107477,-3.54,0.08804746196596605,0.05641647750232403,2.4395695,7.2463245
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.349961352935541,-3.1,0.1217490293161742,0.09692730142706332,6.8749475,-12.274946
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-4.738569467837166,-5.35,0.26621362353996086,0.0962223681942263,21.238472,-2.9957616
ClC(Br)Br,-1.805106845585442,-1.9,0.03191261259087343,0.014184484935714637,3.396186,17.41792
Nc1c(C)c[nH]c(=O)n1,-1.5307435012074118,-1.4580000000000002,0.3724213234034704,0.0832985846894533,-14.421674,2.3946
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.539057307595916,-3.18,0.25480670793091464,0.08705265749912573,18.921131,-4.4813213
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.487341793691793,-4.571000000000001,0.26914517205738275,0.09413023136226718,-1.4111589,-10.5948925
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.515532588384328,-8.402000000000001,0.5382056270798794,0.2509589256062413,13.108777,-9.6342745
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.7557480981754776,-4.735,0.1399175557370558,0.05302513545303952,-3.0827882,-3.0864701
O=C1NC(=O)C(=O)C(=O)N1,-0.8257277044365159,-1.25,0.1205493961356081,0.04598226741593032,-11.762473,-0.04459856
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-3.865557974586115,-4.09,0.2058599120010472,0.10220388892553127,-0.5965706,-9.542912
c2cnc1ncncc1n2,-0.5320467107773954,0.02,0.2324368993420593,0.18390290972156914,-17.393831,-1.2021276
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.170209118718357,-4.871,0.2523591486210178,0.11944335892862733,0.79703784,-10.891115
CCCCCCCCCCCCCCO,-5.614522627742649,-5.84,0.5358152623657294,0.27405167509644635,15.640994,6.2381983
c1c(NC(=O)c2ccccc2(I))cccc1,-4.526612784896605,-4.21,0.1607609286735639,0.07636480724444374,0.92857176,-8.051506
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.626010629041443,-1.95,0.27747381336235294,0.06111830700092981,-4.8155093,-1.0293345
Oc1c(I)cc(C#N)cc1I,-3.387771958699637,-3.61,0.11391782809176271,0.16147151626889736,2.8595073,-1.2737176
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.652363807574302,-4.194,0.19226862608344358,0.0961534485549627,5.961839,-5.279373
Clc1ccc(cc1Cl)c2ccccc2,-5.951987136999967,-6.39,0.24107932370315624,0.11570971600433354,15.356213,-11.263154
CC,-1.5835344140396106,-1.36,0.02547178087872209,0.05970814532757524,9.128089,13.587328
c1ccc2c(c1)ccc3c4ccccc4ccc23,-6.861915693654373,-8.057,0.38621215457426095,0.22720105050350534,17.988857,-12.4613495
c3ccc2c(O)c1ccccc1cc2c3,-4.148401830801542,-4.73,0.23684861916968905,0.06788468655222,6.3827877,-0.84527546
CC(C)CCC(C)(C)C,-4.901866331861305,-5.05,0.11219299773923981,0.06122703426049956,13.3947,10.615063
CC(C)Cc1ccccc1,-3.8357679824027437,-4.12,0.05594261997378355,0.023798186089984536,6.218155,6.005738
Nc1cccc(c1)N(=O)=O,-1.5909389261674067,-2.19,0.09408497375401269,0.04764690567933468,-6.601611,6.816402
CNC(=O)Oc1ccccc1C2OCCO2,-1.5245284163409596,-1.57,0.17700013665244357,0.03836133732376526,-6.0149784,-0.92045856
COCOC,0.7018006542675397,0.48,0.10729050649686041,0.10684282783404131,-14.224719,16.529556
Clc1cccc(Cl)c1,-2.849604523403083,-3.04,0.038872970081272794,0.02511550684016744,0.8683397,7.670724
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-5.134658718837963,-6.49,0.1954420632326401,0.11662703223974699,5.742695,-8.452752
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-2.6082192108561055,-3.38,0.10092216530149302,0.07260688916549662,-4.326121,-9.564498
CCCC(O)C=C,-1.1806724327617237,-0.59,0.06606516265909439,0.03791444966614144,-10.317037,16.555096
Cc1ccc(N)cc1,-1.3679713597663916,-1.21,0.08413765575066928,0.0398864521109778,-8.419266,4.677077
Nc1ccccc1Cl,-1.9924025884480323,-1.52,0.10536591894717477,0.03241217968061752,-8.423084,4.052856
Cc1cc(no1)C(=O)NNCc2ccccc2,-1.9175498365672718,-2.461,0.12612310637982174,0.05980867868165318,-4.965613,-2.7192717
COc1ccc(Cl)cc1,-2.6583329811389187,-2.78,0.10349039642787976,0.06975628053853557,-4.9102716,3.3654356
Cc1cc2ccccc2cc1C,-4.7149595950355465,-4.72,0.211933908430637,0.04240863840862863,7.3728533,2.9313693
CCCCCCC=C,-4.338355491204748,-4.44,0.14679183748029578,0.058771405940668056,11.919048,7.996361
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.884839239354918,-7.8,0.5546512079357369,0.3029087254510758,18.230263,-14.708957
Cc1cncc(C)c1,0.13739500960904083,0.38,0.2933296752444873,0.1451241411680982,-15.854888,0.122391224
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.2076517343749273,-2.148,0.08865857214238654,0.025545508996935976,-10.815277,-2.616928
Cc1cccc(C)c1C,-3.2989956143734513,-3.2,0.09586375141779663,0.045880326148299046,5.53153,4.987957
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,-4.820671790290667,-5.66,0.28848578651140816,0.10485521722927507,21.129667,-4.2304616
CCCCCCCC#C,-4.551888384551846,-4.24,0.2438814198679492,0.11327588763629547,12.894762,6.991887
C1CCCCCCC1,-3.5052498292829695,-4.15,0.08944444526568439,0.025755861500530264,4.2648063,-15.851125
Oc1cc(Cl)cc(Cl)c1,-1.5098311374488436,-1.34,0.09456841039331518,0.06648795304361597,-11.670044,7.2397723
c1ccccc1SC,-3.1097805547759307,-2.39,0.07624175105822643,0.042512301721063024,0.61130023,5.159768
c2ccc1ocnc1c2,-1.797480645075266,-1.16,0.17158599751370124,0.08936420176257251,-6.236105,-6.226219
CCCCCCCCCCCCCCCCCCO,-6.4744409287708375,-8.4,0.6879070465983941,0.4146769269074519,15.80698,6.125315
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.836363741689065,-2.82,0.05518392866537814,0.020335943103734346,-4.8433194,8.28208
CCC(=O)OC,0.009266814596922579,-0.14,0.11235101711203137,0.045373583241089616,-10.730442,22.446856
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.3844780781647046,-2.322,0.0835840883636702,0.028686482763058154,-10.067915,-3.4922931
CCN(CC)C(=S)SSC(=S)N(CC)CC,-5.806287524284606,-4.86,0.26971127441666304,0.27004980950138857,7.95797,-4.352303
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-4.460012187795943,-4.9,0.3095617074059016,0.09808583261518558,19.00701,-3.3274977
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-3.2208033583130233,-1.8769999999999998,0.1608239365897891,0.06760873549576814,-7.1076775,-9.606432
c1ccccc1C(O)c2ccccc2,-2.8712126822837467,-2.55,0.09213826833656996,0.08202177362399626,0.7687614,2.882182
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.359929555733921,-4.77,0.1805584792004929,0.10783941111639256,2.916154,-5.5471754
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-3.01956098303356,-2.523,0.1623485707183423,0.05147973459957475,-2.9265409,-1.9673052
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.9838130874120927,-2.928,0.2344186966263473,0.06670070694815002,-7.3972454,-9.48634
CC(=O)OCC(COC(=O)C)OC(=O)C,-1.255708963710696,-0.6,0.22689848533923898,0.061679114545529726,-8.044623,0.86918694
CC(C)C=C,-2.3908227516058975,-2.73,0.038731951643109025,0.024679225843116732,6.8450537,11.203425
CCCOC,-0.48704529087361337,-0.39,0.06816225746620097,0.032485712886067976,-12.988057,16.179144
CCCC(C)(C)O,-0.6445043608284124,-0.49,0.05366659146513357,0.03282093634617209,-11.618152,17.722178
CCC#C,-1.0866061470379935,-1.24,0.05017369418903079,0.030883789223565182,-10.868907,19.236288
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.399763545016952,-6.2,0.4567545883049195,0.1248989104063495,17.173676,-12.425485
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.599649608830708,-3.59,0.2524608363128209,0.11037345870725877,19.120462,-4.0351257
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.256486031669976,-3.68,0.18520553253550381,0.04840759910136834,0.42274398,-8.874625
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-3.9831406515063206,-4.314,0.2187100601130957,0.05016012598986769,-0.6829705,-3.0231776
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.4002416526658195,-7.32,0.4147869863862979,0.1962666161315159,16.078209,-14.683807
COc1ccccc1Cl,-2.436365595819167,-2.46,0.10961866565412198,0.034033918212497835,-5.0938764,3.3458722
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.7682002472046423,-3.24,0.12218284835686352,0.07575460539934797,1.3548023,-6.509558
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.1819795216055695,-6.6370000000000005,0.4566544599152238,0.14810262013729758,13.169916,3.3168664
COc2ncc1nccnc1n2,-1.3934392095093349,-1.11,0.29939045545330234,0.08902597702438295,-16.251421,-1.8302392
Brc1ccccc1Br,-3.6404635815117574,-3.5,0.08045450090917486,0.04990775748543403,2.7904036,7.588608
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-5.061509723281299,-4.57,0.22936684543647207,0.11802683893599968,7.5101256,-7.252496
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.979457385850601,-4.63,0.264773676168583,0.1494770465424519,21.425365,-3.630291
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-3.9044377912285895,-4.31,0.32451123629222395,0.06321440642829305,18.23059,-3.0668535
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.646714321282676,-8.49,0.5523952762576464,0.36364693363974615,18.557482,-15.288602
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.054320176494832,-6.291,0.3470210792936413,0.11721847704298714,12.655061,-8.069297
C=CCS(=O)SCC=C,-2.506623810916488,-0.83,0.09881307295147233,0.06145475670832231,-1.4441928,10.047756
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-2.5566367700595634,-3.93,0.1925304980043622,0.04273806368710991,-14.90797,-2.486229
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.1609938453650113,-3.29,0.09743162968683453,0.061884287668216145,-4.5676317,-12.771741
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.370803106249991,-4.678,0.24742183801119058,0.11696042011363239,10.609918,-7.0477295
CC(C)C(=O)C,-0.4211220148631827,-0.12,0.06332226698839045,0.047998645630693414,-11.377959,21.165283
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-4.5672371509286585,-5.4,0.2723964834788191,0.16660716102347858,-3.0599828,-8.117134
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.114659319819419,-7.39,0.44468462110653384,0.33630237605162944,15.702795,-15.744067
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-4.772178988637933,-2.3,0.16752259247139323,0.1046056531978065,6.969382,-6.1416783
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.943088218140831,-2.56,0.13594079036427129,0.07590228493389307,-2.0532818,-4.7108912
Nc1cc(nc(N)n1=O)N2CCCCC2,-3.37998096381741,-1.989,0.26851697011320197,0.07036698196585993,-0.17657477,-12.480739
CNC(=O)C=C(C)OP(=O)(OC)OC,0.20716472924914475,0.6509999999999999,0.1498228482777752,0.12057012879809498,-8.550542,22.9619
Clc1cccc(I)c1,-3.4949319473105254,-3.55,0.053713419729637064,0.04137145650077597,1.7299353,8.022987
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-5.124803018091983,-4.46,0.19559401192441142,0.11827946858568919,4.180925,-7.8467636
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-2.46188661472699,-3.06,0.14054319921467193,0.04074002619567858,-10.681276,-1.9328059
CC(C)(C)c1ccc(O)cc1,-2.1732437749286784,-2.41,0.06753112615349798,0.04102255130009316,-9.000479,9.007471
Cc2cccc3sc1nncn1c23,-3.3700093422763606,-2.07,0.19802814306955774,0.10425740653733412,-5.3406696,-7.361073
Clc1cc(Cl)c(Cl)cc1Cl,-5.175338597082842,-5.56,0.19900992812074364,0.14911973927701536,9.725863,-13.736054
CCCOCC,-0.9962328653426908,-0.66,0.07669799074378107,0.025753598241646154,-12.260531,15.130869
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-2.837928950283942,-3.67,0.06040843850122845,0.03082534377988982,1.9254068,16.104498
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.434132333507832,-6.29,0.2769609089409908,0.1442109199930737,15.202581,-12.725963
BrCBr,-1.12211774214395,-1.17,0.02231778201987472,0.01834571915405259,4.5347586,17.217447
CCCN(=O)=O,-1.2012278121386923,-0.8,0.04241487183234456,0.03140879148275854,-7.713653,20.834702
NC(=S)Nc1ccccc1,-2.8519256503310766,-1.77,0.11588254117771814,0.05209612445182021,-4.006931,-5.472181
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.650835473743215,-3.48,0.27661680275747363,0.1341212816100011,18.963043,-1.8613667
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.48265984890862,-4.04,0.16260951916908079,0.09089349108916495,6.5974565,-7.169989
Cc1ccccc1Cl,-2.983252537598275,-3.52,0.06907223135673955,0.02938640692711069,2.596864,5.987885
CC(C)c1ccc(C)cc1,-3.4862623695275055,-3.77,0.04602446319067771,0.03788806264115814,6.208546,6.923653
Fc1ccc(F)cc1,-2.477755958294404,-1.97,0.0639639576527434,0.04431365141826642,0.4234073,6.665655
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.3162712072542444,-3.408,0.14336276561861044,0.10963709721058622,4.9773493,-3.640836
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-3.427802452195153,-4.7,0.15726209696613958,0.11463321470426178,2.7159388,-3.7116578
CNN,3.4327109872438055,1.34,0.056520190016038516,0.5037468066125299,-14.904458,21.875647
NC(=S)N,0.5927571254614792,0.32,0.10310586193098456,0.20596421871483658,-16.983444,5.62361
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.459179378735266,-3.36,0.21932483389252594,0.09611376961492757,-0.3241568,-11.242959
CC(C)OC=O,-0.6354553895129458,-0.63,0.09540480944655093,0.03201580659879005,-9.522142,21.452785
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.336563474362749,-3.483,0.14680909577546558,0.07144823686653108,1.1951913,-4.627309
CCSC(=O)N(CC)C1CCCCC1,-3.7138865334433957,-3.4,0.16256046927754556,0.10377097997408774,12.119922,0.31243634
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.191155856487622,-3.22,0.06410231165235464,0.03398332037299672,-5.1396327,8.685815
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.388232144444048,-6.25,0.2639029497607003,0.1633079805412291,15.137945,-12.161243
Cl\C=C/Cl,-1.5236012902930225,-1.3,0.05976166496617089,0.01911750368003254,-0.2482309,14.012496
Oc1ccccc1O,-0.9138813387130083,0.62,0.2853893153031268,0.04578401653488108,-14.669391,5.093999
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.727054877722901,-3.59,0.1852198841704345,0.06833643756714496,-0.48783764,-5.7976804
ClCC(Cl)Cl,-1.537505898042287,-1.48,0.027859702560079875,0.01399376468905446,3.572141,16.140749
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-3.3395882591410353,-4.07,0.17505281054192895,0.08983045580098227,15.483497,-4.2834744
CCN(CC)C(=S)SCC(Cl)=C,-4.3184118275755825,-3.39,0.18196828511074528,0.1101475339985162,7.391816,-4.064538
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.581078916930506,-5.8389999999999995,0.21126814698617882,0.10109374151930613,4.329963,-6.110764
CCCCCCC(=O)OCC,-2.870080945068251,-2.74,0.12567595757694208,0.07104889656904284,3.41793,2.3254313
OC1CCCCC1,-0.958253980673704,-0.44,0.09296849830622528,0.049781840055543834,-9.3443365,17.242895
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.682272208084049,-3.24,0.22301885086277853,0.09101554811092505,20.177797,-3.3393571
CCCCCC(C)C,-4.816059830843029,-5.08,0.14911633303454763,0.08435246853953936,13.235173,9.593314
c1ccc2c(c1)sc3ccccc23,-5.435181893118355,-4.38,0.25394315734049727,0.07815596092252708,15.179747,-8.604005
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.716384288341714,-4.522,0.2921584425566743,0.1895400290616764,8.737283,-9.161285
Cc1c[nH]c2ccccc12,-2.792494509586921,-2.42,0.23338198780772626,0.061005488465684946,-4.51058,-3.9086893
Cc1ccc2ccccc2c1,-4.213909005528405,-3.77,0.1245695343291483,0.05646313166999029,6.5080996,3.5908904
CC/C=C/C,-2.172240650017947,-2.54,0.03232371956373073,0.01940869577917055,6.8081946,11.162768
CCCCCC=C,-3.600433148094394,-3.73,0.08565761197290016,0.04480185301230987,10.6608,8.883907
O=Cc1ccccc1,-1.0568619344067558,-1.19,0.06874158361568375,0.054369382549929776,-6.3289204,5.067481
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.018508551095756,-6.14,0.24434730300440136,0.16433394077250754,15.609858,-12.486587
CCCCCC(O)CC,-1.805766143229951,-1.98,0.09171830891801043,0.038372225945520415,-8.139621,15.97045
CCCOC=O,-0.8207856756195575,-0.49,0.06800888572202092,0.033415246177799,-9.386849,20.938126
COC(=O)c1ccc(O)cc1,-1.302438832059213,-1.827,0.09806116385029155,0.03041242392909692,-11.00679,5.197346
CCCCCC=O,-1.5298843836279987,-1.3,0.05454883475727103,0.03009652711028328,-6.7326827,18.577538
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.469889648257131,-6.9,0.21546628784165456,0.17118309201576343,13.980979,-11.819606
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.925678433435943,-5.46,0.43991700192702093,0.10302346871040417,21.304157,-6.754225
C1CCOCC1,-0.04838081607581746,-0.03,0.104961802340804,0.06464293531797637,-14.64979,17.843977
ClCCBr,-1.4039628591537714,-1.32,0.027811031139929953,0.011623628324270512,4.409459,16.37915
CCOc1ccc(NC(N)=O)cc1,-2.564433652600726,-2.17,0.13054191119178435,0.05991008251991733,1.1830916,-3.5573924
CCN(CC)c1ccccc1,-2.7545938166332915,-3.03,0.08375299257350308,0.031645816757232034,0.3408721,-0.7092401
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.3619760522054785,-3.38,0.11691035591878456,0.07353230468855557,-1.4630516,-3.7179484
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.2089459887047003,-3.73,0.13754588750933985,0.04956294734514019,-0.55245316,-8.0202265
CCOc1ccccc1,-2.568351829544373,-2.33,0.0976461851151626,0.0415379952644507,-3.9417915,3.0532753
CCCCCC(=O)C,-1.4401033523591191,-1.45,0.06460436151438632,0.03940012773500545,-6.5674515,18.098843
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-4.150558396160325,-5.27,0.2535797491163297,0.07232303562651964,21.953068,-2.5430272
C(c1ccccc1)c2ccccc2,-3.7958312108249816,-4.08,0.07137626674790193,0.03313889394167871,4.7356176,5.681182
CCCCCO,-0.9630926750685234,-0.6,0.047243542231020674,0.02218103652365102,-10.90663,16.670101
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.654299279620212,-3.924,0.17174536424462447,0.06677243484509257,2.5264084,-6.020593
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.073257039021933,-4.593999999999999,0.2836240944843644,0.09524641160237407,11.536198,-0.90005314
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-7.310614181154492,-6.8,0.26681548387572457,0.3023406247628811,21.7202,-9.462177
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.4006257638122177,-2.322,0.08982636074059329,0.03003571432809285,-10.01281,-3.2715242
Brc1cccc2ccccc12,-4.3285503762630935,-4.35,0.14739787614015323,0.044341919446034675,6.058645,2.8573267
CCCCSP(=O)(SCCCC)SCCCC,-5.905992024455381,-5.14,0.302774686025257,0.20035751333525226,9.389414,-2.7743707
Nc1ccc(O)cc1,-0.5395896429683362,-0.8,0.2050275777304896,0.057263125560673776,-12.457266,5.4680805
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-4.013977565573527,-2.86,0.24691838023560556,0.06238836613687304,0.32761633,-10.724316
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-1.8090014718933456,-2.943,0.26214908308349694,0.07696700820445421,-6.613479,-1.1646521
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.902050680192977,-11.6,0.5510963624632877,0.5560124938143934,16.749718,-17.018242
CCCC/C=C/C,-3.1565935712873783,-3.82,0.05797742596029703,0.04982176121726556,9.910066,9.385826
Clc1ccc(Cl)c(Cl)c1Cl,-5.043218569312226,-4.57,0.162866894849942,0.1505720096766987,10.312959,-13.754912
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.847641954312687,-2.9,0.20718421365593198,0.19362014740035938,12.827766,-11.267488
CCCCC(O)CC,-1.3803473390058254,-1.47,0.06203119133642137,0.025256260348361495,-9.453567,16.305674
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-3.766176394484525,-4.71,0.2089928527120163,0.11655628836840622,5.355193,-4.5565643
O=N(=O)c1ccc(cc1)N(=O)=O,-2.4046380832206857,-3.39,0.047200600867644237,0.02563001598020328,-5.5726476,7.858724
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-7.0927251411327035,-6.57,0.3566800323790949,0.161242495664223,15.45297,-13.766511
CCCCCCCBr,-4.67494033615453,-4.43,0.23350166045975898,0.08657668431554141,13.373245,7.6678176
CCCC(=O)OC,-0.739171668388817,-1.92,0.07967759755770869,0.027459569365039425,-9.808555,20.581264
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-3.8363260483604478,-4.873,0.16878639926005126,0.10966801075333774,-2.22329,-7.365802
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.571926267860039,-7.15,0.21951293417102136,0.2575202569304022,14.176832,-13.103033
CC(=O)c1ccccc1,-1.496736022725104,-1.28,0.0753115819345681,0.05859892896095793,-4.2639694,5.1927238
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.4033701223901107,-0.41,0.2552900613065124,0.06719879799949142,-17.766262,11.799959
CCC(C)C(=O)C,-1.0026055952810575,-0.67,0.06479423303896495,0.042181790229705925,-11.286217,20.758974
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-3.013297272412504,-2.7,0.30182990033669826,0.06662530787877001,-2.0182586,-11.698963
CCC#N,-0.037534546752957976,0.28,0.07089824981883698,0.04813898660507749,-13.108707,22.29653
CCC(C)(C)CC,-3.897636704063564,-4.23,0.051884460544875846,0.07312898287209393,12.302009,11.628409
